      3497,  3451.047,0, ,    1.5293,0, ,    34.677,0, ,    140.63,0, ,  3501.000,0, ,
      3498,  3452.027,0, ,    1.5293,0, ,    34.677,0, ,    140.66,0, ,  3502.000,0, ,
      3499,  3452.998,0, ,    1.5293,0, ,    34.677,0, ,    140.72,0, ,  3503.000,0, ,
      3500,  3453.982,0, ,    1.5293,0, ,    34.677,0, ,    140.70,0, ,  3504.000,0, ,
      3501,  3454.955,0, ,    1.5290,0, ,    34.677,0, ,    140.76,0, ,  3505.000,0, ,
      3502,  3455.936,0, ,    1.5284,0, ,    34.677,0, ,    140.83,0, ,  3506.000,0, ,
      3503,  3456.911,0, ,    1.5279,0, ,    34.677,0, ,    140.83,0, ,  3507.000,0, ,
      3504,  3457.890,0, ,    1.5276,0, ,    34.677,0, ,    140.89,0, ,  3508.000,0, ,
      3505,  3458.864,0, ,    1.5274,0, ,    34.677,0, ,    140.89,0, ,  3509.000,0, ,
      3506,  3459.846,0, ,    1.5266,0, ,    34.677,0, ,    140.92,0, ,  3510.000,0, ,
      3507,  3460.825,0, ,    1.5262,0, ,    34.677,0, ,    140.95,0, ,  3511.000,0, ,
      3508,  3461.801,0, ,    1.5260,0, ,    34.677,0, ,    140.99,0, ,  3512.000,0, ,
      3509,  3462.783,0, ,    1.5261,0, ,    34.677,0, ,    141.00,0, ,  3513.000,0, ,
      3510,  3463.753,0, ,    1.5262,0, ,    34.677,0, ,    141.02,0, ,  3514.000,0, ,
      3511,  3464.733,0, ,    1.5261,0, ,    34.677,0, ,    141.05,0, ,  3515.000,0, ,
      3512,  3465.713,0, ,    1.5259,0, ,    34.678,0, ,    141.06,0, ,  3516.000,0, ,
      3513,  3466.696,0, ,    1.5257,0, ,    34.677,0, ,    141.11,0, ,  3517.000,0, ,
      3514,  3467.668,0, ,    1.5257,0, ,    34.677,0, ,    141.17,0, ,  3518.000,0, ,
      3515,  3468.641,0, ,    1.5257,0, ,    34.677,0, ,    141.16,0, ,  3519.000,0, ,
      3516,  3469.623,0, ,    1.5256,0, ,    34.677,0, ,    141.17,0, ,  3520.000,0, ,
      3517,  3470.599,0, ,    1.5257,0, ,    34.678,0, ,    141.21,0, ,  3521.000,0, ,
      3518,  3471.580,0, ,    1.5257,0, ,    34.678,0, ,    141.22,0, ,  3522.000,0, ,
      3519,  3472.556,0, ,    1.5256,0, ,    34.678,0, ,    141.23,0, ,  3523.000,0, ,
      3520,  3473.540,0, ,    1.5255,0, ,    34.678,0, ,    141.25,0, ,  3524.000,0, ,
      3521,  3474.511,0, ,    1.5255,0, ,    34.678,0, ,    141.27,0, ,  3525.000,0, ,
      3522,  3475.492,0, ,    1.5253,0, ,    34.678,0, ,    141.30,0, ,  3526.000,0, ,
      3523,  3476.469,0, ,    1.5251,0, ,    34.677,0, ,    141.34,0, ,  3527.000,0, ,
      3524,  3477.445,0, ,    1.5247,0, ,    34.677,0, ,    141.28,0, ,  3528.000,0, ,
      3525,  3478.423,0, ,    1.5244,0, ,    34.678,0, ,    141.39,0, ,  3529.000,0, ,
      3526,  3479.401,0, ,    1.5244,0, ,    34.678,0, ,    141.37,0, ,  3530.000,0, ,
      3527,  3480.377,0, ,    1.5244,0, ,    34.678,0, ,    141.43,0, ,  3531.000,0, ,
      3528,  3481.354,0, ,    1.5244,0, ,    34.678,0, ,    141.42,0, ,  3532.000,0, ,
      3529,  3482.336,0, ,    1.5243,0, ,    34.678,0, ,    141.44,0, ,  3533.000,0, ,
      3530,  3483.314,0, ,    1.5242,0, ,    34.678,0, ,    141.49,0, ,  3534.000,0, ,
      3531,  3484.288,0, ,    1.5241,0, ,    34.678,0, ,    141.49,0, ,  3535.000,0, ,
      3532,  3485.269,0, ,    1.5241,0, ,    34.678,0, ,    141.50,0, ,  3536.000,0, ,
      3533,  3486.243,0, ,    1.5242,0, ,    34.678,0, ,    141.52,0, ,  3537.000,0, ,
      3534,  3487.216,0, ,    1.5243,0, ,    34.678,0, ,    141.57,0, ,  3538.000,0, ,
      3535,  3488.205,0, ,    1.5244,0, ,    34.678,0, ,    141.58,0, ,  3539.000,0, ,
      3536,  3489.173,0, ,    1.5243,0, ,    34.678,0, ,    141.58,0, ,  3540.000,0, ,
      3537,  3490.159,0, ,    1.5243,0, ,    34.678,0, ,    141.56,0, ,  3541.000,0, ,
      3538,  3491.135,0, ,    1.5240,0, ,    34.678,0, ,    141.63,0, ,  3542.000,0, ,
      3539,  3492.116,0, ,    1.5239,0, ,    34.678,0, ,    141.66,0, ,  3543.000,0, ,
      3540,  3493.090,0, ,    1.5239,0, ,    34.678,0, ,    141.63,0, ,  3544.000,0, ,
      3541,  3494.071,0, ,    1.5237,0, ,    34.678,0, ,    141.67,0, ,  3545.000,0, ,
      3542,  3495.038,0, ,    1.5238,0, ,    34.678,0, ,    141.72,0, ,  3546.000,0, ,
      3543,  3496.021,0, ,    1.5240,0, ,    34.678,0, ,    141.73,0, ,  3547.000,0, ,
      3544,  3496.995,0, ,    1.5237,0, ,    34.678,0, ,    141.76,0, ,  3548.000,0, ,
      3545,  3497.969,0, ,    1.5238,0, ,    34.678,0, ,    141.71,0, ,  3549.000,0, ,
      3546,  3498.950,0, ,    1.5239,0, ,    34.678,0, ,    141.75,0, ,  3550.000,0, ,
      3547,  3499.936,0, ,    1.5238,0, ,    34.678,0, ,    141.75,0, ,  3551.000,0, ,
      3548,  3500.912,0, ,    1.5237,0, ,    34.678,0, ,    141.78,0, ,  3552.000,0, ,
      3549,  3501.891,0, ,    1.5235,0, ,    34.678,0, ,    141.84,0, ,  3553.000,0, ,
      3550,  3502.870,0, ,    1.5233,0, ,    34.678,0, ,    141.88,0, ,  3554.000,0, ,
      3551,  3503.850,0, ,    1.5230,0, ,    34.678,0, ,    141.81,0, ,  3555.000,0, ,
      3552,  3504.818,0, ,    1.5230,0, ,    34.678,0, ,    141.87,0, ,  3556.000,0, ,
      3553,  3505.793,0, ,    1.5230,0, ,    34.678,0, ,    141.88,0, ,  3557.000,0, ,
      3554,  3506.770,0, ,    1.5230,0, ,    34.678,0, ,    141.89,0, ,  3558.000,0, ,
      3555,  3507.751,0, ,    1.5228,0, ,    34.678,0, ,    141.90,0, ,  3559.000,0, ,
      3556,  3508.733,0, ,    1.5222,0, ,    34.678,0, ,    141.98,0, ,  3560.000,0, ,
      3557,  3509.712,0, ,    1.5222,0, ,    34.678,0, ,    141.97,0, ,  3561.000,0, ,
      3558,  3510.683,0, ,    1.5220,0, ,    34.678,0, ,    142.07,0, ,  3562.000,0, ,
      3559,  3511.665,0, ,    1.5218,0, ,    34.678,0, ,    142.02,0, ,  3563.000,0, ,
      3560,  3512.648,0, ,    1.5218,0, ,    34.678,0, ,    142.03,0, ,  3564.000,0, ,
      3561,  3513.617,0, ,    1.5218,0, ,    34.678,0, ,    142.06,0, ,  3565.000,0, ,
      3562,  3514.594,0, ,    1.5220,0, ,    34.678,0, ,    142.08,0, ,  3566.000,0, ,
      3563,  3515.569,0, ,    1.5217,0, ,    34.678,0, ,    142.12,0, ,  3567.000,0, ,
      3564,  3516.548,0, ,    1.5206,0, ,    34.678,0, ,    142.13,0, ,  3568.000,0, ,
      3565,  3517.533,0, ,    1.5205,0, ,    34.678,0, ,    142.19,0, ,  3569.000,0, ,
      3566,  3518.511,0, ,    1.5205,0, ,    34.678,0, ,    142.18,0, ,  3570.000,0, ,
      3567,  3519.487,0, ,    1.5203,0, ,    34.678,0, ,    142.23,0, ,  3571.000,0, ,
      3568,  3520.458,0, ,    1.5200,0, ,    34.678,0, ,    142.27,0, ,  3572.000,0, ,
      3569,  3521.439,0, ,    1.5199,0, ,    34.678,0, ,    142.32,0, ,  3573.000,0, ,
      3570,  3522.412,0, ,    1.5197,0, ,    34.678,0, ,    142.31,0, ,  3574.000,0, ,
      3571,  3523.391,0, ,    1.5193,0, ,    34.678,0, ,    142.29,0, ,  3575.000,0, ,
      3572,  3524.366,0, ,    1.5194,0, ,    34.678,0, ,    142.38,0, ,  3576.000,0, ,
      3573,  3525.356,0, ,    1.5194,0, ,    34.678,0, ,    142.40,0, ,  3577.000,0, ,
      3574,  3526.328,0, ,    1.5195,0, ,    34.678,0, ,    142.40,0, ,  3578.000,0, ,
      3575,  3527.307,0, ,    1.5194,0, ,    34.678,0, ,    142.42,0, ,  3579.000,0, ,
      3576,  3528.277,0, ,    1.5195,0, ,    34.678,0, ,    142.43,0, ,  3580.000,0, ,
      3577,  3529.264,0, ,    1.5195,0, ,    34.678,0, ,    142.44,0, ,  3581.000,0, ,
      3578,  3530.235,0, ,    1.5195,0, ,    34.678,0, ,    142.52,0, ,  3582.000,0, ,
      3579,  3531.217,0, ,    1.5193,0, ,    34.678,0, ,    142.53,0, ,  3583.000,0, ,
      3580,  3532.188,0, ,    1.5191,0, ,    34.679,0, ,    142.55,0, ,  3584.000,0, ,
      3581,  3533.169,0, ,    1.5192,0, ,    34.679,0, ,    142.55,0, ,  3585.000,0, ,
      3582,  3534.142,0, ,    1.5191,0, ,    34.679,0, ,    142.61,0, ,  3586.000,0, ,
      3583,  3535.125,0, ,    1.5190,0, ,    34.679,0, ,    142.62,0, ,  3587.000,0, ,
      3584,  3536.093,0, ,    1.5189,0, ,    34.679,0, ,    142.63,0, ,  3588.000,0, ,
      3585,  3537.078,0, ,    1.5190,0, ,    34.679,0, ,    142.66,0, ,  3589.000,0, ,
      3586,  3538.062,0, ,    1.5190,0, ,    34.679,0, ,    142.67,0, ,  3590.000,0, ,
      3587,  3539.036,0, ,    1.5189,0, ,    34.679,0, ,    142.69,0, ,  3591.000,0, ,
      3588,  3540.020,0, ,    1.5185,0, ,    34.679,0, ,    142.74,0, ,  3592.000,0, ,
      3589,  3540.990,0, ,    1.5182,0, ,    34.679,0, ,    142.74,0, ,  3593.000,0, ,
      3590,  3541.965,0, ,    1.5178,0, ,    34.679,0, ,    142.78,0, ,  3594.000,0, ,
      3591,  3542.938,0, ,    1.5177,0, ,    34.679,0, ,    142.84,0, ,  3595.000,0, ,
      3592,  3543.915,0, ,    1.5175,0, ,    34.679,0, ,    142.80,0, ,  3596.000,0, ,
      3593,  3544.899,0, ,    1.5175,0, ,    34.679,0, ,    142.85,0, ,  3597.000,0, ,
      3594,  3545.872,0, ,    1.5174,0, ,    34.679,0, ,    142.88,0, ,  3598.000,0, ,
      3595,  3546.854,0, ,    1.5173,0, ,    34.679,0, ,    142.84,0, ,  3599.000,0, ,
      3596,  3547.829,0, ,    1.5172,0, ,    34.679,0, ,    142.90,0, ,  3600.000,0, ,
      3597,  3548.812,0, ,    1.5167,0, ,    34.679,0, ,    142.95,0, ,  3601.000,0, ,
      3598,  3549.786,0, ,    1.5164,0, ,    34.679,0, ,    142.97,0, ,  3602.000,0, ,
      3599,  3550.763,0, ,    1.5162,0, ,    34.679,0, ,    142.95,0, ,  3603.000,0, ,
      3600,  3551.745,0, ,    1.5162,0, ,    34.679,0, ,    143.03,0, ,  3604.000,0, ,
      3601,  3552.719,0, ,    1.5163,0, ,    34.679,0, ,    142.97,0, ,  3605.000,0, ,
      3602,  3553.694,0, ,    1.5163,0, ,    34.679,0, ,    143.05,0, ,  3606.000,0, ,
      3603,  3554.673,0, ,    1.5161,0, ,    34.679,0, ,    143.06,0, ,  3607.000,0, ,
      3604,  3555.646,0, ,    1.5153,0, ,    34.679,0, ,    143.07,0, ,  3608.000,0, ,
      3605,  3556.621,0, ,    1.5152,0, ,    34.679,0, ,    143.12,0, ,  3609.000,0, ,
      3606,  3557.608,0, ,    1.5151,0, ,    34.679,0, ,    143.16,0, ,  3610.000,0, ,
      3607,  3558.574,0, ,    1.5152,0, ,    34.679,0, ,    143.13,0, ,  3611.000,0, ,
      3608,  3559.564,0, ,    1.5150,0, ,    34.679,0, ,    143.20,0, ,  3612.000,0, ,
      3609,  3560.535,0, ,    1.5146,0, ,    34.679,0, ,    143.18,0, ,  3613.000,0, ,
      3610,  3561.520,0, ,    1.5144,0, ,    34.679,0, ,    143.22,0, ,  3614.000,0, ,
      3611,  3562.496,0, ,    1.5142,0, ,    34.679,0, ,    143.23,0, ,  3615.000,0, ,
      3612,  3563.469,0, ,    1.5139,0, ,    34.679,0, ,    143.33,0, ,  3616.000,0, ,
      3613,  3564.442,0, ,    1.5139,0, ,    34.679,0, ,    143.34,0, ,  3617.000,0, ,
      3614,  3565.421,0, ,    1.5141,0, ,    34.679,0, ,    143.35,0, ,  3618.000,0, ,
      3615,  3566.394,0, ,    1.5143,0, ,    34.679,0, ,    143.39,0, ,  3619.000,0, ,
      3616,  3567.381,0, ,    1.5140,0, ,    34.679,0, ,    143.44,0, ,  3620.000,0, ,
      3617,  3568.352,0, ,    1.5137,0, ,    34.679,0, ,    143.41,0, ,  3621.000,0, ,
      3618,  3569.334,0, ,    1.5134,0, ,    34.679,0, ,    143.44,0, ,  3622.000,0, ,
      3619,  3570.312,0, ,    1.5130,0, ,    34.679,0, ,    143.49,0, ,  3623.000,0, ,
      3620,  3571.295,0, ,    1.5129,0, ,    34.679,0, ,    143.53,0, ,  3624.000,0, ,
      3621,  3572.266,0, ,    1.5129,0, ,    34.679,0, ,    143.48,0, ,  3625.000,0, ,
      3622,  3573.243,0, ,    1.5130,0, ,    34.679,0, ,    143.57,0, ,  3626.000,0, ,
      3623,  3574.214,0, ,    1.5130,0, ,    34.679,0, ,    143.56,0, ,  3627.000,0, ,
      3624,  3575.191,0, ,    1.5131,0, ,    34.679,0, ,    143.55,0, ,  3628.000,0, ,
      3625,  3576.169,0, ,    1.5132,0, ,    34.679,0, ,    143.62,0, ,  3629.000,0, ,
      3626,  3577.157,0, ,    1.5134,0, ,    34.679,0, ,    143.63,0, ,  3630.000,0, ,
      3627,  3578.125,0, ,    1.5132,0, ,    34.679,0, ,    143.62,0, ,  3631.000,0, ,
      3628,  3579.107,0, ,    1.5132,0, ,    34.679,0, ,    143.62,0, ,  3632.000,0, ,
      3629,  3580.078,0, ,    1.5130,0, ,    34.679,0, ,    143.64,0, ,  3633.000,0, ,
      3630,  3581.065,0, ,    1.5130,0, ,    34.679,0, ,    143.69,0, ,  3634.000,0, ,
      3631,  3582.038,0, ,    1.5131,0, ,    34.679,0, ,    143.65,0, ,  3635.000,0, ,
      3632,  3583.019,0, ,    1.5129,0, ,    34.679,0, ,    143.69,0, ,  3636.000,0, ,
      3633,  3583.990,0, ,    1.5127,0, ,    34.679,0, ,    143.73,0, ,  3637.000,0, ,
      3634,  3584.972,0, ,    1.5128,0, ,    34.679,0, ,    143.70,0, ,  3638.000,0, ,
      3635,  3585.948,0, ,    1.5129,0, ,    34.679,0, ,    143.71,0, ,  3639.000,0, ,
      3636,  3586.917,0, ,    1.5130,0, ,    34.679,0, ,    143.72,0, ,  3640.000,0, ,
      3637,  3587.898,0, ,    1.5132,0, ,    34.679,0, ,    143.69,0, ,  3641.000,0, ,
      3638,  3588.873,0, ,    1.5128,0, ,    34.679,0, ,    143.76,0, ,  3642.000,0, ,
      3639,  3589.856,0, ,    1.5130,0, ,    34.679,0, ,    143.76,0, ,  3643.000,0, ,
      3640,  3590.837,0, ,    1.5127,0, ,    34.679,0, ,    143.76,0, ,  3644.000,0, ,
      3641,  3591.809,0, ,    1.5123,0, ,    34.680,0, ,    143.76,0, ,  3645.000,0, ,
      3642,  3592.793,0, ,    1.5120,0, ,    34.680,0, ,    143.79,0, ,  3646.000,0, ,
      3643,  3593.767,0, ,    1.5117,0, ,    34.679,0, ,    143.89,0, ,  3647.000,0, ,
      3644,  3594.739,0, ,    1.5112,0, ,    34.679,0, ,    143.90,0, ,  3648.000,0, ,
      3645,  3595.717,0, ,    1.5110,0, ,    34.680,0, ,    143.93,0, ,  3649.000,0, ,
      3646,  3596.696,0, ,    1.5110,0, ,    34.680,0, ,    143.98,0, ,  3650.000,0, ,
      3647,  3597.671,0, ,    1.5111,0, ,    34.679,0, ,    143.98,0, ,  3651.000,0, ,
      3648,  3598.650,0, ,    1.5106,0, ,    34.680,0, ,    144.03,0, ,  3652.000,0, ,
      3649,  3599.630,0, ,    1.5105,0, ,    34.679,0, ,    144.00,0, ,  3653.000,0, ,
      3650,  3600.593,0, ,    1.5104,0, ,    34.679,0, ,    144.09,0, ,  3654.000,0, ,
      3651,  3601.583,0, ,    1.5101,0, ,    34.680,0, ,    144.11,0, ,  3655.000,0, ,
      3652,  3602.566,0, ,    1.5100,0, ,    34.680,0, ,    144.14,0, ,  3656.000,0, ,
      3653,  3603.532,0, ,    1.5097,0, ,    34.680,0, ,    144.17,0, ,  3657.000,0, ,
      3654,  3604.514,0, ,    1.5095,0, ,    34.680,0, ,    144.15,0, ,  3658.000,0, ,
      3655,  3605.496,0, ,    1.5095,0, ,    34.680,0, ,    144.21,0, ,  3659.000,0, ,
      3656,  3606.469,0, ,    1.5093,0, ,    34.680,0, ,    144.23,0, ,  3660.000,0, ,
      3657,  3607.445,0, ,    1.5092,0, ,    34.680,0, ,    144.21,0, ,  3661.000,0, ,
      3658,  3608.423,0, ,    1.5092,0, ,    34.680,0, ,    144.33,0, ,  3662.000,0, ,
      3659,  3609.397,0, ,    1.5091,0, ,    34.680,0, ,    144.37,0, ,  3663.000,0, ,
      3660,  3610.375,0, ,    1.5091,0, ,    34.680,0, ,    144.35,0, ,  3664.000,0, ,
      3661,  3611.352,0, ,    1.5091,0, ,    34.680,0, ,    144.46,0, ,  3665.000,0, ,
      3662,  3612.332,0, ,    1.5091,0, ,    34.680,0, ,    144.46,0, ,  3666.000,0, ,
      3663,  3613.302,0, ,    1.5090,0, ,    34.680,0, ,    144.40,0, ,  3667.000,0, ,
      3664,  3614.278,0, ,    1.5089,0, ,    34.680,0, ,    144.46,0, ,  3668.000,0, ,
      3665,  3615.266,0, ,    1.5086,0, ,    34.680,0, ,    144.47,0, ,  3669.000,0, ,
      3666,  3616.238,0, ,    1.5078,0, ,    34.680,0, ,    144.51,0, ,  3670.000,0, ,
      3667,  3617.212,0, ,    1.5070,0, ,    34.680,0, ,    144.55,0, ,  3671.000,0, ,
      3668,  3618.204,0, ,    1.5058,0, ,    34.680,0, ,    144.60,0, ,  3672.000,0, ,
      3669,  3619.171,0, ,    1.5055,0, ,    34.680,0, ,    144.63,0, ,  3673.000,0, ,
      3670,  3620.146,0, ,    1.5055,0, ,    34.680,0, ,    144.66,0, ,  3674.000,0, ,
      3671,  3621.123,0, ,    1.5057,0, ,    34.680,0, ,    144.76,0, ,  3675.000,0, ,
      3672,  3622.101,0, ,    1.5057,0, ,    34.680,0, ,    144.73,0, ,  3676.000,0, ,
      3673,  3623.077,0, ,    1.5056,0, ,    34.680,0, ,    144.79,0, ,  3677.000,0, ,
      3674,  3624.057,0, ,    1.5057,0, ,    34.680,0, ,    144.81,0, ,  3678.000,0, ,
      3675,  3625.032,0, ,    1.5057,0, ,    34.680,0, ,    144.83,0, ,  3679.000,0, ,
      3676,  3626.009,0, ,    1.5055,0, ,    34.680,0, ,    144.82,0, ,  3680.000,0, ,
      3677,  3626.982,0, ,    1.5054,0, ,    34.680,0, ,    144.85,0, ,  3681.000,0, ,
      3678,  3627.968,0, ,    1.5053,0, ,    34.680,0, ,    144.93,0, ,  3682.000,0, ,
      3679,  3628.937,0, ,    1.5052,0, ,    34.680,0, ,    144.94,0, ,  3683.000,0, ,
      3680,  3629.918,0, ,    1.5050,0, ,    34.680,0, ,    144.96,0, ,  3684.000,0, ,
      3681,  3630.897,0, ,    1.5048,0, ,    34.680,0, ,    145.02,0, ,  3685.000,0, ,
      3682,  3631.877,0, ,    1.5046,0, ,    34.680,0, ,    144.96,0, ,  3686.000,0, ,
      3683,  3632.850,0, ,    1.5043,0, ,    34.680,0, ,    145.04,0, ,  3687.000,0, ,
      3684,  3633.819,0, ,    1.5042,0, ,    34.680,0, ,    145.08,0, ,  3688.000,0, ,
      3685,  3634.800,0, ,    1.5042,0, ,    34.680,0, ,    145.12,0, ,  3689.000,0, ,
      3686,  3635.783,0, ,    1.5042,0, ,    34.680,0, ,    145.13,0, ,  3690.000,0, ,
      3687,  3636.761,0, ,    1.5044,0, ,    34.680,0, ,    145.15,0, ,  3691.000,0, ,
      3688,  3637.733,0, ,    1.5042,0, ,    34.680,0, ,    145.15,0, ,  3692.000,0, ,
      3689,  3638.709,0, ,    1.5043,0, ,    34.680,0, ,    145.21,0, ,  3693.000,0, ,
      3690,  3639.689,0, ,    1.5042,0, ,    34.680,0, ,    145.21,0, ,  3694.000,0, ,
      3691,  3640.660,0, ,    1.5040,0, ,    34.680,0, ,    145.22,0, ,  3695.000,0, ,
      3692,  3641.643,0, ,    1.5041,0, ,    34.680,0, ,    145.26,0, ,  3696.000,0, ,
      3693,  3642.618,0, ,    1.5039,0, ,    34.680,0, ,    145.28,0, ,  3697.000,0, ,
      3694,  3643.594,0, ,    1.5038,0, ,    34.680,0, ,    145.29,0, ,  3698.000,0, ,
      3695,  3644.583,0, ,    1.5037,0, ,    34.680,0, ,    145.30,0, ,  3699.000,0, ,
      3696,  3645.552,0, ,    1.5034,0, ,    34.680,0, ,    145.37,0, ,  3700.000,0, ,
      3697,  3646.529,0, ,    1.5031,0, ,    34.680,0, ,    145.38,0, ,  3701.000,0, ,
      3698,  3647.500,0, ,    1.5026,0, ,    34.681,0, ,    145.41,0, ,  3702.000,0, ,
      3699,  3648.475,0, ,    1.5024,0, ,    34.681,0, ,    145.44,0, ,  3703.000,0, ,
      3700,  3649.458,0, ,    1.5025,0, ,    34.680,0, ,    145.45,0, ,  3704.000,0, ,
      3701,  3650.431,0, ,    1.5024,0, ,    34.681,0, ,    145.48,0, ,  3705.000,0, ,
      3702,  3651.413,0, ,    1.5023,0, ,    34.681,0, ,    145.50,0, ,  3706.000,0, ,
      3703,  3652.389,0, ,    1.5022,0, ,    34.681,0, ,    145.50,0, ,  3707.000,0, ,
      3704,  3653.369,0, ,    1.5021,0, ,    34.681,0, ,    145.53,0, ,  3708.000,0, ,
      3705,  3654.348,0, ,    1.5022,0, ,    34.681,0, ,    145.54,0, ,  3709.000,0, ,
      3706,  3655.317,0, ,    1.5022,0, ,    34.681,0, ,    145.57,0, ,  3710.000,0, ,
      3707,  3656.295,0, ,    1.5022,0, ,    34.681,0, ,    145.59,0, ,  3711.000,0, ,
      3708,  3657.278,0, ,    1.5022,0, ,    34.681,0, ,    145.60,0, ,  3712.000,0, ,
      3709,  3658.249,0, ,    1.5020,0, ,    34.681,0, ,    145.63,0, ,  3713.000,0, ,
      3710,  3659.229,0, ,    1.5018,0, ,    34.681,0, ,    145.67,0, ,  3714.000,0, ,
      3711,  3660.199,0, ,    1.5019,0, ,    34.681,0, ,    145.67,0, ,  3715.000,0, ,
      3712,  3661.180,0, ,    1.5019,0, ,    34.681,0, ,    145.71,0, ,  3716.000,0, ,
      3713,  3662.162,0, ,    1.5020,0, ,    34.681,0, ,    145.71,0, ,  3717.000,0, ,
      3714,  3663.131,0, ,    1.5020,0, ,    34.681,0, ,    145.75,0, ,  3718.000,0, ,
      3715,  3664.114,0, ,    1.5021,0, ,    34.681,0, ,    145.77,0, ,  3719.000,0, ,
      3716,  3665.088,0, ,    1.5022,0, ,    34.681,0, ,    145.80,0, ,  3720.000,0, ,
      3717,  3666.067,0, ,    1.5023,0, ,    34.681,0, ,    145.82,0, ,  3721.000,0, ,
      3718,  3667.043,0, ,    1.5024,0, ,    34.681,0, ,    145.83,0, ,  3722.000,0, ,
      3719,  3668.025,0, ,    1.5023,0, ,    34.681,0, ,    145.87,0, ,  3723.000,0, ,
      3720,  3668.992,0, ,    1.5019,0, ,    34.681,0, ,    145.86,0, ,  3724.000,0, ,
      3721,  3669.971,0, ,    1.5011,0, ,    34.681,0, ,    145.89,0, ,  3725.000,0, ,
      3722,  3670.949,0, ,    1.5002,0, ,    34.681,0, ,    145.93,0, ,  3726.000,0, ,
      3723,  3671.927,0, ,    1.5002,0, ,    34.681,0, ,    145.96,0, ,  3727.000,0, ,
      3724,  3672.901,0, ,    1.5004,0, ,    34.681,0, ,    145.98,0, ,  3728.000,0, ,
      3725,  3673.882,0, ,    1.5006,0, ,    34.681,0, ,    146.00,0, ,  3729.000,0, ,
      3726,  3674.857,0, ,    1.5006,0, ,    34.681,0, ,    146.01,0, ,  3730.000,0, ,
      3727,  3675.839,0, ,    1.5005,0, ,    34.681,0, ,    146.02,0, ,  3731.000,0, ,
      3728,  3676.816,0, ,    1.5004,0, ,    34.681,0, ,    146.06,0, ,  3732.000,0, ,
      3729,  3677.792,0, ,    1.5003,0, ,    34.681,0, ,    146.08,0, ,  3733.000,0, ,
      3730,  3678.759,0, ,    1.5002,0, ,    34.681,0, ,    146.12,0, ,  3734.000,0, ,
      3731,  3679.738,0, ,    1.4999,0, ,    34.681,0, ,    146.14,0, ,  3735.000,0, ,
      3732,  3680.718,0, ,    1.4998,0, ,    34.681,0, ,    146.18,0, ,  3736.000,0, ,
      3733,  3681.687,0, ,    1.4997,0, ,    34.681,0, ,    146.20,0, ,  3737.000,0, ,
      3734,  3682.676,0, ,    1.4997,0, ,    34.681,0, ,    146.21,0, ,  3738.000,0, ,
      3735,  3683.650,0, ,    1.4996,0, ,    34.681,0, ,    146.22,0, ,  3739.000,0, ,
      3736,  3684.621,0, ,    1.4994,0, ,    34.681,0, ,    146.24,0, ,  3740.000,0, ,
      3737,  3685.602,0, ,    1.4995,0, ,    34.681,0, ,    146.27,0, ,  3741.000,0, ,
      3738,  3686.577,0, ,    1.4996,0, ,    34.681,0, ,    146.27,0, ,  3742.000,0, ,
      3739,  3687.556,0, ,    1.4997,0, ,    34.681,0, ,    146.32,0, ,  3743.000,0, ,
      3740,  3688.531,0, ,    1.4997,0, ,    34.681,0, ,    146.32,0, ,  3744.000,0, ,
      3741,  3689.517,0, ,    1.4996,0, ,    34.681,0, ,    146.35,0, ,  3745.000,0, ,
      3742,  3690.492,0, ,    1.4997,0, ,    34.681,0, ,    146.36,0, ,  3746.000,0, ,
      3743,  3691.463,0, ,    1.4996,0, ,    34.681,0, ,    146.38,0, ,  3747.000,0, ,
      3744,  3692.442,0, ,    1.4992,0, ,    34.681,0, ,    146.40,0, ,  3748.000,0, ,
