      2809,   2776.95,0,2,    2.7469,0,2,   34.9124,0,2,     238.5,0,2,    2811.0,0,2,
      2810,   2777.93,0,2,    2.7464,0,2,   34.9124,0,2,     238.4,0,2,    2812.0,0,2,
      2811,   2778.91,0,2,    2.7462,0,2,   34.9123,0,2,     238.4,0,2,    2813.0,0,2,
      2812,   2779.89,0,2,    2.7457,0,2,   34.9125,0,2,     238.4,0,2,    2814.0,0,2,
      2813,   2780.88,0,2,    2.7455,0,2,   34.9125,0,2,     238.3,0,2,    2815.0,0,2,
      2814,   2781.86,0,2,    2.7452,0,2,   34.9125,0,2,     238.4,0,2,    2816.0,0,2,
      2815,   2782.84,0,2,    2.7451,0,2,   34.9126,0,2,     238.5,0,2,    2817.0,0,2,
      2816,   2783.82,0,2,    2.7452,0,2,   34.9123,0,2,     238.5,0,2,    2818.0,0,2,
      2817,   2784.80,0,2,    2.7451,0,2,   34.9123,0,2,     238.6,0,2,    2819.0,0,2,
      2818,   2785.78,0,2,    2.7448,0,2,   34.9123,0,2,     238.5,0,2,    2820.0,0,2,
      2819,   2786.76,0,2,    2.7447,0,2,   34.9124,0,2,     238.4,0,2,    2821.0,0,2,
      2820,   2787.75,0,2,    2.7448,0,2,   34.9124,0,2,     238.3,0,2,    2822.0,0,2,
      2821,   2788.73,0,2,    2.7446,0,2,   34.9124,0,2,     238.3,0,2,    2823.0,0,2,
      2822,   2789.71,0,2,    2.7442,0,2,   34.9124,0,2,     238.3,0,2,    2824.0,0,2,
      2823,   2790.69,0,2,    2.7438,0,2,   34.9122,0,2,     238.4,0,2,    2825.0,0,2,
      2824,   2791.67,0,2,    2.7436,0,2,   34.9123,0,2,     238.5,0,2,    2826.0,0,2,
      2825,   2792.65,0,2,    2.7435,0,2,   34.9123,0,2,     238.5,0,2,    2827.0,0,2,
      2826,   2793.63,0,2,    2.7435,0,2,   34.9121,0,2,     238.5,0,2,    2828.0,0,2,
      2827,   2794.62,0,2,    2.7434,0,2,   34.9121,0,2,     238.5,0,2,    2829.0,0,2,
      2828,   2795.60,0,2,    2.7433,0,2,   34.9122,0,2,     238.4,0,2,    2830.0,0,2,
      2829,   2796.58,0,2,    2.7433,0,2,   34.9122,0,2,     238.4,0,2,    2831.0,0,2,
      2830,   2797.56,0,2,    2.7433,0,2,   34.9123,0,2,     238.3,0,2,    2832.0,0,2,
      2831,   2798.54,0,2,    2.7432,0,2,   34.9123,0,2,     238.3,0,2,    2833.0,0,2,
      2832,   2799.52,0,2,    2.7430,0,2,   34.9124,0,2,     238.2,0,2,    2834.0,0,2,
      2833,   2800.50,0,2,    2.7429,0,2,   34.9123,0,2,     238.2,0,2,    2835.0,0,2,
      2834,   2801.48,0,2,    2.7429,0,2,   34.9123,0,2,     238.3,0,2,    2836.0,0,2,
      2835,   2802.47,0,2,    2.7424,0,2,   34.9122,0,2,     238.3,0,2,    2837.0,0,2,
      2836,   2803.45,0,2,    2.7421,0,2,   34.9122,0,2,     238.4,0,2,    2838.0,0,2,
      2837,   2804.43,0,2,    2.7412,0,2,   34.9120,0,2,     238.4,0,2,    2839.0,0,2,
      2838,   2805.41,0,2,    2.7415,0,2,   34.9118,0,2,     238.4,0,2,    2840.0,0,2,
      2839,   2806.39,0,2,    2.7392,0,2,   34.9119,0,2,     238.4,0,2,    2841.0,0,2,
      2840,   2807.37,0,2,    2.7389,0,2,   34.9120,0,2,     238.4,0,2,    2842.0,0,2,
      2841,   2808.35,0,2,    2.7388,0,2,   34.9120,0,2,     238.3,0,2,    2843.0,0,2,
      2842,   2809.34,0,2,    2.7388,0,2,   34.9121,0,2,     238.3,0,2,    2844.0,0,2,
      2843,   2810.32,0,2,    2.7385,0,2,   34.9121,0,2,     238.3,0,2,    2845.0,0,2,
      2844,   2811.30,0,2,    2.7382,0,2,   34.9121,0,2,     238.3,0,2,    2846.0,0,2,
      2845,   2812.28,0,2,    2.7380,0,2,   34.9119,0,2,     238.3,0,2,    2847.0,0,2,
      2846,   2813.26,0,2,    2.7379,0,2,   34.9119,0,2,     238.5,0,2,    2848.0,0,2,
      2847,   2814.24,0,2,    2.7378,0,2,   34.9117,0,2,     238.6,0,2,    2849.0,0,2,
      2848,   2815.22,0,2,    2.7377,0,2,   34.9116,0,2,     238.6,0,2,    2850.0,0,2,
      2849,   2816.20,0,2,    2.7369,0,2,   34.9115,0,2,     238.5,0,2,    2851.0,0,2,
      2850,   2817.19,0,2,    2.7365,0,2,   34.9118,0,2,     238.4,0,2,    2852.0,0,2,
      2851,   2818.17,0,2,    2.7358,0,2,   34.9118,0,2,     238.2,0,2,    2853.0,0,2,
      2852,   2819.15,0,2,    2.7348,0,2,   34.9117,0,2,     238.1,0,2,    2854.0,0,2,
      2853,   2820.13,0,2,    2.7339,0,2,   34.9117,0,2,     237.8,0,2,    2855.0,0,2,
      2854,   2821.11,0,2,    2.7331,0,2,   34.9117,0,2,     237.7,0,2,    2856.0,0,2,
      2855,   2822.09,0,2,    2.7327,0,2,   34.9115,0,2,     237.8,0,2,    2857.0,0,2,
      2856,   2823.07,0,2,    2.7324,0,2,   34.9115,0,2,     237.8,0,2,    2858.0,0,2,
      2857,   2824.05,0,2,    2.7319,0,2,   34.9114,0,2,     238.0,0,2,    2859.0,0,2,
      2858,   2825.04,0,2,    2.7316,0,2,   34.9114,0,2,     238.3,0,2,    2860.0,0,2,
      2859,   2826.02,0,2,    2.7304,0,2,   34.9114,0,2,     238.5,0,2,    2861.0,0,2,
      2860,   2827.00,0,2,    2.7291,0,2,   34.9114,0,2,     238.6,0,2,    2862.0,0,2,
      2861,   2827.98,0,2,    2.7283,0,2,   34.9113,0,2,     238.6,0,2,    2863.0,0,2,
      2862,   2828.96,0,2,    2.7278,0,2,   34.9111,0,2,     238.5,0,2,    2864.0,0,2,
      2863,   2829.94,0,2,    2.7273,0,2,   34.9113,0,2,     238.3,0,2,    2865.0,0,2,
      2864,   2830.92,0,2,    2.7272,0,2,   34.9113,0,2,     238.2,0,2,    2866.0,0,2,
      2865,   2831.90,0,2,    2.7272,0,2,   34.9114,0,2,     238.1,0,2,    2867.0,0,2,
      2866,   2832.89,0,2,    2.7272,0,2,   34.9114,0,2,     238.1,0,2,    2868.0,0,2,
      2867,   2833.87,0,2,    2.7272,0,2,   34.9114,0,2,     238.1,0,2,    2869.0,0,2,
      2868,   2834.85,0,2,    2.7270,0,2,   34.9112,0,2,     238.1,0,2,    2870.0,0,2,
      2869,   2835.83,0,2,    2.7257,0,2,   34.9112,0,2,     238.1,0,2,    2871.0,0,2,
      2870,   2836.81,0,2,    2.7227,0,2,   34.9108,0,2,     238.1,0,2,    2872.0,0,2,
      2871,   2837.79,0,2,    2.7221,0,2,   34.9108,0,2,     238.0,0,2,    2873.0,0,2,
      2872,   2838.77,0,2,    2.7217,0,2,   34.9106,0,2,     238.0,0,2,    2874.0,0,2,
      2873,   2839.75,0,2,    2.7217,0,2,   34.9109,0,2,     238.1,0,2,    2875.0,0,2,
      2874,   2840.74,0,2,    2.7215,0,2,   34.9108,0,2,     238.0,0,2,    2876.0,0,2,
      2875,   2841.72,0,2,    2.7215,0,2,   34.9110,0,2,     238.2,0,2,    2877.0,0,2,
      2876,   2842.70,0,2,    2.7216,0,2,   34.9109,0,2,     238.1,0,2,    2878.0,0,2,
      2877,   2843.68,0,2,    2.7214,0,2,   34.9110,0,2,     238.0,0,2,    2879.0,0,2,
      2878,   2844.66,0,2,    2.7212,0,2,   34.9109,0,2,     238.0,0,2,    2880.0,0,2,
      2879,   2845.64,0,2,    2.7211,0,2,   34.9108,0,2,     238.1,0,2,    2881.0,0,2,
      2880,   2846.62,0,2,    2.7209,0,2,   34.9108,0,2,     238.1,0,2,    2882.0,0,2,
      2881,   2847.60,0,2,    2.7207,0,2,   34.9108,0,2,     238.2,0,2,    2883.0,0,2,
      2882,   2848.58,0,2,    2.7206,0,2,   34.9108,0,2,     238.2,0,2,    2884.0,0,2,
      2883,   2849.57,0,2,    2.7203,0,2,   34.9108,0,2,     238.2,0,2,    2885.0,0,2,
      2884,   2850.55,0,2,    2.7194,0,2,   34.9107,0,2,     238.2,0,2,    2886.0,0,2,
      2885,   2851.53,0,2,    2.7172,0,2,   34.9107,0,2,     238.1,0,2,    2887.0,0,2,
      2886,   2852.51,0,2,    2.7149,0,2,   34.9105,0,2,     238.1,0,2,    2888.0,0,2,
      2887,   2853.49,0,2,    2.7143,0,2,   34.9105,0,2,     238.1,0,2,    2889.0,0,2,
      2888,   2854.47,0,2,    2.7142,0,2,   34.9104,0,2,     238.1,0,2,    2890.0,0,2,
      2889,   2855.45,0,2,    2.7137,0,2,   34.9104,0,2,     238.0,0,2,    2891.0,0,2,
      2890,   2856.43,0,2,    2.7133,0,2,   34.9104,0,2,     238.0,0,2,    2892.0,0,2,
      2891,   2857.41,0,2,    2.7134,0,2,   34.9104,0,2,     238.1,0,2,    2893.0,0,2,
      2892,   2858.40,0,2,    2.7135,0,2,   34.9105,0,2,     238.1,0,2,    2894.0,0,2,
      2893,   2859.38,0,2,    2.7135,0,2,   34.9105,0,2,     238.2,0,2,    2895.0,0,2,
      2894,   2860.36,0,2,    2.7134,0,2,   34.9105,0,2,     238.1,0,2,    2896.0,0,2,
      2895,   2861.34,0,2,    2.7131,0,2,   34.9106,0,2,     238.1,0,2,    2897.0,0,2,
      2896,   2862.32,0,2,    2.7131,0,2,   34.9105,0,2,     238.1,0,2,    2898.0,0,2,
      2897,   2863.30,0,2,    2.7129,0,2,   34.9104,0,2,     238.1,0,2,    2899.0,0,2,
      2898,   2864.28,0,2,    2.7127,0,2,   34.9104,0,2,     238.1,0,2,    2900.0,0,2,
      2899,   2865.26,0,2,    2.7126,0,2,   34.9105,0,2,     238.2,0,2,    2901.0,0,2,
      2900,   2866.24,0,2,    2.7126,0,2,   34.9105,0,2,     238.3,0,2,    2902.0,0,2,
      2901,   2867.23,0,2,    2.7125,0,2,   34.9104,0,2,     238.3,0,2,    2903.0,0,2,
      2902,   2868.21,0,2,    2.7119,0,2,   34.9104,0,2,     238.4,0,2,    2904.0,0,2,
      2903,   2869.19,0,2,    2.7118,0,2,   34.9103,0,2,     238.3,0,2,    2905.0,0,2,
      2904,   2870.17,0,2,    2.7114,0,2,   34.9104,0,2,     238.1,0,2,    2906.0,0,2,
      2905,   2871.15,0,2,    2.7112,0,2,   34.9104,0,2,     237.9,0,2,    2907.0,0,2,
      2906,   2872.13,0,2,    2.7107,0,2,   34.9103,0,2,     237.6,0,2,    2908.0,0,2,
      2907,   2873.11,0,2,    2.7102,0,2,   34.9104,0,2,     237.5,0,2,    2909.0,0,2,
      2908,   2874.09,0,2,    2.7101,0,2,   34.9104,0,2,     237.4,0,2,    2910.0,0,2,
      2909,   2875.07,0,2,    2.7098,0,2,   34.9102,0,2,     237.5,0,2,    2911.0,0,2,
      2910,   2876.05,0,2,    2.7088,0,2,   34.9102,0,2,     237.6,0,2,    2912.0,0,2,
      2911,   2877.04,0,2,    2.7070,0,2,   34.9102,0,2,     237.9,0,2,    2913.0,0,2,
      2912,   2878.02,0,2,    2.7054,0,2,   34.9100,0,2,     238.1,0,2,    2914.0,0,2,
      2913,   2879.00,0,2,    2.7048,0,2,   34.9101,0,2,     238.2,0,2,    2915.0,0,2,
      2914,   2879.98,0,2,    2.7043,0,2,   34.9102,0,2,     238.3,0,2,    2916.0,0,2,
      2915,   2880.96,0,2,    2.7036,0,2,   34.9100,0,2,     238.3,0,2,    2917.0,0,2,
      2916,   2881.94,0,2,    2.7019,0,2,   34.9101,0,2,     238.3,0,2,    2918.0,0,2,
      2917,   2882.92,0,2,    2.7009,0,2,   34.9100,0,2,     238.2,0,2,    2919.0,0,2,
      2918,   2883.90,0,2,    2.6998,0,2,   34.9098,0,2,     238.1,0,2,    2920.0,0,2,
      2919,   2884.88,0,2,    2.6990,0,2,   34.9099,0,2,     238.0,0,2,    2921.0,0,2,
      2920,   2885.86,0,2,    2.6988,0,2,   34.9098,0,2,     238.0,0,2,    2922.0,0,2,
      2921,   2886.85,0,2,    2.6982,0,2,   34.9097,0,2,     238.0,0,2,    2923.0,0,2,
      2922,   2887.83,0,2,    2.6975,0,2,   34.9097,0,2,     237.9,0,2,    2924.0,0,2,
      2923,   2888.81,0,2,    2.6964,0,2,   34.9097,0,2,     237.9,0,2,    2925.0,0,2,
      2924,   2889.79,0,2,    2.6957,0,2,   34.9096,0,2,     237.8,0,2,    2926.0,0,2,
      2925,   2890.77,0,2,    2.6943,0,2,   34.9096,0,2,     237.7,0,2,    2927.0,0,2,
      2926,   2891.75,0,2,    2.6933,0,2,   34.9096,0,2,     237.8,0,2,    2928.0,0,2,
      2927,   2892.73,0,2,    2.6932,0,2,   34.9095,0,2,     237.8,0,2,    2929.0,0,2,
      2928,   2893.71,0,2,    2.6932,0,2,   34.9095,0,2,     237.9,0,2,    2930.0,0,2,
      2929,   2894.69,0,2,    2.6933,0,2,   34.9095,0,2,     238.0,0,2,    2931.0,0,2,
      2930,   2895.67,0,2,    2.6934,0,2,   34.9095,0,2,     238.1,0,2,    2932.0,0,2,
      2931,   2896.66,0,2,    2.6932,0,2,   34.9095,0,2,     238.1,0,2,    2933.0,0,2,
      2932,   2897.64,0,2,    2.6930,0,2,   34.9096,0,2,     238.0,0,2,    2934.0,0,2,
      2933,   2898.62,0,2,    2.6926,0,2,   34.9095,0,2,     238.0,0,2,    2935.0,0,2,
      2934,   2899.60,0,2,    2.6919,0,2,   34.9094,0,2,     238.0,0,2,    2936.0,0,2,
      2935,   2900.58,0,2,    2.6911,0,2,   34.9094,0,2,     238.1,0,2,    2937.0,0,2,
      2936,   2901.56,0,2,    2.6909,0,2,   34.9095,0,2,     238.1,0,2,    2938.0,0,2,
      2937,   2902.54,0,2,    2.6900,0,2,   34.9093,0,2,     238.0,0,2,    2939.0,0,2,
      2938,   2903.52,0,2,    2.6899,0,2,   34.9093,0,2,     238.0,0,2,    2940.0,0,2,
      2939,   2904.50,0,2,    2.6900,0,2,   34.9094,0,2,     237.9,0,2,    2941.0,0,2,
      2940,   2905.48,0,2,    2.6901,0,2,   34.9093,0,2,     237.8,0,2,    2942.0,0,2,
      2941,   2906.46,0,2,    2.6902,0,2,   34.9093,0,2,     237.8,0,2,    2943.0,0,2,
      2942,   2907.45,0,2,    2.6903,0,2,   34.9093,0,2,     237.9,0,2,    2944.0,0,2,
      2943,   2908.43,0,2,    2.6903,0,2,   34.9094,0,2,     238.0,0,2,    2945.0,0,2,
      2944,   2909.41,0,2,    2.6904,0,2,   34.9093,0,2,     238.0,0,2,    2946.0,0,2,
      2945,   2910.39,0,2,    2.6903,0,2,   34.9093,0,2,     238.0,0,2,    2947.0,0,2,
      2946,   2911.37,0,2,    2.6902,0,2,   34.9093,0,2,     238.0,0,2,    2948.0,0,2,
      2947,   2912.35,0,2,    2.6901,0,2,   34.9093,0,2,     238.0,0,2,    2949.0,0,2,
      2948,   2913.33,0,2,    2.6897,0,2,   34.9094,0,2,     237.9,0,2,    2950.0,0,2,
      2949,   2914.31,0,2,    2.6894,0,2,   34.9094,0,2,     237.9,0,2,    2951.0,0,2,
      2950,   2915.29,0,2,    2.6891,0,2,   34.9095,0,2,     237.9,0,2,    2952.0,0,2,
      2951,   2916.27,0,2,    2.6890,0,2,   34.9093,0,2,     237.9,0,2,    2953.0,0,2,
      2952,   2917.25,0,2,    2.6890,0,2,   34.9092,0,2,     237.9,0,2,    2954.0,0,2,
      2953,   2918.23,0,2,    2.6890,0,2,   34.9091,0,2,     238.0,0,2,    2955.0,0,2,
      2954,   2919.22,0,2,    2.6889,0,2,   34.9092,0,2,     238.0,0,2,    2956.0,0,2,
      2955,   2920.20,0,2,    2.6888,0,2,   34.9092,0,2,     238.0,0,2,    2957.0,0,2,
      2956,   2921.18,0,2,    2.6879,0,2,   34.9091,0,2,     238.0,0,2,    2958.0,0,2,
      2957,   2922.16,0,2,    2.6875,0,2,   34.9090,0,2,     238.0,0,2,    2959.0,0,2,
      2958,   2923.14,0,2,    2.6875,0,2,   34.9091,0,2,     238.0,0,2,    2960.0,0,2,
      2959,   2924.12,0,2,    2.6872,0,2,   34.9090,0,2,     238.0,0,2,    2961.0,0,2,
      2960,   2925.10,0,2,    2.6867,0,2,   34.9089,0,2,     238.0,0,2,    2962.0,0,2,
      2961,   2926.08,0,2,    2.6863,0,2,   34.9090,0,2,     237.9,0,2,    2963.0,0,2,
      2962,   2927.06,0,2,    2.6863,0,2,   34.9090,0,2,     237.7,0,2,    2964.0,0,2,
      2963,   2928.04,0,2,    2.6863,0,2,   34.9092,0,2,     237.5,0,2,    2965.0,0,2,
      2964,   2929.02,0,2,    2.6865,0,2,   34.9092,0,2,     237.4,0,2,    2966.0,0,2,
      2965,   2930.00,0,2,    2.6863,0,2,   34.9092,0,2,     237.3,0,2,    2967.0,0,2,
      2966,   2930.98,0,2,    2.6859,0,2,   34.9092,0,2,     237.4,0,2,    2968.0,0,2,
      2967,   2931.97,0,2,    2.6859,0,2,   34.9089,0,2,     237.4,0,2,    2969.0,0,2,
      2968,   2932.95,0,2,    2.6855,0,2,   34.9089,0,2,     237.6,0,2,    2970.0,0,2,
      2969,   2933.93,0,2,    2.6853,0,2,   34.9091,0,2,     237.8,0,2,    2971.0,0,2,
      2970,   2934.91,0,2,    2.6851,0,2,   34.9090,0,2,     237.9,0,2,    2972.0,0,2,
      2971,   2935.89,0,2,    2.6851,0,2,   34.9092,0,2,     238.0,0,2,    2973.0,0,2,
      2972,   2936.87,0,2,    2.6852,0,2,   34.9090,0,2,     238.1,0,2,    2974.0,0,2,
      2973,   2937.85,0,2,    2.6851,0,2,   34.9090,0,2,     238.2,0,2,    2975.0,0,2,
      2974,   2938.83,0,2,    2.6853,0,2,   34.9088,0,2,     238.2,0,2,    2976.0,0,2,
      2975,   2939.81,0,2,    2.6851,0,2,   34.9089,0,2,     238.2,0,2,    2977.0,0,2,
      2976,   2940.79,0,2,    2.6846,0,2,   34.9089,0,2,     238.1,0,2,    2978.0,0,2,
      2977,   2941.77,0,2,    2.6844,0,2,   34.9088,0,2,     237.9,0,2,    2979.0,0,2,
      2978,   2942.75,0,2,    2.6842,0,2,   34.9089,0,2,     237.7,0,2,    2980.0,0,2,
      2979,   2943.73,0,2,    2.6836,0,2,   34.9089,0,2,     237.7,0,2,    2981.0,0,2,
      2980,   2944.72,0,2,    2.6831,0,2,   34.9088,0,2,     237.6,0,2,    2982.0,0,2,
      2981,   2945.70,0,2,    2.6824,0,2,   34.9087,0,2,     237.8,0,2,    2983.0,0,2,
      2982,   2946.68,0,2,    2.6809,0,2,   34.9084,0,2,     237.8,0,2,    2984.0,0,2,
      2983,   2947.66,0,2,    2.6787,0,2,   34.9082,0,2,     237.9,0,2,    2985.0,0,2,
      2984,   2948.64,0,2,    2.6767,0,2,   34.9081,0,2,     237.9,0,2,    2986.0,0,2,
      2985,   2949.62,0,2,    2.6761,0,2,   34.9081,0,2,     237.8,0,2,    2987.0,0,2,
      2986,   2950.60,0,2,    2.6757,0,2,   34.9082,0,2,     237.7,0,2,    2988.0,0,2,
      2987,   2951.58,0,2,    2.6756,0,2,   34.9081,0,2,     237.7,0,2,    2989.0,0,2,
      2988,   2952.56,0,2,    2.6754,0,2,   34.9082,0,2,     237.7,0,2,    2990.0,0,2,
      2989,   2953.54,0,2,    2.6749,0,2,   34.9081,0,2,     237.8,0,2,    2991.0,0,2,
      2990,   2954.52,0,2,    2.6747,0,2,   34.9081,0,2,     237.8,0,2,    2992.0,0,2,
      2991,   2955.50,0,2,    2.6742,0,2,   34.9080,0,2,     237.8,0,2,    2993.0,0,2,
      2992,   2956.48,0,2,    2.6740,0,2,   34.9081,0,2,     237.8,0,2,    2994.0,0,2,
      2993,   2957.46,0,2,    2.6735,0,2,   34.9081,0,2,     237.8,0,2,    2995.0,0,2,
      2994,   2958.44,0,2,    2.6726,0,2,   34.9079,0,2,     237.7,0,2,    2996.0,0,2,
      2995,   2959.43,0,2,    2.6721,0,2,   34.9079,0,2,     237.7,0,2,    2997.0,0,2,
      2996,   2960.41,0,2,    2.6719,0,2,   34.9080,0,2,     237.7,0,2,    2998.0,0,2,
      2997,   2961.39,0,2,    2.6716,0,2,   34.9080,0,2,     237.6,0,2,    2999.0,0,2,
      2998,   2962.37,0,2,    2.6716,0,2,   34.9078,0,2,     237.7,0,2,    3000.0,0,2,
      2999,   2963.35,0,2,    2.6716,0,2,   34.9079,0,2,     237.7,0,2,    3001.0,0,2,
      3000,   2964.33,0,2,    2.6716,0,2,   34.9079,0,2,     237.9,0,2,    3002.0,0,2,
      3001,   2965.31,0,2,    2.6717,0,2,   34.9078,0,2,     237.9,0,2,    3003.0,0,2,
      3002,   2966.29,0,2,    2.6717,0,2,   34.9078,0,2,     237.9,0,2,    3004.0,0,2,
      3003,   2967.27,0,2,    2.6711,0,2,   34.9079,0,2,     237.9,0,2,    3005.0,0,2,
      3004,   2968.25,0,2,    2.6703,0,2,   34.9078,0,2,     237.9,0,2,    3006.0,0,2,
      3005,   2969.23,0,2,    2.6698,0,2,   34.9077,0,2,     237.9,0,2,    3007.0,0,2,
      3006,   2970.21,0,2,    2.6687,0,2,   34.9076,0,2,     237.8,0,2,    3008.0,0,2,
      3007,   2971.19,0,2,    2.6680,0,2,   34.9077,0,2,     237.7,0,2,    3009.0,0,2,
      3008,   2972.17,0,2,    2.6676,0,2,   34.9075,0,2,     237.7,0,2,    3010.0,0,2,
      3009,   2973.15,0,2,    2.6664,0,2,   34.9074,0,2,     237.7,0,2,    3011.0,0,2,
      3010,   2974.13,0,2,    2.6657,0,2,   34.9075,0,2,     237.7,0,2,    3012.0,0,2,
      3011,   2975.11,0,2,    2.6650,0,2,   34.9074,0,2,     237.9,0,2,    3013.0,0,2,
      3012,   2976.10,0,2,    2.6647,0,2,   34.9074,0,2,     237.9,0,2,    3014.0,0,2,
      3013,   2977.08,0,2,    2.6647,0,2,   34.9073,0,2,     237.9,0,2,    3015.0,0,2,
      3014,   2978.06,0,2,    2.6642,0,2,   34.9072,0,2,     237.8,0,2,    3016.0,0,2,
      3015,   2979.04,0,2,    2.6631,0,2,   34.9074,0,2,     237.8,0,2,    3017.0,0,2,
      3016,   2980.02,0,2,    2.6618,0,2,   34.9073,0,2,     237.8,0,2,    3018.0,0,2,
      3017,   2981.00,0,2,    2.6614,0,2,   34.9074,0,2,     237.7,0,2,    3019.0,0,2,
      3018,   2981.98,0,2,    2.6608,0,2,   34.9071,0,2,     237.8,0,2,    3020.0,0,2,
      3019,   2982.96,0,2,    2.6606,0,2,   34.9071,0,2,     237.8,0,2,    3021.0,0,2,
      3020,   2983.94,0,2,    2.6592,0,2,   34.9070,0,2,     237.8,0,2,    3022.0,0,2,
      3021,   2984.92,0,2,    2.6584,0,2,   34.9069,0,2,     237.7,0,2,    3023.0,0,2,
      3022,   2985.90,0,2,    2.6583,0,2,   34.9069,0,2,     237.6,0,2,    3024.0,0,2,
      3023,   2986.88,0,2,    2.6579,0,2,   34.9069,0,2,     237.5,0,2,    3025.0,0,2,
      3024,   2987.86,0,2,    2.6557,0,2,   34.9067,0,2,     237.3,0,2,    3026.0,0,2,
      3025,   2988.84,0,2,    2.6521,0,2,   34.9062,0,2,     237.3,0,2,    3027.0,0,2,
      3026,   2989.82,0,2,    2.6499,0,2,   34.9063,0,2,     237.3,0,2,    3028.0,0,2,
      3027,   2990.80,0,2,    2.6490,0,2,   34.9062,0,2,     237.5,0,2,    3029.0,0,2,
      3028,   2991.78,0,2,    2.6482,0,2,   34.9063,0,2,     237.7,0,2,    3030.0,0,2,
      3029,   2992.76,0,2,    2.6479,0,2,   34.9062,0,2,     237.9,0,2,    3031.0,0,2,
      3030,   2993.74,0,2,    2.6478,0,2,   34.9062,0,2,     238.1,0,2,    3032.0,0,2,
      3031,   2994.73,0,2,    2.6479,0,2,   34.9062,0,2,     238.2,0,2,    3033.0,0,2,
      3032,   2995.71,0,2,    2.6474,0,2,   34.9061,0,2,     238.2,0,2,    3034.0,0,2,
      3033,   2996.69,0,2,    2.6465,0,2,   34.9060,0,2,     238.2,0,2,    3035.0,0,2,
      3034,   2997.67,0,2,    2.6450,0,2,   34.9060,0,2,     238.2,0,2,    3036.0,0,2,
      3035,   2998.65,0,2,    2.6432,0,2,   34.9059,0,2,     238.2,0,2,    3037.0,0,2,
      3036,   2999.63,0,2,    2.6428,0,2,   34.9060,0,2,     238.2,0,2,    3038.0,0,2,
      3037,   3000.61,0,2,    2.6427,0,2,   34.9059,0,2,     238.1,0,2,    3039.0,0,2,
      3038,   3001.59,0,2,    2.6419,0,2,   34.9058,0,2,     238.1,0,2,    3040.0,0,2,
      3039,   3002.57,0,2,    2.6410,0,2,   34.9057,0,2,     238.1,0,2,    3041.0,0,2,
      3040,   3003.55,0,2,    2.6405,0,2,   34.9058,0,2,     238.1,0,2,    3042.0,0,2,
      3041,   3004.53,0,2,    2.6399,0,2,   34.9058,0,2,     238.1,0,2,    3043.0,0,2,
      3042,   3005.51,0,2,    2.6398,0,2,   34.9057,0,2,     238.1,0,2,    3044.0,0,2,
      3043,   3006.49,0,2,    2.6399,0,2,   34.9058,0,2,     238.1,0,2,    3045.0,0,2,
      3044,   3007.47,0,2,    2.6397,0,2,   34.9058,0,2,     238.3,0,2,    3046.0,0,2,
      3045,   3008.45,0,2,    2.6391,0,2,   34.9058,0,2,     238.4,0,2,    3047.0,0,2,
      3046,   3009.43,0,2,    2.6387,0,2,   34.9057,0,2,     238.4,0,2,    3048.0,0,2,
      3047,   3010.41,0,2,    2.6385,0,2,   34.9057,0,2,     238.5,0,2,    3049.0,0,2,
      3048,   3011.39,0,2,    2.6385,0,2,   34.9057,0,2,     238.4,0,2,    3050.0,0,2,
      3049,   3012.37,0,2,    2.6378,0,2,   34.9057,0,2,     238.4,0,2,    3051.0,0,2,
      3050,   3013.35,0,2,    2.6376,0,2,   34.9058,0,2,     238.4,0,2,    3052.0,0,2,
      3051,   3014.33,0,2,    2.6375,0,2,   34.9057,0,2,     238.5,0,2,    3053.0,0,2,
      3052,   3015.31,0,2,    2.6367,0,2,   34.9055,0,2,     238.5,0,2,    3054.0,0,2,
      3053,   3016.29,0,2,    2.6363,0,2,   34.9055,0,2,     238.6,0,2,    3055.0,0,2,
      3054,   3017.28,0,2,    2.6356,0,2,   34.9056,0,2,     238.5,0,2,    3056.0,0,2,
      3055,   3018.26,0,2,    2.6344,0,2,   34.9057,0,2,     238.6,0,2,    3057.0,0,2,
      3056,   3019.24,0,2,    2.6327,0,2,   34.9056,0,2,     238.5,0,2,    3058.0,0,2,
      3057,   3020.22,0,2,    2.6319,0,2,   34.9056,0,2,     238.5,0,2,    3059.0,0,2,
      3058,   3021.20,0,2,    2.6315,0,2,   34.9054,0,2,     238.4,0,2,    3060.0,0,2,
      3059,   3022.18,0,2,    2.6310,0,2,   34.9054,0,2,     238.3,0,2,    3061.0,0,2,
      3060,   3023.16,0,2,    2.6303,0,2,   34.9053,0,2,     238.4,0,2,    3062.0,0,2,
      3061,   3024.14,0,2,    2.6298,0,2,   34.9054,0,2,     238.4,0,2,    3063.0,0,2,
