      2228,    2201.7,0, ,    2.0965,0, ,   34.6474,0, , 2227.0000,0, ,
      2229,    2202.7,0, ,    2.0942,0, ,   34.6476,0, , 2228.0000,0, ,
      2230,    2203.7,0, ,    2.0929,0, ,   34.6459,0, , 2229.0000,0, ,
      2231,    2204.6,0, ,    2.0922,0, ,   34.6477,0, , 2230.0000,0, ,
      2232,    2205.6,0, ,    2.0907,0, ,   34.6480,0, , 2231.0000,0, ,
      2233,    2206.6,0, ,    2.0897,0, ,   34.6481,0, , 2232.0000,0, ,
      2234,    2207.6,0, ,    2.0880,0, ,   34.6482,0, , 2233.0000,0, ,
      2235,    2208.6,0, ,    2.0873,0, ,   34.6482,0, , 2234.0000,0, ,
      2236,    2209.6,0, ,    2.0865,0, ,   34.6483,0, , 2235.0000,0, ,
      2237,    2210.5,0, ,    2.0850,0, ,   34.6485,0, , 2236.0000,0, ,
      2238,    2211.5,0, ,    2.0847,0, ,   34.6485,0, , 2237.0000,0, ,
      2239,    2212.5,0, ,    2.0845,0, ,   34.6485,0, , 2238.0000,0, ,
      2240,    2213.5,0, ,    2.0839,0, ,   34.6486,0, , 2239.0000,0, ,
      2241,    2214.5,0, ,    2.0835,0, ,   34.6487,0, , 2240.0000,0, ,
      2242,    2215.5,0, ,    2.0830,0, ,   34.6488,0, , 2241.0000,0, ,
      2243,    2216.4,0, ,    2.0827,0, ,   34.6487,0, , 2242.0000,0, ,
      2244,    2217.4,0, ,    2.0824,0, ,   34.6490,0, , 2243.0000,0, ,
      2245,    2218.4,0, ,    2.0824,0, ,   34.6491,0, , 2244.0000,0, ,
      2246,    2219.4,0, ,    2.0825,0, ,   34.6492,0, , 2245.0000,0, ,
      2247,    2220.4,0, ,    2.0821,0, ,   34.6491,0, , 2246.0000,0, ,
      2248,    2221.4,0, ,    2.0809,0, ,   34.6490,0, , 2247.0000,0, ,
      2249,    2222.3,0, ,    2.0799,0, ,   34.6491,0, , 2248.0000,0, ,
      2250,    2223.3,0, ,    2.0793,0, ,   34.6491,0, , 2249.0000,0, ,
      2251,    2224.3,0, ,    2.0783,0, ,   34.6493,0, , 2250.0000,0, ,
      2252,    2225.3,0, ,    2.0770,0, ,   34.6496,0, , 2251.0000,0, ,
      2253,    2226.3,0, ,    2.0760,0, ,   34.6494,0, , 2252.0000,0, ,
      2254,    2227.3,0, ,    2.0741,0, ,   34.6495,0, , 2253.0000,0, ,
      2255,    2228.2,0, ,    2.0733,0, ,   34.6497,0, , 2254.0000,0, ,
      2256,    2229.2,0, ,    2.0729,0, ,   34.6497,0, , 2255.0000,0, ,
      2257,    2230.2,0, ,    2.0715,0, ,   34.6500,0, , 2256.0000,0, ,
      2258,    2231.2,0, ,    2.0714,0, ,   34.6500,0, , 2257.0000,0, ,
      2259,    2232.2,0, ,    2.0714,0, ,   34.6498,0, , 2258.0000,0, ,
      2260,    2233.2,0, ,    2.0705,0, ,   34.6500,0, , 2259.0000,0, ,
      2261,    2234.1,0, ,    2.0700,0, ,   34.6501,0, , 2260.0000,0, ,
      2262,    2235.1,0, ,    2.0690,0, ,   34.6504,0, , 2261.0000,0, ,
      2263,    2236.1,0, ,    2.0687,0, ,   34.6505,0, , 2262.0000,0, ,
      2264,    2237.1,0, ,    2.0684,0, ,   34.6503,0, , 2263.0000,0, ,
      2265,    2238.1,0, ,    2.0676,0, ,   34.6504,0, , 2264.0000,0, ,
      2266,    2239.1,0, ,    2.0660,0, ,   34.6506,0, , 2265.0000,0, ,
      2267,    2240.0,0, ,    2.0656,0, ,   34.6505,0, , 2266.0000,0, ,
      2268,    2241.0,0, ,    2.0639,0, ,   34.6504,0, , 2267.0000,0, ,
      2269,    2242.0,0, ,    2.0618,0, ,   34.6508,0, , 2268.0000,0, ,
      2270,    2243.0,0, ,    2.0607,0, ,   34.6509,0, , 2269.0000,0, ,
      2271,    2244.0,0, ,    2.0603,0, ,   34.6511,0, , 2270.0000,0, ,
      2272,    2245.0,0, ,    2.0600,0, ,   34.6512,0, , 2271.0000,0, ,
      2273,    2245.9,0, ,    2.0595,0, ,   34.6513,0, , 2272.0000,0, ,
      2274,    2246.9,0, ,    2.0595,0, ,   34.6512,0, , 2273.0000,0, ,
      2275,    2247.9,0, ,    2.0585,0, ,   34.6513,0, , 2274.0000,0, ,
      2276,    2248.9,0, ,    2.0576,0, ,   34.6516,0, , 2275.0000,0, ,
      2277,    2249.9,0, ,    2.0572,0, ,   34.6518,0, , 2276.0000,0, ,
      2278,    2250.9,0, ,    2.0564,0, ,   34.6514,0, , 2277.0000,0, ,
      2279,    2251.8,0, ,    2.0555,0, ,   34.6516,0, , 2278.0000,0, ,
      2280,    2252.8,0, ,    2.0549,0, ,   34.6515,0, , 2279.0000,0, ,
      2281,    2253.8,0, ,    2.0549,0, ,   34.6514,0, , 2280.0000,0, ,
      2282,    2254.8,0, ,    2.0545,0, ,   34.6515,0, , 2281.0000,0, ,
      2283,    2255.8,0, ,    2.0524,0, ,   34.6518,0, , 2282.0000,0, ,
      2284,    2256.8,0, ,    2.0511,0, ,   34.6520,0, , 2283.0000,0, ,
      2285,    2257.7,0, ,    2.0496,0, ,   34.6523,0, , 2284.0000,0, ,
      2286,    2258.7,0, ,    2.0487,0, ,   34.6523,0, , 2285.0000,0, ,
      2287,    2259.7,0, ,    2.0478,0, ,   34.6524,0, , 2286.0000,0, ,
      2288,    2260.7,0, ,    2.0471,0, ,   34.6522,0, , 2287.0000,0, ,
      2289,    2261.7,0, ,    2.0457,0, ,   34.6525,0, , 2288.0000,0, ,
      2290,    2262.7,0, ,    2.0447,0, ,   34.6527,0, , 2289.0000,0, ,
      2291,    2263.6,0, ,    2.0443,0, ,   34.6525,0, , 2290.0000,0, ,
      2292,    2264.6,0, ,    2.0432,0, ,   34.6529,0, , 2291.0000,0, ,
      2293,    2265.6,0, ,    2.0428,0, ,   34.6527,0, , 2292.0000,0, ,
      2294,    2266.6,0, ,    2.0426,0, ,   34.6528,0, , 2293.0000,0, ,
      2295,    2267.6,0, ,    2.0424,0, ,   34.6529,0, , 2294.0000,0, ,
      2296,    2268.6,0, ,    2.0423,0, ,   34.6529,0, , 2295.0000,0, ,
      2297,    2269.5,0, ,    2.0422,0, ,   34.6532,0, , 2296.0000,0, ,
      2298,    2270.5,0, ,    2.0421,0, ,   34.6531,0, , 2297.0000,0, ,
      2299,    2271.5,0, ,    2.0420,0, ,   34.6531,0, , 2298.0000,0, ,
      2300,    2272.5,0, ,    2.0420,0, ,   34.6530,0, , 2299.0000,0, ,
      2301,    2273.5,0, ,    2.0417,0, ,   34.6533,0, , 2300.0000,0, ,
      2302,    2274.5,0, ,    2.0418,0, ,   34.6533,0, , 2301.0000,0, ,
      2303,    2275.4,0, ,    2.0419,0, ,   34.6531,0, , 2302.0000,0, ,
      2304,    2276.4,0, ,    2.0417,0, ,   34.6531,0, , 2303.0000,0, ,
      2305,    2277.4,0, ,    2.0410,0, ,   34.6532,0, , 2304.0000,0, ,
      2306,    2278.4,0, ,    2.0409,0, ,   34.6533,0, , 2305.0000,0, ,
      2307,    2279.4,0, ,    2.0406,0, ,   34.6533,0, , 2306.0000,0, ,
      2308,    2280.4,0, ,    2.0402,0, ,   34.6532,0, , 2307.0000,0, ,
      2309,    2281.3,0, ,    2.0399,0, ,   34.6533,0, , 2308.0000,0, ,
      2310,    2282.3,0, ,    2.0392,0, ,   34.6534,0, , 2309.0000,0, ,
      2311,    2283.3,0, ,    2.0386,0, ,   34.6535,0, , 2310.0000,0, ,
      2312,    2284.3,0, ,    2.0372,0, ,   34.6536,0, , 2311.0000,0, ,
      2313,    2285.3,0, ,    2.0355,0, ,   34.6537,0, , 2312.0000,0, ,
      2314,    2286.3,0, ,    2.0338,0, ,   34.6537,0, , 2313.0000,0, ,
      2315,    2287.2,0, ,    2.0325,0, ,   34.6538,0, , 2314.0000,0, ,
      2316,    2288.2,0, ,    2.0316,0, ,   34.6537,0, , 2315.0000,0, ,
      2317,    2289.2,0, ,    2.0316,0, ,   34.6539,0, , 2316.0000,0, ,
      2318,    2290.2,0, ,    2.0321,0, ,   34.6540,0, , 2317.0000,0, ,
      2319,    2291.2,0, ,    2.0322,0, ,   34.6541,0, , 2318.0000,0, ,
      2320,    2292.2,0, ,    2.0319,0, ,   34.6542,0, , 2319.0000,0, ,
      2321,    2293.1,0, ,    2.0313,0, ,   34.6541,0, , 2320.0000,0, ,
      2322,    2294.1,0, ,    2.0309,0, ,   34.6544,0, , 2321.0000,0, ,
      2323,    2295.1,0, ,    2.0308,0, ,   34.6545,0, , 2322.0000,0, ,
      2324,    2296.1,0, ,    2.0301,0, ,   34.6546,0, , 2323.0000,0, ,
      2325,    2297.1,0, ,    2.0294,0, ,   34.6546,0, , 2324.0000,0, ,
      2326,    2298.1,0, ,    2.0287,0, ,   34.6546,0, , 2325.0000,0, ,
      2327,    2299.0,0, ,    2.0282,0, ,   34.6546,0, , 2326.0000,0, ,
      2328,    2300.0,0, ,    2.0281,0, ,   34.6546,0, , 2327.0000,0, ,
      2329,    2301.0,0, ,    2.0278,0, ,   34.6544,0, , 2328.0000,0, ,
      2330,    2302.0,0, ,    2.0275,0, ,   34.6546,0, , 2329.0000,0, ,
      2331,    2303.0,0, ,    2.0271,0, ,   34.6547,0, , 2330.0000,0, ,
      2332,    2303.9,0, ,    2.0266,0, ,   34.6547,0, , 2331.0000,0, ,
      2333,    2304.9,0, ,    2.0258,0, ,   34.6549,0, , 2332.0000,0, ,
      2334,    2305.9,0, ,    2.0253,0, ,   34.6551,0, , 2333.0000,0, ,
      2335,    2306.9,0, ,    2.0250,0, ,   34.6552,0, , 2334.0000,0, ,
      2336,    2307.9,0, ,    2.0241,0, ,   34.6551,0, , 2335.0000,0, ,
      2337,    2308.9,0, ,    2.0233,0, ,   34.6550,0, , 2336.0000,0, ,
      2338,    2309.8,0, ,    2.0227,0, ,   34.6551,0, , 2337.0000,0, ,
      2339,    2310.8,0, ,    2.0222,0, ,   34.6552,0, , 2338.0000,0, ,
      2340,    2311.8,0, ,    2.0214,0, ,   34.6552,0, , 2339.0000,0, ,
      2341,    2312.8,0, ,    2.0202,0, ,   34.6554,0, , 2340.0000,0, ,
      2342,    2313.8,0, ,    2.0197,0, ,   34.6553,0, , 2341.0000,0, ,
      2343,    2314.8,0, ,    2.0194,0, ,   34.6553,0, , 2342.0000,0, ,
      2344,    2315.7,0, ,    2.0190,0, ,   34.6555,0, , 2343.0000,0, ,
      2345,    2316.7,0, ,    2.0182,0, ,   34.6556,0, , 2344.0000,0, ,
      2346,    2317.7,0, ,    2.0173,0, ,   34.6557,0, , 2345.0000,0, ,
      2347,    2318.7,0, ,    2.0167,0, ,   34.6560,0, , 2346.0000,0, ,
      2348,    2319.7,0, ,    2.0152,0, ,   34.6557,0, , 2347.0000,0, ,
      2349,    2320.7,0, ,    2.0133,0, ,   34.6565,0, , 2348.0000,0, ,
      2350,    2321.6,0, ,    2.0127,0, ,   34.6565,0, , 2349.0000,0, ,
      2351,    2322.6,0, ,    2.0118,0, ,   34.6564,0, , 2350.0000,0, ,
      2352,    2323.6,0, ,    2.0106,0, ,   34.6566,0, , 2351.0000,0, ,
      2353,    2324.6,0, ,    2.0100,0, ,   34.6565,0, , 2352.0000,0, ,
      2354,    2325.6,0, ,    2.0099,0, ,   34.6565,0, , 2353.0000,0, ,
      2355,    2326.6,0, ,    2.0100,0, ,   34.6562,0, , 2354.0000,0, ,
      2356,    2327.5,0, ,    2.0098,0, ,   34.6565,0, , 2355.0000,0, ,
      2357,    2328.5,0, ,    2.0092,0, ,   34.6565,0, , 2356.0000,0, ,
      2358,    2329.5,0, ,    2.0056,0, ,   34.6565,0, , 2357.0000,0, ,
      2359,    2330.5,0, ,    2.0057,0, ,   34.6568,0, , 2358.0000,0, ,
      2360,    2331.5,0, ,    2.0059,0, ,   34.6570,0, , 2359.0000,0, ,
      2361,    2332.5,0, ,    2.0052,0, ,   34.6570,0, , 2360.0000,0, ,
      2362,    2333.4,0, ,    2.0041,0, ,   34.6572,0, , 2361.0000,0, ,
      2363,    2334.4,0, ,    2.0035,0, ,   34.6572,0, , 2362.0000,0, ,
      2364,    2335.4,0, ,    2.0029,0, ,   34.6573,0, , 2363.0000,0, ,
      2365,    2336.4,0, ,    2.0002,0, ,   34.6570,0, , 2364.0000,0, ,
      2366,    2337.4,0, ,    1.9990,0, ,   34.6572,0, , 2365.0000,0, ,
      2367,    2338.4,0, ,    1.9975,0, ,   34.6575,0, , 2366.0000,0, ,
      2368,    2339.3,0, ,    1.9966,0, ,   34.6574,0, , 2367.0000,0, ,
      2369,    2340.3,0, ,    1.9964,0, ,   34.6574,0, , 2368.0000,0, ,
      2370,    2341.3,0, ,    1.9963,0, ,   34.6573,0, , 2369.0000,0, ,
      2371,    2342.3,0, ,    1.9955,0, ,   34.6576,0, , 2370.0000,0, ,
      2372,    2343.3,0, ,    1.9948,0, ,   34.6578,0, , 2371.0000,0, ,
      2373,    2344.2,0, ,    1.9936,0, ,   34.6581,0, , 2372.0000,0, ,
      2374,    2345.2,0, ,    1.9924,0, ,   34.6579,0, , 2373.0000,0, ,
      2375,    2346.2,0, ,    1.9910,0, ,   34.6581,0, , 2374.0000,0, ,
      2376,    2347.2,0, ,    1.9901,0, ,   34.6583,0, , 2375.0000,0, ,
      2377,    2348.2,0, ,    1.9896,0, ,   34.6582,0, , 2376.0000,0, ,
      2378,    2349.2,0, ,    1.9891,0, ,   34.6581,0, , 2377.0000,0, ,
      2379,    2350.1,0, ,    1.9888,0, ,   34.6581,0, , 2378.0000,0, ,
      2380,    2351.1,0, ,    1.9879,0, ,   34.6582,0, , 2379.0000,0, ,
      2381,    2352.1,0, ,    1.9872,0, ,   34.6582,0, , 2380.0000,0, ,
      2382,    2353.1,0, ,    1.9869,0, ,   34.6581,0, , 2381.0000,0, ,
      2383,    2354.1,0, ,    1.9863,0, ,   34.6586,0, , 2382.0000,0, ,
      2384,    2355.1,0, ,    1.9854,0, ,   34.6586,0, , 2383.0000,0, ,
      2385,    2356.0,0, ,    1.9834,0, ,   34.6588,0, , 2384.0000,0, ,
      2386,    2357.0,0, ,    1.9819,0, ,   34.6588,0, , 2385.0000,0, ,
      2387,    2358.0,0, ,    1.9805,0, ,   34.6588,0, , 2386.0000,0, ,
      2388,    2359.0,0, ,    1.9787,0, ,   34.6590,0, , 2387.0000,0, ,
      2389,    2360.0,0, ,    1.9775,0, ,   34.6591,0, , 2388.0000,0, ,
      2390,    2361.0,0, ,    1.9760,0, ,   34.6590,0, , 2389.0000,0, ,
      2391,    2361.9,0, ,    1.9753,0, ,   34.6592,0, , 2390.0000,0, ,
      2392,    2362.9,0, ,    1.9754,0, ,   34.6591,0, , 2391.0000,0, ,
      2393,    2363.9,0, ,    1.9749,0, ,   34.6589,0, , 2392.0000,0, ,
      2394,    2364.9,0, ,    1.9750,0, ,   34.6591,0, , 2393.0000,0, ,
      2395,    2365.9,0, ,    1.9746,0, ,   34.6593,0, , 2394.0000,0, ,
      2396,    2366.9,0, ,    1.9736,0, ,   34.6594,0, , 2395.0000,0, ,
      2397,    2367.8,0, ,    1.9730,0, ,   34.6593,0, , 2396.0000,0, ,
      2398,    2368.8,0, ,    1.9727,0, ,   34.6593,0, , 2397.0000,0, ,
      2399,    2369.8,0, ,    1.9727,0, ,   34.6591,0, , 2398.0000,0, ,
      2400,    2370.8,0, ,    1.9726,0, ,   34.6594,0, , 2399.0000,0, ,
      2401,    2371.8,0, ,    1.9722,0, ,   34.6593,0, , 2400.0000,0, ,
      2402,    2372.7,0, ,    1.9719,0, ,   34.6596,0, , 2401.0000,0, ,
      2403,    2373.7,0, ,    1.9712,0, ,   34.6598,0, , 2402.0000,0, ,
      2404,    2374.7,0, ,    1.9711,0, ,   34.6598,0, , 2403.0000,0, ,
      2405,    2375.7,0, ,    1.9709,0, ,   34.6597,0, , 2404.0000,0, ,
      2406,    2376.7,0, ,    1.9705,0, ,   34.6597,0, , 2405.0000,0, ,
      2407,    2377.7,0, ,    1.9696,0, ,   34.6595,0, , 2406.0000,0, ,
      2408,    2378.6,0, ,    1.9691,0, ,   34.6597,0, , 2407.0000,0, ,
      2409,    2379.6,0, ,    1.9683,0, ,   34.6600,0, , 2408.0000,0, ,
      2410,    2380.6,0, ,    1.9673,0, ,   34.6601,0, , 2409.0000,0, ,
      2411,    2381.6,0, ,    1.9650,0, ,   34.6602,0, , 2410.0000,0, ,
      2412,    2382.6,0, ,    1.9642,0, ,   34.6602,0, , 2411.0000,0, ,
      2413,    2383.6,0, ,    1.9636,0, ,   34.6604,0, , 2412.0000,0, ,
      2414,    2384.5,0, ,    1.9620,0, ,   34.6607,0, , 2413.0000,0, ,
      2415,    2385.5,0, ,    1.9616,0, ,   34.6607,0, , 2414.0000,0, ,
      2416,    2386.5,0, ,    1.9617,0, ,   34.6606,0, , 2415.0000,0, ,
      2417,    2387.5,0, ,    1.9616,0, ,   34.6608,0, , 2416.0000,0, ,
      2418,    2388.5,0, ,    1.9606,0, ,   34.6609,0, , 2417.0000,0, ,
      2419,    2389.5,0, ,    1.9600,0, ,   34.6608,0, , 2418.0000,0, ,
      2420,    2390.4,0, ,    1.9592,0, ,   34.6607,0, , 2419.0000,0, ,
      2421,    2391.4,0, ,    1.9587,0, ,   34.6608,0, , 2420.0000,0, ,
      2422,    2392.4,0, ,    1.9579,0, ,   34.6610,0, , 2421.0000,0, ,
      2423,    2393.4,0, ,    1.9576,0, ,   34.6613,0, , 2422.0000,0, ,
      2424,    2394.4,0, ,    1.9575,0, ,   34.6614,0, , 2423.0000,0, ,
      2425,    2395.4,0, ,    1.9569,0, ,   34.6615,0, , 2424.0000,0, ,
      2426,    2396.3,0, ,    1.9567,0, ,   34.6616,0, , 2425.0000,0, ,
      2427,    2397.3,0, ,    1.9565,0, ,   34.6616,0, , 2426.0000,0, ,
      2428,    2398.3,0, ,    1.9555,0, ,   34.6617,0, , 2427.0000,0, ,
      2429,    2399.3,0, ,    1.9549,0, ,   34.6617,0, , 2428.0000,0, ,
      2430,    2400.3,0, ,    1.9540,0, ,   34.6615,0, , 2429.0000,0, ,
      2431,    2401.2,0, ,    1.9531,0, ,   34.6615,0, , 2430.0000,0, ,
      2432,    2402.2,0, ,    1.9529,0, ,   34.6618,0, , 2431.0000,0, ,
      2433,    2403.2,0, ,    1.9525,0, ,   34.6620,0, , 2432.0000,0, ,
      2434,    2404.2,0, ,    1.9513,0, ,   34.6621,0, , 2433.0000,0, ,
      2435,    2405.2,0, ,    1.9502,0, ,   34.6622,0, , 2434.0000,0, ,
      2436,    2406.2,0, ,    1.9494,0, ,   34.6623,0, , 2435.0000,0, ,
      2437,    2407.1,0, ,    1.9485,0, ,   34.6623,0, , 2436.0000,0, ,
      2438,    2408.1,0, ,    1.9483,0, ,   34.6625,0, , 2437.0000,0, ,
      2439,    2409.1,0, ,    1.9482,0, ,   34.6625,0, , 2438.0000,0, ,
      2440,    2410.1,0, ,    1.9481,0, ,   34.6625,0, , 2439.0000,0, ,
      2441,    2411.1,0, ,    1.9479,0, ,   34.6625,0, , 2440.0000,0, ,
      2442,    2412.1,0, ,    1.9479,0, ,   34.6624,0, , 2441.0000,0, ,
      2443,    2413.0,0, ,    1.9483,0, ,   34.6623,0, , 2442.0000,0, ,
      2444,    2414.0,0, ,    1.9465,0, ,   34.6627,0, , 2443.0000,0, ,
      2445,    2415.0,0, ,    1.9458,0, ,   34.6627,0, , 2444.0000,0, ,
      2446,    2416.0,0, ,    1.9454,0, ,   34.6628,0, , 2445.0000,0, ,
      2447,    2417.0,0, ,    1.9450,0, ,   34.6627,0, , 2446.0000,0, ,
      2448,    2417.9,0, ,    1.9444,0, ,   34.6630,0, , 2447.0000,0, ,
      2449,    2418.9,0, ,    1.9442,0, ,   34.6628,0, , 2448.0000,0, ,
      2450,    2419.9,0, ,    1.9442,0, ,   34.6628,0, , 2449.0000,0, ,
      2451,    2420.9,0, ,    1.9441,0, ,   34.6627,0, , 2450.0000,0, ,
      2452,    2421.9,0, ,    1.9437,0, ,   34.6627,0, , 2451.0000,0, ,
      2453,    2422.9,0, ,    1.9431,0, ,   34.6629,0, , 2452.0000,0, ,
      2454,    2423.8,0, ,    1.9426,0, ,   34.6629,0, , 2453.0000,0, ,
      2455,    2424.8,0, ,    1.9422,0, ,   34.6631,0, , 2454.0000,0, ,
      2456,    2425.8,0, ,    1.9422,0, ,   34.6632,0, , 2455.0000,0, ,
      2457,    2426.8,0, ,    1.9419,0, ,   34.6632,0, , 2456.0000,0, ,
      2458,    2427.8,0, ,    1.9419,0, ,   34.6633,0, , 2457.0000,0, ,
      2459,    2428.8,0, ,    1.9416,0, ,   34.6634,0, , 2458.0000,0, ,
      2460,    2429.7,0, ,    1.9409,0, ,   34.6634,0, , 2459.0000,0, ,
      2461,    2430.7,0, ,    1.9403,0, ,   34.6636,0, , 2460.0000,0, ,
      2462,    2431.7,0, ,    1.9396,0, ,   34.6635,0, , 2461.0000,0, ,
      2463,    2432.7,0, ,    1.9395,0, ,   34.6634,0, , 2462.0000,0, ,
      2464,    2433.7,0, ,    1.9394,0, ,   34.6633,0, , 2463.0000,0, ,
      2465,    2434.7,0, ,    1.9388,0, ,   34.6635,0, , 2464.0000,0, ,
      2466,    2435.6,0, ,    1.9369,0, ,   34.6637,0, , 2465.0000,0, ,
      2467,    2436.6,0, ,    1.9358,0, ,   34.6639,0, , 2466.0000,0, ,
      2468,    2437.6,0, ,    1.9360,0, ,   34.6638,0, , 2467.0000,0, ,
      2469,    2438.6,0, ,    1.9359,0, ,   34.6640,0, , 2468.0000,0, ,
      2470,    2439.6,0, ,    1.9359,0, ,   34.6639,0, , 2469.0000,0, ,
      2471,    2440.5,0, ,    1.9353,0, ,   34.6641,0, , 2470.0000,0, ,
      2472,    2441.5,0, ,    1.9351,0, ,   34.6639,0, , 2471.0000,0, ,
      2473,    2442.5,0, ,    1.9335,0, ,   34.6641,0, , 2472.0000,0, ,
      2474,    2443.5,0, ,    1.9333,0, ,   34.6640,0, , 2473.0000,0, ,
      2475,    2444.5,0, ,    1.9333,0, ,   34.6638,0, , 2474.0000,0, ,
      2476,    2445.5,0, ,    1.9329,0, ,   34.6638,0, , 2475.0000,0, ,
      2477,    2446.4,0, ,    1.9322,0, ,   34.6642,0, , 2476.0000,0, ,
      2478,    2447.4,0, ,    1.9312,0, ,   34.6643,0, , 2477.0000,0, ,
      2479,    2448.4,0, ,    1.9310,0, ,   34.6646,0, , 2478.0000,0, ,
      2480,    2449.4,0, ,    1.9307,0, ,   34.6644,0, , 2479.0000,0, ,
      2481,    2450.4,0, ,    1.9305,0, ,   34.6646,0, , 2480.0000,0, ,
      2482,    2451.4,0, ,    1.9305,0, ,   34.6647,0, , 2481.0000,0, ,
      2483,    2452.3,0, ,    1.9306,0, ,   34.6645,0, , 2482.0000,0, ,
      2484,    2453.3,0, ,    1.9306,0, ,   34.6645,0, , 2483.0000,0, ,
      2485,    2454.3,0, ,    1.9304,0, ,   34.6645,0, , 2484.0000,0, ,
      2486,    2455.3,0, ,    1.9306,0, ,   34.6644,0, , 2485.0000,0, ,
      2487,    2456.3,0, ,    1.9307,0, ,   34.6642,0, , 2486.0000,0, ,
      2488,    2457.2,0, ,    1.9307,0, ,   34.6643,0, , 2487.0000,0, ,
      2489,    2458.2,0, ,    1.9305,0, ,   34.6645,0, , 2488.0000,0, ,
      2490,    2459.2,0, ,    1.9306,0, ,   34.6646,0, , 2489.0000,0, ,
      2491,    2460.2,0, ,    1.9307,0, ,   34.6646,0, , 2490.0000,0, ,
      2492,    2461.2,0, ,    1.9305,0, ,   34.6646,0, , 2491.0000,0, ,
      2493,    2462.2,0, ,    1.9304,0, ,   34.6646,0, , 2492.0000,0, ,
      2494,    2463.1,0, ,    1.9300,0, ,   34.6648,0, , 2493.0000,0, ,
      2495,    2464.1,0, ,    1.9295,0, ,   34.6647,0, , 2494.0000,0, ,
      2496,    2465.1,0, ,    1.9286,0, ,   34.6649,0, , 2495.0000,0, ,
      2497,    2466.1,0, ,    1.9281,0, ,   34.6649,0, , 2496.0000,0, ,
      2498,    2467.1,0, ,    1.9280,0, ,   34.6650,0, , 2497.0000,0, ,
      2499,    2468.1,0, ,    1.9279,0, ,   34.6650,0, , 2498.0000,0, ,
      2500,    2469.0,0, ,    1.9275,0, ,   34.6650,0, , 2499.0000,0, ,
      2501,    2470.0,0, ,    1.9265,0, ,   34.6648,0, , 2500.0000,0, ,
      2502,    2471.0,0, ,    1.9257,0, ,   34.6649,0, , 2501.0000,0, ,
      2503,    2472.0,0, ,    1.9253,0, ,   34.6650,0, , 2502.0000,0, ,
      2504,    2473.0,0, ,    1.9246,0, ,   34.6652,0, , 2503.0000,0, ,
      2505,    2473.9,0, ,    1.9246,0, ,   34.6651,0, , 2504.0000,0, ,
      2506,    2474.9,0, ,    1.9246,0, ,   34.6653,0, , 2505.0000,0, ,
      2507,    2475.9,0, ,    1.9235,0, ,   34.6653,0, , 2506.0000,0, ,
      2508,    2476.9,0, ,    1.9225,0, ,   34.6657,0, , 2507.0000,0, ,
      2509,    2477.9,0, ,    1.9225,0, ,   34.6657,0, , 2508.0000,0, ,
      2510,    2478.9,0, ,    1.9225,0, ,   34.6657,0, , 2509.0000,0, ,
      2511,    2479.8,0, ,    1.9222,0, ,   34.6656,0, , 2510.0000,0, ,
      2512,    2480.8,0, ,    1.9214,0, ,   34.6659,0, , 2511.0000,0, ,
      2513,    2481.8,0, ,    1.9192,0, ,   34.6661,0, , 2512.0000,0, ,
      2514,    2482.8,0, ,    1.9186,0, ,   34.6661,0, , 2513.0000,0, ,
      2515,    2483.8,0, ,    1.9188,0, ,   34.6657,0, , 2514.0000,0, ,
      2516,    2484.7,0, ,    1.9187,0, ,   34.6660,0, , 2515.0000,0, ,
      2517,    2485.7,0, ,    1.9187,0, ,   34.6661,0, , 2516.0000,0, ,
      2518,    2486.7,0, ,    1.9186,0, ,   34.6662,0, , 2517.0000,0, ,
      2519,    2487.7,0, ,    1.9184,0, ,   34.6661,0, , 2518.0000,0, ,
      2520,    2488.7,0, ,    1.9183,0, ,   34.6663,0, , 2519.0000,0, ,
      2521,    2489.7,0, ,    1.9172,0, ,   34.6665,0, , 2520.0000,0, ,
      2522,    2490.6,0, ,    1.9166,0, ,   34.6665,0, , 2521.0000,0, ,
      2523,    2491.6,0, ,    1.9165,0, ,   34.6665,0, , 2522.0000,0, ,
      2524,    2492.6,0, ,    1.9160,0, ,   34.6668,0, , 2523.0000,0, ,
      2525,    2493.6,0, ,    1.9160,0, ,   34.6669,0, , 2524.0000,0, ,
      2526,    2494.6,0, ,    1.9161,0, ,   34.6667,0, , 2525.0000,0, ,
      2527,    2495.6,0, ,    1.9162,0, ,   34.6666,0, , 2526.0000,0, ,
      2528,    2496.5,0, ,    1.9164,0, ,   34.6665,0, , 2527.0000,0, ,
      2529,    2497.5,0, ,    1.9161,0, ,   34.6667,0, , 2528.0000,0, ,
      2530,    2498.5,0, ,    1.9160,0, ,   34.6668,0, , 2529.0000,0, ,
      2531,    2499.5,0, ,    1.9159,0, ,   34.6669,0, , 2530.0000,0, ,
      2532,    2500.5,0, ,    1.9157,0, ,   34.6667,0, , 2531.0000,0, ,
      2533,    2501.4,0, ,    1.9157,0, ,   34.6668,0, , 2532.0000,0, ,
