      1800,    1800.5,0, ,    13.749,0, ,    38.718,0, ,    1821.8,0, ,
      1801,    1801.4,0, ,    13.749,0, ,    38.718,0, ,    1822.8,0, ,
      1802,    1802.5,0, ,    13.749,0, ,    38.718,0, ,    1823.9,0, ,
      1803,    1803.5,0, ,    13.749,0, ,    38.718,0, ,    1824.9,0, ,
      1804,    1804.6,0, ,    13.749,0, ,    38.718,0, ,    1826.0,0, ,
      1805,    1805.6,0, ,    13.749,0, ,    38.718,0, ,    1827.0,0, ,
      1806,    1806.6,0, ,    13.749,0, ,    38.718,0, ,    1828.0,0, ,
      1807,    1807.5,0, ,    13.750,0, ,    38.718,0, ,    1829.0,0, ,
      1808,    1808.6,0, ,    13.750,0, ,    38.718,0, ,    1830.1,0, ,
      1809,    1809.6,0, ,    13.750,0, ,    38.718,0, ,    1831.1,0, ,
      1810,    1810.6,0, ,    13.750,0, ,    38.718,0, ,    1832.1,0, ,
      1811,    1811.6,0, ,    13.750,0, ,    38.718,0, ,    1833.1,0, ,
      1812,    1812.6,0, ,    13.750,0, ,    38.718,0, ,    1834.1,0, ,
      1813,    1813.6,0, ,    13.751,0, ,    38.718,0, ,    1835.1,0, ,
      1814,    1814.6,0, ,    13.751,0, ,    38.718,0, ,    1836.2,0, ,
      1815,    1815.7,0, ,    13.751,0, ,    38.718,0, ,    1837.3,0, ,
      1816,    1816.7,0, ,    13.751,0, ,    38.718,0, ,    1838.3,0, ,
      1817,    1817.7,0, ,    13.751,0, ,    38.718,0, ,    1839.3,0, ,
      1818,    1818.7,0, ,    13.751,0, ,    38.718,0, ,    1840.3,0, ,
      1819,    1819.7,0, ,    13.751,0, ,    38.718,0, ,    1841.3,0, ,
      1820,    1820.7,0, ,    13.752,0, ,    38.718,0, ,    1842.4,0, ,
      1821,    1821.7,0, ,    13.752,0, ,    38.718,0, ,    1843.4,0, ,
      1822,    1822.6,0, ,    13.752,0, ,    38.718,0, ,    1844.3,0, ,
      1823,    1823.6,0, ,    13.752,0, ,    38.718,0, ,    1845.3,0, ,
      1824,    1824.6,0, ,    13.753,0, ,    38.718,0, ,    1846.3,0, ,
      1825,    1825.7,0, ,    13.753,0, ,    38.718,0, ,    1847.4,0, ,
      1826,    1826.6,0, ,    13.753,0, ,    38.718,0, ,    1848.4,0, ,
      1827,    1827.6,0, ,    13.752,0, ,    38.718,0, ,    1849.4,0, ,
      1828,    1828.6,0, ,    13.752,0, ,    38.718,0, ,    1850.4,0, ,
      1829,    1829.6,0, ,    13.750,0, ,    38.717,0, ,    1851.4,0, ,
      1830,    1830.5,0, ,    13.750,0, ,    38.717,0, ,    1852.3,0, ,
      1831,    1831.6,0, ,    13.750,0, ,    38.717,0, ,    1853.4,0, ,
      1832,    1832.5,0, ,    13.751,0, ,    38.717,0, ,    1854.4,0, ,
      1833,    1833.5,0, ,    13.751,0, ,    38.717,0, ,    1855.4,0, ,
      1834,    1834.5,0, ,    13.752,0, ,    38.717,0, ,    1856.4,0, ,
      1835,    1835.4,0, ,    13.752,0, ,    38.717,0, ,    1857.3,0, ,
      1836,    1836.5,0, ,    13.751,0, ,    38.717,0, ,    1858.4,0, ,
      1837,    1837.5,0, ,    13.751,0, ,    38.717,0, ,    1859.4,0, ,
      1838,    1838.4,0, ,    13.749,0, ,    38.716,0, ,    1860.4,0, ,
      1839,    1839.4,0, ,    13.749,0, ,    38.716,0, ,    1861.4,0, ,
      1840,    1840.4,0, ,    13.749,0, ,    38.716,0, ,    1862.4,0, ,
      1841,    1841.4,0, ,    13.747,0, ,    38.716,0, ,    1863.4,0, ,
      1842,    1842.5,0, ,    13.747,0, ,    38.716,0, ,    1864.5,0, ,
      1843,    1843.4,0, ,    13.747,0, ,    38.715,0, ,    1865.4,0, ,
      1844,    1844.3,0, ,    13.747,0, ,    38.715,0, ,    1866.4,0, ,
      1845,    1845.3,0, ,    13.747,0, ,    38.715,0, ,    1867.4,0, ,
      1846,    1846.3,0, ,    13.747,0, ,    38.715,0, ,    1868.4,0, ,
      1847,    1847.3,0, ,    13.747,0, ,    38.715,0, ,    1869.4,0, ,
      1848,    1848.3,0, ,    13.747,0, ,    38.715,0, ,    1870.4,0, ,
      1849,    1849.4,0, ,    13.747,0, ,    38.715,0, ,    1871.5,0, ,
      1850,    1850.3,0, ,    13.748,0, ,    38.715,0, ,    1872.5,0, ,
      1851,    1851.3,0, ,    13.748,0, ,    38.715,0, ,    1873.5,0, ,
      1852,    1852.3,0, ,    13.748,0, ,    38.715,0, ,    1874.5,0, ,
      1853,    1853.3,0, ,    13.748,0, ,    38.715,0, ,    1875.5,0, ,
      1854,    1854.3,0, ,    13.748,0, ,    38.715,0, ,    1876.5,0, ,
      1855,    1855.3,0, ,    13.749,0, ,    38.715,0, ,    1877.5,0, ,
      1856,    1856.3,0, ,    13.749,0, ,    38.715,0, ,    1878.5,0, ,
      1857,    1857.2,0, ,    13.749,0, ,    38.715,0, ,    1879.5,0, ,
      1858,    1858.2,0, ,    13.749,0, ,    38.715,0, ,    1880.5,0, ,
      1859,    1859.2,0, ,    13.749,0, ,    38.715,0, ,    1881.5,0, ,
      1860,    1860.2,0, ,    13.749,0, ,    38.716,0, ,    1882.5,0, ,
      1861,    1861.2,0, ,    13.750,0, ,    38.716,0, ,    1883.5,0, ,
      1862,    1862.2,0, ,    13.750,0, ,    38.715,0, ,    1884.5,0, ,
      1863,    1863.1,0, ,    13.750,0, ,    38.715,0, ,    1885.5,0, ,
      1864,    1864.2,0, ,    13.750,0, ,    38.715,0, ,    1886.6,0, ,
      1865,    1865.2,0, ,    13.750,0, ,    38.715,0, ,    1887.6,0, ,
      1866,    1866.2,0, ,    13.750,0, ,    38.715,0, ,    1888.6,0, ,
      1867,    1867.1,0, ,    13.750,0, ,    38.715,0, ,    1889.5,0, ,
      1868,    1868.2,0, ,    13.751,0, ,    38.715,0, ,    1890.6,0, ,
      1869,    1869.1,0, ,    13.751,0, ,    38.715,0, ,    1891.6,0, ,
      1870,    1870.1,0, ,    13.751,0, ,    38.715,0, ,    1892.6,0, ,
      1871,    1871.1,0, ,    13.751,0, ,    38.715,0, ,    1893.6,0, ,
      1872,    1872.1,0, ,    13.751,0, ,    38.715,0, ,    1894.6,0, ,
      1873,    1873.1,0, ,    13.751,0, ,    38.715,0, ,    1895.6,0, ,
      1874,    1874.1,0, ,    13.752,0, ,    38.716,0, ,    1896.6,0, ,
      1875,    1875.0,0, ,    13.752,0, ,    38.715,0, ,    1897.6,0, ,
      1876,    1876.0,0, ,    13.752,0, ,    38.715,0, ,    1898.6,0, ,
      1877,    1877.1,0, ,    13.752,0, ,    38.715,0, ,    1899.7,0, ,
      1878,    1878.0,0, ,    13.754,0, ,    38.716,0, ,    1900.6,0, ,
      1879,    1879.0,0, ,    13.767,0, ,    38.721,0, ,    1901.6,0, ,
      1880,    1880.0,0, ,    13.773,0, ,    38.723,0, ,    1902.6,0, ,
      1881,    1881.0,0, ,    13.778,0, ,    38.725,0, ,    1903.7,0, ,
      1882,    1882.0,0, ,    13.779,0, ,    38.725,0, ,    1904.7,0, ,
      1883,    1883.0,0, ,    13.780,0, ,    38.725,0, ,    1905.7,0, ,
      1884,    1884.0,0, ,    13.780,0, ,    38.725,0, ,    1906.7,0, ,
      1885,    1884.9,0, ,    13.780,0, ,    38.725,0, ,    1907.6,0, ,
      1886,    1885.9,0, ,    13.779,0, ,    38.725,0, ,    1908.6,0, ,
      1887,    1886.9,0, ,    13.779,0, ,    38.725,0, ,    1909.7,0, ,
      1888,    1888.0,0, ,    13.780,0, ,    38.725,0, ,    1910.8,0, ,
      1889,    1888.9,0, ,    13.779,0, ,    38.725,0, ,    1911.7,0, ,
      1890,    1889.9,0, ,    13.780,0, ,    38.725,0, ,    1912.7,0, ,
      1891,    1890.9,0, ,    13.780,0, ,    38.725,0, ,    1913.7,0, ,
      1892,    1891.9,0, ,    13.780,0, ,    38.725,0, ,    1914.7,0, ,
      1893,    1892.9,0, ,    13.780,0, ,    38.725,0, ,    1915.8,0, ,
      1894,    1893.8,0, ,    13.780,0, ,    38.725,0, ,    1916.7,0, ,
      1895,    1894.8,0, ,    13.780,0, ,    38.725,0, ,    1917.7,0, ,
      1896,    1895.8,0, ,    13.781,0, ,    38.725,0, ,    1918.7,0, ,
      1897,    1896.8,0, ,    13.781,0, ,    38.725,0, ,    1919.7,0, ,
      1898,    1897.8,0, ,    13.781,0, ,    38.725,0, ,    1920.7,0, ,
      1899,    1898.8,0, ,    13.781,0, ,    38.725,0, ,    1921.8,0, ,
      1900,    1899.9,0, ,    13.781,0, ,    38.725,0, ,    1922.9,0, ,
      1901,    1900.8,0, ,    13.781,0, ,    38.725,0, ,    1923.8,0, ,
      1902,    1901.7,0, ,    13.781,0, ,    38.725,0, ,    1924.7,0, ,
      1903,    1902.8,0, ,    13.781,0, ,    38.725,0, ,    1925.8,0, ,
      1904,    1903.8,0, ,    13.781,0, ,    38.725,0, ,    1926.8,0, ,
      1905,    1904.8,0, ,    13.781,0, ,    38.725,0, ,    1927.9,0, ,
      1906,    1905.7,0, ,    13.781,0, ,    38.725,0, ,    1928.8,0, ,
      1907,    1906.7,0, ,    13.781,0, ,    38.725,0, ,    1929.8,0, ,
      1908,    1907.7,0, ,    13.781,0, ,    38.725,0, ,    1930.8,0, ,
      1909,    1908.7,0, ,    13.781,0, ,    38.725,0, ,    1931.8,0, ,
      1910,    1909.8,0, ,    13.781,0, ,    38.725,0, ,    1932.9,0, ,
      1911,    1910.7,0, ,    13.781,0, ,    38.725,0, ,    1933.9,0, ,
      1912,    1911.7,0, ,    13.781,0, ,    38.725,0, ,    1934.9,0, ,
      1913,    1912.7,0, ,    13.782,0, ,    38.725,0, ,    1935.9,0, ,
      1914,    1913.7,0, ,    13.782,0, ,    38.725,0, ,    1936.9,0, ,
      1915,    1914.7,0, ,    13.782,0, ,    38.725,0, ,    1937.9,0, ,
      1916,    1915.8,0, ,    13.782,0, ,    38.725,0, ,    1939.0,0, ,
      1917,    1916.6,0, ,    13.782,0, ,    38.725,0, ,    1939.9,0, ,
      1918,    1917.6,0, ,    13.782,0, ,    38.725,0, ,    1940.9,0, ,
      1919,    1918.6,0, ,    13.782,0, ,    38.725,0, ,    1941.9,0, ,
      1920,    1919.7,0, ,    13.783,0, ,    38.725,0, ,    1943.0,0, ,
      1921,    1920.7,0, ,    13.783,0, ,    38.725,0, ,    1944.0,0, ,
      1922,    1921.6,0, ,    13.783,0, ,    38.725,0, ,    1944.9,0, ,
      1923,    1922.6,0, ,    13.783,0, ,    38.725,0, ,    1946.0,0, ,
      1924,    1923.6,0, ,    13.783,0, ,    38.725,0, ,    1947.0,0, ,
      1925,    1924.6,0, ,    13.783,0, ,    38.725,0, ,    1948.0,0, ,
      1926,    1925.6,0, ,    13.783,0, ,    38.725,0, ,    1949.0,0, ,
      1927,    1926.6,0, ,    13.784,0, ,    38.725,0, ,    1950.0,0, ,
      1928,    1927.6,0, ,    13.784,0, ,    38.725,0, ,    1951.0,0, ,
      1929,    1928.5,0, ,    13.784,0, ,    38.725,0, ,    1952.0,0, ,
      1930,    1929.5,0, ,    13.784,0, ,    38.725,0, ,    1953.0,0, ,
      1931,    1930.5,0, ,    13.784,0, ,    38.725,0, ,    1954.0,0, ,
      1932,    1931.5,0, ,    13.784,0, ,    38.725,0, ,    1955.0,0, ,
      1933,    1932.5,0, ,    13.784,0, ,    38.725,0, ,    1956.0,0, ,
      1934,    1933.5,0, ,    13.784,0, ,    38.725,0, ,    1957.0,0, ,
      1935,    1934.5,0, ,    13.784,0, ,    38.725,0, ,    1958.1,0, ,
      1936,    1935.5,0, ,    13.785,0, ,    38.725,0, ,    1959.1,0, ,
      1937,    1936.4,0, ,    13.785,0, ,    38.725,0, ,    1960.0,0, ,
      1938,    1937.4,0, ,    13.785,0, ,    38.725,0, ,    1961.0,0, ,
      1939,    1938.5,0, ,    13.785,0, ,    38.725,0, ,    1962.1,0, ,
      1940,    1939.5,0, ,    13.785,0, ,    38.725,0, ,    1963.1,0, ,
      1941,    1940.4,0, ,    13.785,0, ,    38.725,0, ,    1964.1,0, ,
      1942,    1941.4,0, ,    13.785,0, ,    38.725,0, ,    1965.1,0, ,
      1943,    1942.4,0, ,    13.786,0, ,    38.725,0, ,    1966.1,0, ,
      1944,    1943.4,0, ,    13.786,0, ,    38.725,0, ,    1967.1,0, ,
      1945,    1944.5,0, ,    13.786,0, ,    38.725,0, ,    1968.2,0, ,
      1946,    1945.5,0, ,    13.786,0, ,    38.725,0, ,    1969.2,0, ,
      1947,    1946.3,0, ,    13.786,0, ,    38.725,0, ,    1970.1,0, ,
      1948,    1947.3,0, ,    13.786,0, ,    38.724,0, ,    1971.1,0, ,
      1949,    1948.4,0, ,    13.786,0, ,    38.724,0, ,    1972.2,0, ,
      1950,    1949.4,0, ,    13.785,0, ,    38.724,0, ,    1973.2,0, ,
      1951,    1950.4,0, ,    13.785,0, ,    38.724,0, ,    1974.2,0, ,
      1952,    1951.4,0, ,    13.784,0, ,    38.724,0, ,    1975.2,0, ,
      1953,    1952.3,0, ,    13.782,0, ,    38.723,0, ,    1976.2,0, ,
      1954,    1953.4,0, ,    13.782,0, ,    38.723,0, ,    1977.3,0, ,
      1955,    1954.4,0, ,    13.780,0, ,    38.723,0, ,    1978.3,0, ,
      1956,    1955.3,0, ,    13.780,0, ,    38.723,0, ,    1979.2,0, ,
      1957,    1956.3,0, ,    13.781,0, ,    38.723,0, ,    1980.2,0, ,
      1958,    1957.4,0, ,    13.781,0, ,    38.722,0, ,    1981.3,0, ,
      1959,    1958.3,0, ,    13.781,0, ,    38.722,0, ,    1982.3,0, ,
      1960,    1959.2,0, ,    13.781,0, ,    38.722,0, ,    1983.2,0, ,
      1961,    1960.3,0, ,    13.781,0, ,    38.722,0, ,    1984.3,0, ,
      1962,    1961.3,0, ,    13.781,0, ,    38.722,0, ,    1985.3,0, ,
      1963,    1962.3,0, ,    13.782,0, ,    38.722,0, ,    1986.3,0, ,
      1964,    1963.3,0, ,    13.782,0, ,    38.722,0, ,    1987.3,0, ,
      1965,    1964.2,0, ,    13.782,0, ,    38.722,0, ,    1988.3,0, ,
      1966,    1965.3,0, ,    13.782,0, ,    38.722,0, ,    1989.4,0, ,
      1967,    1966.3,0, ,    13.782,0, ,    38.722,0, ,    1990.4,0, ,
      1968,    1967.2,0, ,    13.782,0, ,    38.722,0, ,    1991.3,0, ,
      1969,    1968.2,0, ,    13.782,0, ,    38.722,0, ,    1992.3,0, ,
      1970,    1969.3,0, ,    13.782,0, ,    38.722,0, ,    1993.4,0, ,
      1971,    1970.2,0, ,    13.782,0, ,    38.722,0, ,    1994.4,0, ,
      1972,    1971.2,0, ,    13.783,0, ,    38.722,0, ,    1995.4,0, ,
      1973,    1972.2,0, ,    13.783,0, ,    38.722,0, ,    1996.4,0, ,
      1974,    1973.2,0, ,    13.783,0, ,    38.722,0, ,    1997.4,0, ,
      1975,    1974.2,0, ,    13.783,0, ,    38.722,0, ,    1998.4,0, ,
      1976,    1975.2,0, ,    13.783,0, ,    38.722,0, ,    1999.4,0, ,
      1977,    1976.1,0, ,    13.784,0, ,    38.722,0, ,    2000.4,0, ,
      1978,    1977.2,0, ,    13.785,0, ,    38.723,0, ,    2001.5,0, ,
      1979,    1978.1,0, ,    13.785,0, ,    38.723,0, ,    2002.4,0, ,
      1980,    1979.1,0, ,    13.785,0, ,    38.723,0, ,    2003.4,0, ,
      1981,    1980.1,0, ,    13.784,0, ,    38.722,0, ,    2004.4,0, ,
      1982,    1981.1,0, ,    13.784,0, ,    38.722,0, ,    2005.4,0, ,
      1983,    1982.1,0, ,    13.781,0, ,    38.721,0, ,    2006.5,0, ,
      1984,    1983.1,0, ,    13.781,0, ,    38.721,0, ,    2007.5,0, ,
      1985,    1984.1,0, ,    13.780,0, ,    38.721,0, ,    2008.5,0, ,
      1986,    1985.1,0, ,    13.780,0, ,    38.721,0, ,    2009.5,0, ,
      1987,    1986.1,0, ,    13.781,0, ,    38.721,0, ,    2010.5,0, ,
      1988,    1987.2,0, ,    13.781,0, ,    38.721,0, ,    2011.6,0, ,
      1989,    1988.0,0, ,    13.781,0, ,    38.721,0, ,    2012.5,0, ,
      1990,    1989.0,0, ,    13.781,0, ,    38.721,0, ,    2013.5,0, ,
      1991,    1990.1,0, ,    13.781,0, ,    38.721,0, ,    2014.6,0, ,
      1992,    1991.1,0, ,    13.782,0, ,    38.721,0, ,    2015.6,0, ,
      1993,    1992.1,0, ,    13.782,0, ,    38.721,0, ,    2016.6,0, ,
      1994,    1993.1,0, ,    13.782,0, ,    38.721,0, ,    2017.6,0, ,
      1995,    1994.0,0, ,    13.782,0, ,    38.721,0, ,    2018.6,0, ,
      1996,    1995.0,0, ,    13.783,0, ,    38.721,0, ,    2019.6,0, ,
      1997,    1996.0,0, ,    13.783,0, ,    38.721,0, ,    2020.6,0, ,
      1998,    1997.0,0, ,    13.783,0, ,    38.721,0, ,    2021.6,0, ,
      1999,    1998.0,0, ,    13.783,0, ,    38.721,0, ,    2022.6,0, ,
      2000,    1999.0,0, ,    13.783,0, ,    38.721,0, ,    2023.6,0, ,
      2001,    1999.9,0, ,    13.783,0, ,    38.721,0, ,    2024.6,0, ,
      2002,    2001.0,0, ,    13.784,0, ,    38.721,0, ,    2025.7,0, ,
      2003,    2002.0,0, ,    13.784,0, ,    38.721,0, ,    2026.7,0, ,
      2004,    2003.0,0, ,    13.784,0, ,    38.721,0, ,    2027.7,0, ,
      2005,    2003.9,0, ,    13.784,0, ,    38.721,0, ,    2028.6,0, ,
      2006,    2004.9,0, ,    13.784,0, ,    38.721,0, ,    2029.6,0, ,
      2007,    2005.9,0, ,    13.789,0, ,    38.723,0, ,    2030.7,0, ,
      2008,    2007.0,0, ,    13.792,0, ,    38.724,0, ,    2031.8,0, ,
      2009,    2007.9,0, ,    13.794,0, ,    38.725,0, ,    2032.7,0, ,
      2010,    2008.9,0, ,    13.796,0, ,    38.726,0, ,    2033.7,0, ,
      2011,    2009.9,0, ,    13.798,0, ,    38.727,0, ,    2034.7,0, ,
      2012,    2010.9,0, ,    13.800,0, ,    38.727,0, ,    2035.8,0, ,
      2013,    2011.9,0, ,    13.803,0, ,    38.728,0, ,    2036.8,0, ,
      2014,    2012.8,0, ,    13.807,0, ,    38.730,0, ,    2037.7,0, ,
      2015,    2013.9,0, ,    13.809,0, ,    38.730,0, ,    2038.8,0, ,
      2016,    2014.9,0, ,    13.809,0, ,    38.730,0, ,    2039.8,0, ,
      2017,    2015.9,0, ,    13.809,0, ,    38.730,0, ,    2040.8,0, ,
      2018,    2016.8,0, ,    13.809,0, ,    38.730,0, ,    2041.8,0, ,
      2019,    2017.8,0, ,    13.809,0, ,    38.730,0, ,    2042.8,0, ,
      2020,    2018.8,0, ,    13.810,0, ,    38.730,0, ,    2043.8,0, ,
      2021,    2019.8,0, ,    13.810,0, ,    38.730,0, ,    2044.8,0, ,
      2022,    2020.9,0, ,    13.810,0, ,    38.730,0, ,    2045.9,0, ,
      2023,    2021.9,0, ,    13.810,0, ,    38.730,0, ,    2046.9,0, ,
      2024,    2022.8,0, ,    13.810,0, ,    38.730,0, ,    2047.9,0, ,
      2025,    2023.8,0, ,    13.810,0, ,    38.730,0, ,    2048.9,0, ,
      2026,    2024.8,0, ,    13.810,0, ,    38.730,0, ,    2049.9,0, ,
      2027,    2025.8,0, ,    13.811,0, ,    38.730,0, ,    2050.9,0, ,
      2028,    2026.8,0, ,    13.811,0, ,    38.730,0, ,    2051.9,0, ,
      2029,    2027.8,0, ,    13.811,0, ,    38.730,0, ,    2052.9,0, ,
      2030,    2028.7,0, ,    13.811,0, ,    38.730,0, ,    2053.9,0, ,
      2031,    2029.7,0, ,    13.811,0, ,    38.730,0, ,    2054.9,0, ,
      2032,    2030.7,0, ,    13.812,0, ,    38.730,0, ,    2055.9,0, ,
      2033,    2031.8,0, ,    13.812,0, ,    38.730,0, ,    2057.0,0, ,
      2034,    2032.8,0, ,    13.812,0, ,    38.730,0, ,    2058.0,0, ,
      2035,    2033.8,0, ,    13.812,0, ,    38.730,0, ,    2059.0,0, ,
      2036,    2034.7,0, ,    13.812,0, ,    38.730,0, ,    2060.0,0, ,
      2037,    2035.7,0, ,    13.812,0, ,    38.730,0, ,    2061.0,0, ,
      2038,    2036.7,0, ,    13.813,0, ,    38.730,0, ,    2062.0,0, ,
      2039,    2037.7,0, ,    13.813,0, ,    38.730,0, ,    2063.0,0, ,
      2040,    2038.7,0, ,    13.813,0, ,    38.730,0, ,    2064.0,0, ,
      2041,    2039.7,0, ,    13.813,0, ,    38.730,0, ,    2065.0,0, ,
      2042,    2040.6,0, ,    13.813,0, ,    38.730,0, ,    2066.0,0, ,
      2043,    2041.7,0, ,    13.813,0, ,    38.730,0, ,    2067.1,0, ,
      2044,    2042.7,0, ,    13.813,0, ,    38.730,0, ,    2068.1,0, ,
      2045,    2043.7,0, ,    13.814,0, ,    38.730,0, ,    2069.1,0, ,
      2046,    2044.7,0, ,    13.814,0, ,    38.730,0, ,    2070.1,0, ,
      2047,    2045.5,0, ,    13.814,0, ,    38.730,0, ,    2071.0,0, ,
      2048,    2046.6,0, ,    13.814,0, ,    38.730,0, ,    2072.1,0, ,
      2049,    2047.7,0, ,    13.814,0, ,    38.730,0, ,    2073.2,0, ,
      2050,    2048.7,0, ,    13.814,0, ,    38.730,0, ,    2074.2,0, ,
      2051,    2049.6,0, ,    13.814,0, ,    38.730,0, ,    2075.1,0, ,
      2052,    2050.6,0, ,    13.814,0, ,    38.730,0, ,    2076.1,0, ,
      2053,    2051.6,0, ,    13.813,0, ,    38.730,0, ,    2077.2,0, ,
      2054,    2052.5,0, ,    13.813,0, ,    38.730,0, ,    2078.1,0, ,
      2055,    2053.5,0, ,    13.813,0, ,    38.730,0, ,    2079.1,0, ,
      2056,    2054.6,0, ,    13.814,0, ,    38.730,0, ,    2080.2,0, ,
      2057,    2055.6,0, ,    13.814,0, ,    38.730,0, ,    2081.2,0, ,
      2058,    2056.6,0, ,    13.814,0, ,    38.730,0, ,    2082.2,0, ,
      2059,    2057.5,0, ,    13.814,0, ,    38.730,0, ,    2083.2,0, ,
      2060,    2058.5,0, ,    13.813,0, ,    38.730,0, ,    2084.2,0, ,
      2061,    2059.6,0, ,    13.813,0, ,    38.730,0, ,    2085.3,0, ,
      2062,    2060.6,0, ,    13.814,0, ,    38.730,0, ,    2086.3,0, ,
      2063,    2061.5,0, ,    13.814,0, ,    38.729,0, ,    2087.2,0, ,
      2064,    2062.5,0, ,    13.814,0, ,    38.729,0, ,    2088.2,0, ,
      2065,    2063.5,0, ,    13.814,0, ,    38.729,0, ,    2089.3,0, ,
      2066,    2064.5,0, ,    13.813,0, ,    38.729,0, ,    2090.3,0, ,
      2067,    2065.5,0, ,    13.813,0, ,    38.729,0, ,    2091.3,0, ,
      2068,    2066.5,0, ,    13.813,0, ,    38.729,0, ,    2092.3,0, ,
      2069,    2067.5,0, ,    13.813,0, ,    38.729,0, ,    2093.3,0, ,
      2070,    2068.4,0, ,    13.813,0, ,    38.729,0, ,    2094.3,0, ,
      2071,    2069.5,0, ,    13.813,0, ,    38.729,0, ,    2095.4,0, ,
      2072,    2070.5,0, ,    13.813,0, ,    38.729,0, ,    2096.4,0, ,
      2073,    2071.4,0, ,    13.813,0, ,    38.729,0, ,    2097.3,0, ,
      2074,    2072.5,0, ,    13.813,0, ,    38.729,0, ,    2098.4,0, ,
      2075,    2073.5,0, ,    13.813,0, ,    38.729,0, ,    2099.4,0, ,
      2076,    2074.4,0, ,    13.814,0, ,    38.729,0, ,    2100.4,0, ,
      2077,    2075.3,0, ,    13.814,0, ,    38.729,0, ,    2101.3,0, ,
      2078,    2076.4,0, ,    13.814,0, ,    38.729,0, ,    2102.4,0, ,
      2079,    2077.4,0, ,    13.814,0, ,    38.729,0, ,    2103.4,0, ,
      2080,    2078.5,0, ,    13.814,0, ,    38.729,0, ,    2104.5,0, ,
      2081,    2079.5,0, ,    13.814,0, ,    38.729,0, ,    2105.5,0, ,
      2082,    2080.3,0, ,    13.814,0, ,    38.729,0, ,    2106.4,0, ,
      2083,    2081.4,0, ,    13.815,0, ,    38.729,0, ,    2107.5,0, ,
      2084,    2082.4,0, ,    13.815,0, ,    38.729,0, ,    2108.5,0, ,
      2085,    2083.5,0, ,    13.815,0, ,    38.729,0, ,    2109.6,0, ,
      2086,    2084.4,0, ,    13.815,0, ,    38.729,0, ,    2110.5,0, ,
      2087,    2085.4,0, ,    13.815,0, ,    38.729,0, ,    2111.5,0, ,
      2088,    2086.3,0, ,    13.815,0, ,    38.729,0, ,    2112.5,0, ,
      2089,    2087.3,0, ,    13.816,0, ,    38.729,0, ,    2113.5,0, ,
      2090,    2088.3,0, ,    13.816,0, ,    38.729,0, ,    2114.5,0, ,
      2091,    2089.3,0, ,    13.816,0, ,    38.729,0, ,    2115.5,0, ,
