      1894,    3732.4,0, ,    1.0451,0, ,   34.7257,0, ,    3792.0,0, ,
      1895,    3734.4,0, ,    1.0454,0, ,   34.7255,0, ,    3794.0,0, ,
      1896,    3736.3,0, ,    1.0457,0, ,   34.7260,0, ,    3796.0,0, ,
      1897,    3738.3,0, ,    1.0458,0, ,   34.7254,0, ,    3798.0,0, ,
      1898,    3740.2,0, ,    1.0446,0, ,   34.7249,0, ,    3800.0,0, ,
      1899,    3742.2,0, ,    1.0437,0, ,   34.7256,0, ,    3802.0,0, ,
      1900,    3744.1,0, ,    1.0450,0, ,   34.7256,0, ,    3804.0,0, ,
      1901,    3746.1,0, ,    1.0451,0, ,   34.7255,0, ,    3806.0,0, ,
      1902,    3748.0,0, ,    1.0457,0, ,   34.7259,0, ,    3808.0,0, ,
      1903,    3750.0,0, ,    1.0460,0, ,   34.7257,0, ,    3810.0,0, ,
      1904,    3751.9,0, ,    1.0460,0, ,   34.7254,0, ,    3812.0,0, ,
      1905,    3753.9,0, ,    1.0464,0, ,   34.7257,0, ,    3814.0,0, ,
      1906,    3755.8,0, ,    1.0471,0, ,   34.7273,0, ,    3816.0,0, ,
      1907,    3757.8,0, ,    1.0522,0, ,   34.7286,0, ,    3818.0,0, ,
      1908,    3759.8,0, ,    1.0521,0, ,   34.7296,0, ,    3820.0,0, ,
      1909,    3761.7,0, ,    1.0494,0, ,   34.7258,0, ,    3822.0,0, ,
      1910,    3763.7,0, ,    1.0376,0, ,   34.7268,0, ,    3824.0,0, ,
      1911,    3765.6,0, ,    1.0320,0, ,   34.7270,0, ,    3826.0,0, ,
      1912,    3767.6,0, ,    1.0274,0, ,   34.7272,0, ,    3828.0,0, ,
      1913,    3769.5,0, ,    1.0227,0, ,   34.7265,0, ,    3830.0,0, ,
      1914,    3771.5,0, ,    1.0181,0, ,   34.7256,0, ,    3832.0,0, ,
      1915,    3773.4,0, ,    1.0118,0, ,   34.7259,0, ,    3834.0,0, ,
      1916,    3775.4,0, ,    1.0112,0, ,   34.7264,0, ,    3836.0,0, ,
      1917,    3777.3,0, ,    1.0029,0, ,   34.7208,0, ,    3838.0,0, ,
      1918,    3779.3,0, ,    0.9834,0, ,   34.7197,0, ,    3840.0,0, ,
      1919,    3781.2,0, ,    0.9705,0, ,   34.7212,0, ,    3842.0,0, ,
      1920,    3783.2,0, ,    0.9560,0, ,   34.7143,0, ,    3844.0,0, ,
      1921,    3785.1,0, ,    0.9387,0, ,   34.7179,0, ,    3846.0,0, ,
      1922,    3787.1,0, ,    0.9350,0, ,   34.7184,0, ,    3848.0,0, ,
      1923,    3789.0,0, ,    0.9305,0, ,   34.7168,0, ,    3850.0,0, ,
      1924,    3791.0,0, ,    0.9257,0, ,   34.7182,0, ,    3852.0,0, ,
      1925,    3792.9,0, ,    0.9234,0, ,   34.7176,0, ,    3854.0,0, ,
      1926,    3794.9,0, ,    0.9199,0, ,   34.7170,0, ,    3856.0,0, ,
      1927,    3796.8,0, ,    0.9164,0, ,   34.7174,0, ,    3858.0,0, ,
      1928,    3798.8,0, ,    0.9148,0, ,   34.7175,0, ,    3860.0,0, ,
      1929,    3800.7,0, ,    0.9125,0, ,   34.7163,0, ,    3862.0,0, ,
      1930,    3802.7,0, ,    0.9038,0, ,   34.7126,0, ,    3864.0,0, ,
      1931,    3804.6,0, ,    0.8890,0, ,   34.7127,0, ,    3866.0,0, ,
      1932,    3806.6,0, ,    0.8811,0, ,   34.7150,0, ,    3868.0,0, ,
      1933,    3808.5,0, ,    0.8794,0, ,   34.7150,0, ,    3870.0,0, ,
      1934,    3810.5,0, ,    0.8776,0, ,   34.7150,0, ,    3872.0,0, ,
      1935,    3812.4,0, ,    0.8756,0, ,   34.7146,0, ,    3874.0,0, ,
      1936,    3814.4,0, ,    0.8723,0, ,   34.7140,0, ,    3876.0,0, ,
      1937,    3816.3,0, ,    0.8703,0, ,   34.7143,0, ,    3878.0,0, ,
      1938,    3818.3,0, ,    0.8665,0, ,   34.7129,0, ,    3880.0,0, ,
      1939,    3820.2,0, ,    0.8621,0, ,   34.7130,0, ,    3882.0,0, ,
      1940,    3822.2,0, ,    0.8596,0, ,   34.7134,0, ,    3884.0,0, ,
      1941,    3824.1,0, ,    0.8564,0, ,   34.7123,0, ,    3886.0,0, ,
      1942,    3826.1,0, ,    0.8505,0, ,   34.7122,0, ,    3888.0,0, ,
      1943,    3828.0,0, ,    0.8468,0, ,   34.7114,0, ,    3890.0,0, ,
      1944,    3830.0,0, ,    0.8415,0, ,   34.7102,0, ,    3892.0,0, ,
      1945,    3831.9,0, ,    0.8293,0, ,   34.7051,0, ,    3894.0,0, ,
      1946,    3833.9,0, ,    0.8133,0, ,   34.7068,0, ,    3896.0,0, ,
      1947,    3835.8,0, ,    0.8053,0, ,   34.7076,0, ,    3898.0,0, ,
      1948,    3837.8,0, ,    0.7994,0, ,   34.7057,0, ,    3900.0,0, ,
      1949,    3839.7,0, ,    0.7880,0, ,   34.7026,0, ,    3902.0,0, ,
      1950,    3841.7,0, ,    0.7720,0, ,   34.7000,0, ,    3904.0,0, ,
      1951,    3843.6,0, ,    0.7515,0, ,   34.7023,0, ,    3906.0,0, ,
      1952,    3845.6,0, ,    0.7413,0, ,   34.6996,0, ,    3908.0,0, ,
      1953,    3847.5,0, ,    0.7307,0, ,   34.6980,0, ,    3910.0,0, ,
      1954,    3849.5,0, ,    0.7147,0, ,   34.6960,0, ,    3912.0,0, ,
      1955,    3851.4,0, ,    0.7027,0, ,   34.6961,0, ,    3914.0,0, ,
      1956,    3853.4,0, ,    0.6894,0, ,   34.6962,0, ,    3916.0,0, ,
      1957,    3855.3,0, ,    0.6829,0, ,   34.6971,0, ,    3918.0,0, ,
      1958,    3857.3,0, ,    0.6802,0, ,   34.6985,0, ,    3920.0,0, ,
      1959,    3859.2,0, ,    0.6798,0, ,   34.6986,0, ,    3922.0,0, ,
      1960,    3861.2,0, ,    0.6790,0, ,   34.6986,0, ,    3924.0,0, ,
      1961,    3863.1,0, ,    0.6780,0, ,   34.6986,0, ,    3926.0,0, ,
      1962,    3865.1,0, ,    0.6774,0, ,   34.6986,0, ,    3928.0,0, ,
      1963,    3867.0,0, ,    0.6753,0, ,   34.6979,0, ,    3930.0,0, ,
      1964,    3869.0,0, ,    0.6712,0, ,   34.6972,0, ,    3932.0,0, ,
      1965,    3870.9,0, ,    0.6684,0, ,   34.6977,0, ,    3934.0,0, ,
      1966,    3872.9,0, ,    0.6679,0, ,   34.6980,0, ,    3936.0,0, ,
      1967,    3874.9,0, ,    0.6671,0, ,   34.6978,0, ,    3938.0,0, ,
      1968,    3876.8,0, ,    0.6657,0, ,   34.6967,0, ,    3940.0,0, ,
      1969,    3878.8,0, ,    0.6594,0, ,   34.6954,0, ,    3942.0,0, ,
      1970,    3880.7,0, ,    0.6548,0, ,   34.6962,0, ,    3944.0,0, ,
      1971,    3882.7,0, ,    0.6526,0, ,   34.6964,0, ,    3946.0,0, ,
      1972,    3884.6,0, ,    0.6490,0, ,   34.6956,0, ,    3948.0,0, ,
      1973,    3886.6,0, ,    0.6457,0, ,   34.6963,0, ,    3950.0,0, ,
      1974,    3888.5,0, ,    0.6431,0, ,   34.6952,0, ,    3952.0,0, ,
      1975,    3890.5,0, ,    0.6379,0, ,   34.6945,0, ,    3954.0,0, ,
      1976,    3892.4,0, ,    0.6293,0, ,   34.6946,0, ,    3956.0,0, ,
      1977,    3894.4,0, ,    0.6269,0, ,   34.6958,0, ,    3958.0,0, ,
      1978,    3896.3,0, ,    0.6255,0, ,   34.6952,0, ,    3960.0,0, ,
      1979,    3898.3,0, ,    0.6227,0, ,   34.6953,0, ,    3962.0,0, ,
      1980,    3900.2,0, ,    0.6213,0, ,   34.6953,0, ,    3964.0,0, ,
      1981,    3902.2,0, ,    0.6198,0, ,   34.6951,0, ,    3966.0,0, ,
      1982,    3904.1,0, ,    0.6179,0, ,   34.6951,0, ,    3968.0,0, ,
      1983,    3906.1,0, ,    0.6157,0, ,   34.6943,0, ,    3970.0,0, ,
      1984,    3908.0,0, ,    0.6124,0, ,   34.6945,0, ,    3972.0,0, ,
      1985,    3910.0,0, ,    0.6099,0, ,   34.6941,0, ,    3974.0,0, ,
      1986,    3911.9,0, ,    0.6071,0, ,   34.6944,0, ,    3976.0,0, ,
      1987,    3913.9,0, ,    0.6062,0, ,   34.6944,0, ,    3978.0,0, ,
      1988,    3915.8,0, ,    0.6042,0, ,   34.6939,0, ,    3980.0,0, ,
      1989,    3917.8,0, ,    0.6013,0, ,   34.6931,0, ,    3982.0,0, ,
      1990,    3919.7,0, ,    0.5986,0, ,   34.6939,0, ,    3984.0,0, ,
      1991,    3921.7,0, ,    0.5959,0, ,   34.6924,0, ,    3986.0,0, ,
      1992,    3923.6,0, ,    0.5878,0, ,   34.6923,0, ,    3988.0,0, ,
      1993,    3925.6,0, ,    0.5856,0, ,   34.6934,0, ,    3990.0,0, ,
      1994,    3927.5,0, ,    0.5850,0, ,   34.6932,0, ,    3992.0,0, ,
      1995,    3929.5,0, ,    0.5840,0, ,   34.6933,0, ,    3994.0,0, ,
      1996,    3931.4,0, ,    0.5836,0, ,   34.6933,0, ,    3996.0,0, ,
      1997,    3933.4,0, ,    0.5824,0, ,   34.6927,0, ,    3998.0,0, ,
      1998,    3935.3,0, ,    0.5789,0, ,   34.6921,0, ,    4000.0,0, ,
      1999,    3937.3,0, ,    0.5746,0, ,   34.6914,0, ,    4002.0,0, ,
      2000,    3939.2,0, ,    0.5684,0, ,   34.6908,0, ,    4004.0,0, ,
      2001,    3941.2,0, ,    0.5635,0, ,   34.6914,0, ,    4006.0,0, ,
      2002,    3943.1,0, ,    0.5611,0, ,   34.6914,0, ,    4008.0,0, ,
      2003,    3945.1,0, ,    0.5605,0, ,   34.6918,0, ,    4010.0,0, ,
      2004,    3947.0,0, ,    0.5599,0, ,   34.6916,0, ,    4012.0,0, ,
      2005,    3949.0,0, ,    0.5593,0, ,   34.6917,0, ,    4014.0,0, ,
      2006,    3950.9,0, ,    0.5585,0, ,   34.6915,0, ,    4016.0,0, ,
      2007,    3952.9,0, ,    0.5569,0, ,   34.6911,0, ,    4018.0,0, ,
      2008,    3954.8,0, ,    0.5525,0, ,   34.6889,0, ,    4020.0,0, ,
      2009,    3956.7,0, ,    0.5423,0, ,   34.6883,0, ,    4022.0,0, ,
      2010,    3958.7,0, ,    0.5376,0, ,   34.6889,0, ,    4024.0,0, ,
      2011,    3960.6,0, ,    0.5333,0, ,   34.6877,0, ,    4026.0,0, ,
      2012,    3962.6,0, ,    0.5266,0, ,   34.6863,0, ,    4028.0,0, ,
      2013,    3964.5,0, ,    0.5178,0, ,   34.6853,0, ,    4030.0,0, ,
      2014,    3966.5,0, ,    0.5124,0, ,   34.6853,0, ,    4032.0,0, ,
      2015,    3968.4,0, ,    0.5053,0, ,   34.6849,0, ,    4034.0,0, ,
      2016,    3970.4,0, ,    0.4998,0, ,   34.6855,0, ,    4036.0,0, ,
      2017,    3972.3,0, ,    0.4964,0, ,   34.6852,0, ,    4038.0,0, ,
      2018,    3974.3,0, ,    0.4905,0, ,   34.6827,0, ,    4040.0,0, ,
      2019,    3976.2,0, ,    0.4820,0, ,   34.6844,0, ,    4042.0,0, ,
      2020,    3978.2,0, ,    0.4802,0, ,   34.6851,0, ,    4044.0,0, ,
      2021,    3980.1,0, ,    0.4791,0, ,   34.6851,0, ,    4046.0,0, ,
      2022,    3982.1,0, ,    0.4784,0, ,   34.6850,0, ,    4048.0,0, ,
      2023,    3984.0,0, ,    0.4759,0, ,   34.6840,0, ,    4050.0,0, ,
      2024,    3986.0,0, ,    0.4689,0, ,   34.6817,0, ,    4052.0,0, ,
      2025,    3987.9,0, ,    0.4565,0, ,   34.6823,0, ,    4054.0,0, ,
      2026,    3989.9,0, ,    0.4529,0, ,   34.6831,0, ,    4056.0,0, ,
      2027,    3991.8,0, ,    0.4502,0, ,   34.6828,0, ,    4058.0,0, ,
      2028,    3993.8,0, ,    0.4468,0, ,   34.6831,0, ,    4060.0,0, ,
      2029,    3995.7,0, ,    0.4448,0, ,   34.6829,0, ,    4062.0,0, ,
      2030,    3997.7,0, ,    0.4416,0, ,   34.6821,0, ,    4064.0,0, ,
      2031,    3999.6,0, ,    0.4391,0, ,   34.6831,0, ,    4066.0,0, ,
      2032,    4001.6,0, ,    0.4389,0, ,   34.6828,0, ,    4068.0,0, ,
      2033,    4003.5,0, ,    0.4358,0, ,   34.6812,0, ,    4070.0,0, ,
      2034,    4005.5,0, ,    0.4295,0, ,   34.6816,0, ,    4072.0,0, ,
      2035,    4007.4,0, ,    0.4234,0, ,   34.6787,0, ,    4074.0,0, ,
      2036,    4009.4,0, ,    0.4096,0, ,   34.6785,0, ,    4076.0,0, ,
      2037,    4011.3,0, ,    0.4025,0, ,   34.6790,0, ,    4078.0,0, ,
      2038,    4013.3,0, ,    0.3998,0, ,   34.6802,0, ,    4080.0,0, ,
      2039,    4015.2,0, ,    0.3991,0, ,   34.6799,0, ,    4082.0,0, ,
      2040,    4017.2,0, ,    0.3969,0, ,   34.6797,0, ,    4084.0,0, ,
      2041,    4019.1,0, ,    0.3924,0, ,   34.6779,0, ,    4086.0,0, ,
      2042,    4021.1,0, ,    0.3822,0, ,   34.6761,0, ,    4088.0,0, ,
      2043,    4023.0,0, ,    0.3767,0, ,   34.6786,0, ,    4090.0,0, ,
      2044,    4025.0,0, ,    0.3756,0, ,   34.6791,0, ,    4092.0,0, ,
      2045,    4026.9,0, ,    0.3750,0, ,   34.6788,0, ,    4094.0,0, ,
      2046,    4028.9,0, ,    0.3722,0, ,   34.6776,0, ,    4096.0,0, ,
      2047,    4030.8,0, ,    0.3660,0, ,   34.6769,0, ,    4098.0,0, ,
      2048,    4032.8,0, ,    0.3591,0, ,   34.6765,0, ,    4100.0,0, ,
      2049,    4034.7,0, ,    0.3534,0, ,   34.6771,0, ,    4102.0,0, ,
      2050,    4036.7,0, ,    0.3512,0, ,   34.6773,0, ,    4104.0,0, ,
      2051,    4038.6,0, ,    0.3492,0, ,   34.6773,0, ,    4106.0,0, ,
      2052,    4040.6,0, ,    0.3475,0, ,   34.6772,0, ,    4108.0,0, ,
      2053,    4042.5,0, ,    0.3459,0, ,   34.6771,0, ,    4110.0,0, ,
      2054,    4044.5,0, ,    0.3438,0, ,   34.6763,0, ,    4112.0,0, ,
      2055,    4046.4,0, ,    0.3396,0, ,   34.6763,0, ,    4114.0,0, ,
      2056,    4048.4,0, ,    0.3372,0, ,   34.6765,0, ,    4116.0,0, ,
      2057,    4050.3,0, ,    0.3353,0, ,   34.6763,0, ,    4118.0,0, ,
      2058,    4052.3,0, ,    0.3334,0, ,   34.6766,0, ,    4120.0,0, ,
      2059,    4054.2,0, ,    0.3324,0, ,   34.6768,0, ,    4122.0,0, ,
      2060,    4056.2,0, ,    0.3319,0, ,   34.6762,0, ,    4124.0,0, ,
      2061,    4058.1,0, ,    0.3283,0, ,   34.6752,0, ,    4126.0,0, ,
      2062,    4060.1,0, ,    0.3242,0, ,   34.6755,0, ,    4128.0,0, ,
      2063,    4062.0,0, ,    0.3216,0, ,   34.6759,0, ,    4130.0,0, ,
      2064,    4064.0,0, ,    0.3199,0, ,   34.6757,0, ,    4132.0,0, ,
      2065,    4065.9,0, ,    0.3170,0, ,   34.6753,0, ,    4134.0,0, ,
      2066,    4067.8,0, ,    0.3154,0, ,   34.6758,0, ,    4136.0,0, ,
      2067,    4069.8,0, ,    0.3148,0, ,   34.6758,0, ,    4138.0,0, ,
      2068,    4071.7,0, ,    0.3144,0, ,   34.6759,0, ,    4140.0,0, ,
      2069,    4073.7,0, ,    0.3140,0, ,   34.6758,0, ,    4142.0,0, ,
      2070,    4075.6,0, ,    0.3131,0, ,   34.6755,0, ,    4144.0,0, ,
      2071,    4077.6,0, ,    0.3123,0, ,   34.6759,0, ,    4146.0,0, ,
      2072,    4079.5,0, ,    0.3125,0, ,   34.6761,0, ,    4148.0,0, ,
      2073,    4081.5,0, ,    0.3127,0, ,   34.6759,0, ,    4150.0,0, ,
      2074,    4083.4,0, ,    0.3125,0, ,   34.6754,0, ,    4152.0,0, ,
      2075,    4085.4,0, ,    0.3104,0, ,   34.6753,0, ,    4154.0,0, ,
      2076,    4087.3,0, ,    0.3086,0, ,   34.6752,0, ,    4156.0,0, ,
      2077,    4089.3,0, ,    0.3075,0, ,   34.6752,0, ,    4158.0,0, ,
      2078,    4091.2,0, ,    0.3067,0, ,   34.6753,0, ,    4160.0,0, ,
      2079,    4093.2,0, ,    0.3063,0, ,   34.6755,0, ,    4162.0,0, ,
      2080,    4095.1,0, ,    0.3061,0, ,   34.6756,0, ,    4164.0,0, ,
      2081,    4097.1,0, ,    0.3054,0, ,   34.6750,0, ,    4166.0,0, ,
      2082,    4099.0,0, ,    0.3041,0, ,   34.6752,0, ,    4168.0,0, ,
      2083,    4101.0,0, ,    0.3029,0, ,   34.6747,0, ,    4170.0,0, ,
      2084,    4102.9,0, ,    0.3000,0, ,   34.6742,0, ,    4172.0,0, ,
      2085,    4104.9,0, ,    0.2956,0, ,   34.6741,0, ,    4174.0,0, ,
      2086,    4106.8,0, ,    0.2938,0, ,   34.6745,0, ,    4176.0,0, ,
      2087,    4108.8,0, ,    0.2927,0, ,   34.6744,0, ,    4178.0,0, ,
      2088,    4110.7,0, ,    0.2907,0, ,   34.6741,0, ,    4180.0,0, ,
      2089,    4112.7,0, ,    0.2891,0, ,   34.6740,0, ,    4182.0,0, ,
      2090,    4114.6,0, ,    0.2871,0, ,   34.6742,0, ,    4184.0,0, ,
      2091,    4116.6,0, ,    0.2869,0, ,   34.6745,0, ,    4186.0,0, ,
      2092,    4118.5,0, ,    0.2867,0, ,   34.6745,0, ,    4188.0,0, ,
      2093,    4120.5,0, ,    0.2861,0, ,   34.6741,0, ,    4190.0,0, ,
      2094,    4122.4,0, ,    0.2840,0, ,   34.6736,0, ,    4192.0,0, ,
      2095,    4124.4,0, ,    0.2820,0, ,   34.6740,0, ,    4194.0,0, ,
      2096,    4126.3,0, ,    0.2816,0, ,   34.6742,0, ,    4196.0,0, ,
      2097,    4128.2,0, ,    0.2811,0, ,   34.6739,0, ,    4198.0,0, ,
      2098,    4130.2,0, ,    0.2788,0, ,   34.6735,0, ,    4200.0,0, ,
      2099,    4132.1,0, ,    0.2773,0, ,   34.6739,0, ,    4202.0,0, ,
      2100,    4134.1,0, ,    0.2774,0, ,   34.6740,0, ,    4204.0,0, ,
      2101,    4136.0,0, ,    0.2777,0, ,   34.6741,0, ,    4206.0,0, ,
      2102,    4138.0,0, ,    0.2778,0, ,   34.6740,0, ,    4208.0,0, ,
      2103,    4139.9,0, ,    0.2778,0, ,   34.6740,0, ,    4210.0,0, ,
      2104,    4141.9,0, ,    0.2778,0, ,   34.6739,0, ,    4212.0,0, ,
      2105,    4143.8,0, ,    0.2780,0, ,   34.6741,0, ,    4214.0,0, ,
      2106,    4145.8,0, ,    0.2781,0, ,   34.6739,0, ,    4216.0,0, ,
      2107,    4147.7,0, ,    0.2781,0, ,   34.6738,0, ,    4218.0,0, ,
      2108,    4149.7,0, ,    0.2773,0, ,   34.6735,0, ,    4220.0,0, ,
      2109,    4151.6,0, ,    0.2759,0, ,   34.6736,0, ,    4222.0,0, ,
      2110,    4153.6,0, ,    0.2756,0, ,   34.6737,0, ,    4224.0,0, ,
      2111,    4155.5,0, ,    0.2746,0, ,   34.6735,0, ,    4226.0,0, ,
      2112,    4157.5,0, ,    0.2741,0, ,   34.6733,0, ,    4228.0,0, ,
      2113,    4159.4,0, ,    0.2727,0, ,   34.6733,0, ,    4230.0,0, ,
      2114,    4161.4,0, ,    0.2709,0, ,   34.6728,0, ,    4232.0,0, ,
      2115,    4163.3,0, ,    0.2694,0, ,   34.6732,0, ,    4234.0,0, ,
      2116,    4165.3,0, ,    0.2691,0, ,   34.6733,0, ,    4236.0,0, ,
      2117,    4167.2,0, ,    0.2687,0, ,   34.6732,0, ,    4238.0,0, ,
      2118,    4169.2,0, ,    0.2683,0, ,   34.6732,0, ,    4240.0,0, ,
      2119,    4171.1,0, ,    0.2676,0, ,   34.6729,0, ,    4242.0,0, ,
      2120,    4173.1,0, ,    0.2662,0, ,   34.6727,0, ,    4244.0,0, ,
      2121,    4175.0,0, ,    0.2648,0, ,   34.6731,0, ,    4246.0,0, ,
      2122,    4176.9,0, ,    0.2649,0, ,   34.6732,0, ,    4248.0,0, ,
      2123,    4178.9,0, ,    0.2652,0, ,   34.6734,0, ,    4250.0,0, ,
      2124,    4180.8,0, ,    0.2654,0, ,   34.6733,0, ,    4252.0,0, ,
      2125,    4182.8,0, ,    0.2654,0, ,   34.6733,0, ,    4254.0,0, ,
      2126,    4184.7,0, ,    0.2651,0, ,   34.6729,0, ,    4256.0,0, ,
      2127,    4186.7,0, ,    0.2642,0, ,   34.6730,0, ,    4258.0,0, ,
      2128,    4188.6,0, ,    0.2639,0, ,   34.6732,0, ,    4260.0,0, ,
      2129,    4190.6,0, ,    0.2632,0, ,   34.6727,0, ,    4262.0,0, ,
      2130,    4192.5,0, ,    0.2625,0, ,   34.6730,0, ,    4264.0,0, ,
      2131,    4194.5,0, ,    0.2621,0, ,   34.6727,0, ,    4266.0,0, ,
      2132,    4196.4,0, ,    0.2611,0, ,   34.6724,0, ,    4268.0,0, ,
      2133,    4198.4,0, ,    0.2597,0, ,   34.6726,0, ,    4270.0,0, ,
      2134,    4200.3,0, ,    0.2592,0, ,   34.6727,0, ,    4272.0,0, ,
      2135,    4202.3,0, ,    0.2588,0, ,   34.6726,0, ,    4274.0,0, ,
      2136,    4204.2,0, ,    0.2581,0, ,   34.6725,0, ,    4276.0,0, ,
      2137,    4206.2,0, ,    0.2576,0, ,   34.6729,0, ,    4278.0,0, ,
      2138,    4208.1,0, ,    0.2576,0, ,   34.6726,0, ,    4280.0,0, ,
      2139,    4210.1,0, ,    0.2574,0, ,   34.6727,0, ,    4282.0,0, ,
      2140,    4212.0,0, ,    0.2568,0, ,   34.6725,0, ,    4284.0,0, ,
      2141,    4214.0,0, ,    0.2557,0, ,   34.6725,0, ,    4286.0,0, ,
      2142,    4215.9,0, ,    0.2549,0, ,   34.6724,0, ,    4288.0,0, ,
      2143,    4217.8,0, ,    0.2544,0, ,   34.6724,0, ,    4290.0,0, ,
      2144,    4219.8,0, ,    0.2541,0, ,   34.6725,0, ,    4292.0,0, ,
      2145,    4221.7,0, ,    0.2535,0, ,   34.6723,0, ,    4294.0,0, ,
      2146,    4223.7,0, ,    0.2525,0, ,   34.6719,0, ,    4296.0,0, ,
      2147,    4225.6,0, ,    0.2513,0, ,   34.6722,0, ,    4298.0,0, ,
      2148,    4227.6,0, ,    0.2506,0, ,   34.6721,0, ,    4300.0,0, ,
      2149,    4229.5,0, ,    0.2500,0, ,   34.6722,0, ,    4302.0,0, ,
      2150,    4231.5,0, ,    0.2499,0, ,   34.6723,0, ,    4304.0,0, ,
      2151,    4233.4,0, ,    0.2499,0, ,   34.6724,0, ,    4306.0,0, ,
      2152,    4235.4,0, ,    0.2498,0, ,   34.6723,0, ,    4308.0,0, ,
      2153,    4237.3,0, ,    0.2497,0, ,   34.6723,0, ,    4310.0,0, ,
      2154,    4239.3,0, ,    0.2497,0, ,   34.6722,0, ,    4312.0,0, ,
      2155,    4241.2,0, ,    0.2494,0, ,   34.6722,0, ,    4314.0,0, ,
      2156,    4243.2,0, ,    0.2485,0, ,   34.6717,0, ,    4316.0,0, ,
      2157,    4245.1,0, ,    0.2464,0, ,   34.6720,0, ,    4318.0,0, ,
      2158,    4247.1,0, ,    0.2468,0, ,   34.6724,0, ,    4320.0,0, ,
      2159,    4249.0,0, ,    0.2459,0, ,   34.6712,0, ,    4322.0,0, ,
      2160,    4250.9,0, ,    0.2428,0, ,   34.6719,0, ,    4324.0,0, ,
      2161,    4252.9,0, ,    0.2426,0, ,   34.6722,0, ,    4326.0,0, ,
      2162,    4254.8,0, ,    0.2429,0, ,   34.6720,0, ,    4328.0,0, ,
      2163,    4256.8,0, ,    0.2423,0, ,   34.6718,0, ,    4330.0,0, ,
      2164,    4258.7,0, ,    0.2422,0, ,   34.6719,0, ,    4332.0,0, ,
      2165,    4260.7,0, ,    0.2420,0, ,   34.6719,0, ,    4334.0,0, ,
      2166,    4262.6,0, ,    0.2412,0, ,   34.6718,0, ,    4336.0,0, ,
      2167,    4264.6,0, ,    0.2400,0, ,   34.6708,0, ,    4338.0,0, ,
      2168,    4266.5,0, ,    0.2371,0, ,   34.6713,0, ,    4340.0,0, ,
      2169,    4268.5,0, ,    0.2364,0, ,   34.6715,0, ,    4342.0,0, ,
      2170,    4270.4,0, ,    0.2364,0, ,   34.6717,0, ,    4344.0,0, ,
      2171,    4272.4,0, ,    0.2359,0, ,   34.6712,0, ,    4346.0,0, ,
      2172,    4274.3,0, ,    0.2339,0, ,   34.6710,0, ,    4348.0,0, ,
      2173,    4276.3,0, ,    0.2322,0, ,   34.6711,0, ,    4350.0,0, ,
      2174,    4278.2,0, ,    0.2301,0, ,   34.6695,0, ,    4352.0,0, ,
      2175,    4280.2,0, ,    0.2241,0, ,   34.6701,0, ,    4354.0,0, ,
      2176,    4282.1,0, ,    0.2244,0, ,   34.6714,0, ,    4356.0,0, ,
      2177,    4284.0,0, ,    0.2254,0, ,   34.6700,0, ,    4358.0,0, ,
      2178,    4286.0,0, ,    0.2175,0, ,   34.6682,0, ,    4360.0,0, ,
      2179,    4287.9,0, ,    0.2131,0, ,   34.6694,0, ,    4362.0,0, ,
      2180,    4289.9,0, ,    0.2121,0, ,   34.6706,0, ,    4364.0,0, ,
      2181,    4291.8,0, ,    0.2120,0, ,   34.6691,0, ,    4366.0,0, ,
      2182,    4293.8,0, ,    0.2101,0, ,   34.6703,0, ,    4368.0,0, ,
      2183,    4295.7,0, ,    0.2084,0, ,   34.6697,0, ,    4370.0,0, ,
      2184,    4297.7,0, ,    0.2106,0, ,   34.6718,0, ,    4372.0,0, ,
      2185,    4299.6,0, ,    0.2124,0, ,   34.6698,0, ,    4374.0,0, ,
      2186,    4301.6,0, ,    0.2102,0, ,   34.6695,0, ,    4376.0,0, ,
      2187,    4303.5,0, ,    0.2079,0, ,   34.6697,0, ,    4378.0,0, ,
      2188,    4305.5,0, ,    0.2067,0, ,   34.6696,0, ,    4380.0,0, ,
      2189,    4307.4,0, ,    0.2054,0, ,   34.6699,0, ,    4382.0,0, ,
      2190,    4309.4,0, ,    0.2052,0, ,   34.6701,0, ,    4384.0,0, ,
      2191,    4311.3,0, ,    0.2054,0, ,   34.6703,0, ,    4386.0,0, ,
      2192,    4313.2,0, ,    0.2060,0, ,   34.6702,0, ,    4388.0,0, ,
      2193,    4315.2,0, ,    0.2063,0, ,   34.6701,0, ,    4390.0,0, ,
      2194,    4317.1,0, ,    0.2065,0, ,   34.6701,0, ,    4392.0,0, ,
      2195,    4319.1,0, ,    0.2069,0, ,   34.6701,0, ,    4394.0,0, ,
      2196,    4321.0,0, ,    0.2067,0, ,   34.6702,0, ,    4396.0,0, ,
      2197,    4323.0,0, ,    0.2069,0, ,   34.6700,0, ,    4398.0,0, ,
      2198,    4324.9,0, ,    0.2072,0, ,   34.6702,0, ,    4400.0,0, ,
      2199,    4326.9,0, ,    0.2081,0, ,   34.6702,0, ,    4402.0,0, ,
      2200,    4328.8,0, ,    0.2089,0, ,   34.6702,0, ,    4404.0,0, ,
      2201,    4330.8,0, ,    0.2089,0, ,   34.6700,0, ,    4406.0,0, ,
      2202,    4332.7,0, ,    0.2092,0, ,   34.6703,0, ,    4408.0,0, ,
      2203,    4334.7,0, ,    0.2093,0, ,   34.6699,0, ,    4410.0,0, ,
      2204,    4336.6,0, ,    0.2097,0, ,   34.6701,0, ,    4412.0,0, ,
