      1740,    1714.4,0, ,    4.4633,0, ,   35.0564,0, ,    1734.4,0, ,
      1741,    1715.4,2, ,    4.4631,0, ,   35.0552,0, ,    1735.4,0, ,
      1742,    1716.5,2, ,    4.4597,0, ,   35.0504,0, ,    1736.5,0, ,
      1743,    1717.6,0, ,    4.4520,0, ,   35.0529,0, ,    1737.6,0, ,
      1744,    1718.6,0, ,    4.4483,0, ,   35.0536,0, ,    1738.6,0, ,
      1745,    1719.5,0, ,    4.4461,0, ,   35.0550,0, ,    1739.5,0, ,
      1746,    1720.4,0, ,    4.4460,0, ,   35.0551,0, ,    1740.5,0, ,
      1747,    1721.4,0, ,    4.4460,0, ,   35.0551,0, ,    1741.5,0, ,
      1748,    1722.4,0, ,    4.4463,0, ,   35.0557,0, ,    1742.5,0, ,
      1749,    1723.4,0, ,    4.4466,0, ,   35.0536,0, ,    1743.5,0, ,
      1750,    1724.3,0, ,    4.4423,0, ,   35.0502,0, ,    1744.4,0, ,
      1751,    1725.3,0, ,    4.4335,0, ,   35.0483,0, ,    1745.4,0, ,
      1752,    1726.3,0, ,    4.4238,0, ,   35.0509,0, ,    1746.5,0, ,
      1753,    1727.3,0, ,    4.4209,0, ,   35.0521,0, ,    1747.5,0, ,
      1754,    1728.3,0, ,    4.4192,0, ,   35.0524,0, ,    1748.5,0, ,
      1755,    1729.4,0, ,    4.4187,0, ,   35.0525,0, ,    1749.6,0, ,
      1756,    1730.4,0, ,    4.4184,0, ,   35.0520,0, ,    1750.6,0, ,
      1757,    1731.3,0, ,    4.4179,0, ,   35.0522,0, ,    1751.5,0, ,
      1758,    1732.3,0, ,    4.4178,0, ,   35.0531,0, ,    1752.5,0, ,
      1759,    1733.1,0, ,    4.4181,0, ,   35.0522,0, ,    1753.4,0, ,
      1760,    1734.1,0, ,    4.4173,0, ,   35.0507,0, ,    1754.4,0, ,
      1761,    1735.2,0, ,    4.4136,0, ,   35.0497,0, ,    1755.5,0, ,
      1762,    1736.2,0, ,    4.4056,0, ,   35.0470,0, ,    1756.5,0, ,
      1763,    1737.2,0, ,    4.3990,0, ,   35.0477,0, ,    1757.5,0, ,
      1764,    1738.1,0, ,    4.3948,0, ,   35.0487,0, ,    1758.4,0, ,
      1765,    1739.0,0, ,    4.3926,0, ,   35.0483,0, ,    1759.4,0, ,
      1766,    1740.0,0, ,    4.3910,0, ,   35.0492,0, ,    1760.4,0, ,
      1767,    1741.2,2, ,    4.3902,0, ,   35.0494,0, ,    1761.6,0, ,
      1768,    1742.2,2, ,    4.3888,0, ,   35.0444,0, ,    1762.6,0, ,
      1769,    1743.0,0, ,    4.3775,0, ,   35.0439,0, ,    1763.4,0, ,
      1770,    1744.1,0, ,    4.3719,0, ,   35.0459,0, ,    1764.5,0, ,
      1771,    1745.0,0, ,    4.3675,0, ,   35.0455,0, ,    1765.5,0, ,
      1772,    1745.9,0, ,    4.3660,0, ,   35.0463,0, ,    1766.4,0, ,
      1773,    1747.0,0, ,    4.3647,0, ,   35.0455,0, ,    1767.5,0, ,
      1774,    1748.0,0, ,    4.3632,0, ,   35.0451,0, ,    1768.5,0, ,
      1775,    1748.9,0, ,    4.3613,0, ,   35.0442,0, ,    1769.4,0, ,
      1776,    1749.9,0, ,    4.3582,0, ,   35.0426,0, ,    1770.4,0, ,
      1777,    1751.0,0, ,    4.3528,0, ,   35.0405,0, ,    1771.5,0, ,
      1778,    1752.0,0, ,    4.3470,0, ,   35.0430,0, ,    1772.6,0, ,
      1779,    1753.0,0, ,    4.3439,0, ,   35.0419,0, ,    1773.6,0, ,
      1780,    1754.1,0, ,    4.3408,0, ,   35.0422,0, ,    1774.7,0, ,
      1781,    1755.0,0, ,    4.3385,0, ,   35.0428,0, ,    1775.6,0, ,
      1782,    1755.9,0, ,    4.3380,0, ,   35.0433,0, ,    1776.5,0, ,
      1783,    1756.9,0, ,    4.3380,0, ,   35.0434,0, ,    1777.5,0, ,
      1784,    1757.8,0, ,    4.3379,0, ,   35.0426,0, ,    1778.5,0, ,
      1785,    1758.8,0, ,    4.3368,0, ,   35.0421,0, ,    1779.5,0, ,
      1786,    1759.8,0, ,    4.3355,0, ,   35.0396,0, ,    1780.5,0, ,
      1787,    1760.6,0, ,    4.3312,0, ,   35.0391,0, ,    1781.3,0, ,
      1788,    1761.7,0, ,    4.3267,0, ,   35.0387,0, ,    1782.4,0, ,
      1789,    1762.7,0, ,    4.3219,0, ,   35.0400,0, ,    1783.4,0, ,
      1790,    1763.7,0, ,    4.3187,0, ,   35.0394,0, ,    1784.5,0, ,
      1791,    1764.8,0, ,    4.3119,0, ,   35.0388,0, ,    1785.6,0, ,
      1792,    1765.7,0, ,    4.3077,0, ,   35.0398,0, ,    1786.5,0, ,
      1793,    1766.6,0, ,    4.3062,0, ,   35.0395,0, ,    1787.4,0, ,
      1794,    1767.7,0, ,    4.3022,0, ,   35.0361,0, ,    1788.5,0, ,
      1795,    1768.7,0, ,    4.2969,0, ,   35.0383,0, ,    1789.5,0, ,
      1796,    1769.7,0, ,    4.2952,0, ,   35.0391,0, ,    1790.5,0, ,
      1797,    1770.5,0, ,    4.2948,0, ,   35.0395,0, ,    1791.4,0, ,
      1798,    1771.5,0, ,    4.2946,0, ,   35.0393,0, ,    1792.4,0, ,
      1799,    1772.6,0, ,    4.2945,0, ,   35.0394,0, ,    1793.5,0, ,
      1800,    1773.7,0, ,    4.2946,0, ,   35.0397,0, ,    1794.6,0, ,
      1801,    1774.7,0, ,    4.2948,0, ,   35.0396,0, ,    1795.6,0, ,
      1802,    1775.7,0, ,    4.2949,0, ,   35.0394,0, ,    1796.6,0, ,
      1803,    1776.5,0, ,    4.2948,0, ,   35.0396,0, ,    1797.5,0, ,
      1804,    1777.5,0, ,    4.2950,0, ,   35.0393,0, ,    1798.5,0, ,
      1805,    1778.6,0, ,    4.2951,0, ,   35.0392,0, ,    1799.6,0, ,
      1806,    1779.5,0, ,    4.2951,0, ,   35.0391,0, ,    1800.5,0, ,
      1807,    1780.5,0, ,    4.2952,0, ,   35.0392,0, ,    1801.5,0, ,
      1808,    1781.5,0, ,    4.2953,0, ,   35.0396,0, ,    1802.5,0, ,
      1809,    1782.4,0, ,    4.2955,0, ,   35.0392,0, ,    1803.5,0, ,
      1810,    1783.3,0, ,    4.2955,0, ,   35.0392,0, ,    1804.4,0, ,
      1811,    1784.4,0, ,    4.2952,0, ,   35.0386,0, ,    1805.5,0, ,
      1812,    1785.5,0, ,    4.2933,0, ,   35.0376,0, ,    1806.6,0, ,
      1813,    1786.4,0, ,    4.2911,0, ,   35.0365,0, ,    1807.5,0, ,
      1814,    1787.4,0, ,    4.2858,0, ,   35.0337,0, ,    1808.5,0, ,
      1815,    1788.4,0, ,    4.2794,0, ,   35.0366,0, ,    1809.5,0, ,
      1816,    1789.3,0, ,    4.2780,0, ,   35.0377,0, ,    1810.5,0, ,
      1817,    1790.3,0, ,    4.2771,0, ,   35.0374,0, ,    1811.5,0, ,
      1818,    1791.3,0, ,    4.2768,0, ,   35.0378,0, ,    1812.5,0, ,
      1819,    1792.3,0, ,    4.2767,0, ,   35.0375,0, ,    1813.5,0, ,
      1820,    1793.3,0, ,    4.2759,0, ,   35.0361,0, ,    1814.5,0, ,
      1821,    1794.2,0, ,    4.2740,0, ,   35.0366,0, ,    1815.4,0, ,
      1822,    1795.1,0, ,    4.2733,0, ,   35.0375,0, ,    1816.4,0, ,
      1823,    1796.2,0, ,    4.2734,0, ,   35.0375,0, ,    1817.5,0, ,
      1824,    1797.2,0, ,    4.2735,0, ,   35.0374,0, ,    1818.5,0, ,
      1825,    1798.1,0, ,    4.2735,0, ,   35.0374,0, ,    1819.4,0, ,
      1826,    1799.2,0, ,    4.2734,0, ,   35.0369,0, ,    1820.5,0, ,
      1827,    1800.2,0, ,    4.2729,0, ,   35.0368,0, ,    1821.5,0, ,
      1828,    1801.0,0, ,    4.2724,0, ,   35.0373,0, ,    1822.4,0, ,
      1829,    1802.0,0, ,    4.2725,0, ,   35.0371,0, ,    1823.4,0, ,
      1830,    1803.0,0, ,    4.2722,0, ,   35.0367,0, ,    1824.4,0, ,
      1831,    1804.1,0, ,    4.2714,0, ,   35.0363,0, ,    1825.5,0, ,
      1832,    1805.0,0, ,    4.2705,0, ,   35.0367,0, ,    1826.4,0, ,
      1833,    1806.1,0, ,    4.2695,0, ,   35.0363,0, ,    1827.5,0, ,
      1834,    1807.0,0, ,    4.2688,0, ,   35.0346,0, ,    1828.5,0, ,
      1835,    1807.9,0, ,    4.2663,0, ,   35.0355,0, ,    1829.4,0, ,
      1836,    1809.1,0, ,    4.2650,0, ,   35.0360,0, ,    1830.6,0, ,
      1837,    1810.0,0, ,    4.2649,0, ,   35.0364,0, ,    1831.5,0, ,
      1838,    1811.0,0, ,    4.2627,0, ,   35.0349,0, ,    1832.5,0, ,
      1839,    1812.0,0, ,    4.2603,0, ,   35.0365,0, ,    1833.5,0, ,
      1840,    1813.0,0, ,    4.2603,0, ,   35.0357,0, ,    1834.5,0, ,
      1841,    1813.8,0, ,    4.2599,0, ,   35.0362,0, ,    1835.4,0, ,
      1842,    1814.9,0, ,    4.2598,0, ,   35.0359,0, ,    1836.5,0, ,
      1843,    1815.9,0, ,    4.2597,0, ,   35.0362,0, ,    1837.5,0, ,
      1844,    1816.9,0, ,    4.2599,0, ,   35.0361,0, ,    1838.5,0, ,
      1845,    1818.0,0, ,    4.2599,0, ,   35.0359,0, ,    1839.6,0, ,
      1846,    1819.0,0, ,    4.2600,0, ,   35.0362,0, ,    1840.6,0, ,
      1847,    1820.0,0, ,    4.2599,0, ,   35.0355,0, ,    1841.7,0, ,
      1848,    1820.8,0, ,    4.2591,0, ,   35.0355,0, ,    1842.5,0, ,
      1849,    1821.8,0, ,    4.2575,0, ,   35.0353,0, ,    1843.5,0, ,
      1850,    1822.7,0, ,    4.2562,0, ,   35.0352,0, ,    1844.4,0, ,
      1851,    1823.8,0, ,    4.2558,0, ,   35.0359,0, ,    1845.5,0, ,
      1852,    1824.9,0, ,    4.2557,0, ,   35.0350,0, ,    1846.6,0, ,
      1853,    1825.8,0, ,    4.2550,0, ,   35.0352,0, ,    1847.6,0, ,
      1854,    1826.7,0, ,    4.2548,0, ,   35.0353,0, ,    1848.5,0, ,
      1855,    1827.7,0, ,    4.2542,0, ,   35.0350,0, ,    1849.5,0, ,
      1856,    1828.7,0, ,    4.2537,0, ,   35.0352,0, ,    1850.5,0, ,
      1857,    1829.7,0, ,    4.2537,0, ,   35.0359,0, ,    1851.5,0, ,
      1858,    1830.7,0, ,    4.2540,0, ,   35.0354,0, ,    1852.5,0, ,
      1859,    1831.7,0, ,    4.2540,0, ,   35.0351,0, ,    1853.6,0, ,
      1860,    1832.6,0, ,    4.2523,0, ,   35.0336,0, ,    1854.5,0, ,
      1861,    1833.6,0, ,    4.2502,0, ,   35.0349,0, ,    1855.5,0, ,
      1862,    1834.7,0, ,    4.2471,0, ,   35.0325,0, ,    1856.6,0, ,
      1863,    1835.6,0, ,    4.2448,0, ,   35.0344,0, ,    1857.5,0, ,
      1864,    1836.5,0, ,    4.2436,0, ,   35.0334,0, ,    1858.4,0, ,
      1865,    1837.5,0, ,    4.2422,0, ,   35.0335,0, ,    1859.4,0, ,
      1866,    1838.5,0, ,    4.2386,0, ,   35.0301,0, ,    1860.5,0, ,
      1867,    1839.6,0, ,    4.2318,0, ,   35.0300,0, ,    1861.6,0, ,
      1868,    1840.5,0, ,    4.2266,0, ,   35.0318,0, ,    1862.5,0, ,
      1869,    1841.6,0, ,    4.2228,0, ,   35.0318,0, ,    1863.6,0, ,
      1870,    1842.5,0, ,    4.2194,0, ,   35.0318,0, ,    1864.5,0, ,
      1871,    1843.4,0, ,    4.2150,0, ,   35.0277,0, ,    1865.4,0, ,
      1872,    1844.3,0, ,    4.2078,0, ,   35.0288,0, ,    1866.4,0, ,
      1873,    1845.3,0, ,    4.2048,0, ,   35.0307,0, ,    1867.4,0, ,
      1874,    1846.4,0, ,    4.2035,0, ,   35.0309,0, ,    1868.5,0, ,
      1875,    1847.3,0, ,    4.2024,0, ,   35.0306,0, ,    1869.4,0, ,
      1876,    1848.3,0, ,    4.2018,0, ,   35.0313,0, ,    1870.4,0, ,
      1877,    1849.3,0, ,    4.2016,0, ,   35.0314,0, ,    1871.4,0, ,
      1878,    1850.2,0, ,    4.2010,0, ,   35.0309,0, ,    1872.4,0, ,
      1879,    1851.2,0, ,    4.2004,0, ,   35.0311,0, ,    1873.4,0, ,
      1880,    1852.3,0, ,    4.1997,0, ,   35.0310,0, ,    1874.5,0, ,
      1881,    1853.2,0, ,    4.1981,0, ,   35.0303,0, ,    1875.4,0, ,
      1882,    1854.3,0, ,    4.1973,0, ,   35.0307,0, ,    1876.5,0, ,
      1883,    1855.4,0, ,    4.1963,0, ,   35.0302,0, ,    1877.6,0, ,
      1884,    1856.3,0, ,    4.1960,0, ,   35.0308,0, ,    1878.6,0, ,
      1885,    1857.3,0, ,    4.1960,0, ,   35.0302,0, ,    1879.6,0, ,
      1886,    1858.2,0, ,    4.1954,0, ,   35.0303,0, ,    1880.5,0, ,
      1887,    1859.2,0, ,    4.1950,0, ,   35.0306,0, ,    1881.5,0, ,
      1888,    1860.2,0, ,    4.1947,0, ,   35.0307,0, ,    1882.5,0, ,
      1889,    1861.2,0, ,    4.1949,0, ,   35.0309,0, ,    1883.5,0, ,
      1890,    1862.1,0, ,    4.1952,0, ,   35.0307,0, ,    1884.5,0, ,
      1891,    1863.1,0, ,    4.1953,0, ,   35.0306,0, ,    1885.5,0, ,
      1892,    1864.1,0, ,    4.1954,0, ,   35.0305,0, ,    1886.5,0, ,
      1893,    1865.1,0, ,    4.1954,0, ,   35.0307,0, ,    1887.5,0, ,
      1894,    1866.1,0, ,    4.1956,0, ,   35.0307,0, ,    1888.5,0, ,
      1895,    1867.1,0, ,    4.1954,0, ,   35.0301,0, ,    1889.5,0, ,
      1896,    1868.1,0, ,    4.1942,0, ,   35.0295,0, ,    1890.6,0, ,
      1897,    1869.1,0, ,    4.1915,0, ,   35.0262,0, ,    1891.6,0, ,
      1898,    1870.0,0, ,    4.1873,0, ,   35.0279,0, ,    1892.5,0, ,
      1899,    1870.9,0, ,    4.1851,0, ,   35.0286,0, ,    1893.4,0, ,
      1900,    1872.0,0, ,    4.1836,0, ,   35.0292,0, ,    1894.5,0, ,
      1901,    1873.1,0, ,    4.1814,0, ,   35.0279,0, ,    1895.6,0, ,
      1902,    1874.1,0, ,    4.1790,0, ,   35.0289,0, ,    1896.6,0, ,
      1903,    1874.9,0, ,    4.1780,0, ,   35.0288,0, ,    1897.5,0, ,
      1904,    1875.8,0, ,    4.1776,0, ,   35.0293,0, ,    1898.4,0, ,
      1905,    1876.8,0, ,    4.1776,0, ,   35.0293,0, ,    1899.4,0, ,
      1906,    1877.9,0, ,    4.1779,0, ,   35.0295,0, ,    1900.5,0, ,
      1907,    1878.9,0, ,    4.1782,0, ,   35.0289,0, ,    1901.5,0, ,
      1908,    1879.8,0, ,    4.1777,0, ,   35.0284,0, ,    1902.4,0, ,
      1909,    1880.8,0, ,    4.1772,0, ,   35.0294,0, ,    1903.5,0, ,
      1910,    1881.9,0, ,    4.1776,0, ,   35.0293,0, ,    1904.6,0, ,
      1911,    1882.9,0, ,    4.1776,0, ,   35.0288,0, ,    1905.6,0, ,
      1912,    1883.8,0, ,    4.1778,0, ,   35.0292,0, ,    1906.5,0, ,
      1913,    1884.8,0, ,    4.1778,0, ,   35.0288,0, ,    1907.5,0, ,
      1914,    1885.9,0, ,    4.1777,0, ,   35.0291,0, ,    1908.6,0, ,
      1915,    1886.7,0, ,    4.1778,0, ,   35.0289,0, ,    1909.5,0, ,
      1916,    1887.7,0, ,    4.1775,0, ,   35.0288,0, ,    1910.5,0, ,
      1917,    1888.8,0, ,    4.1774,0, ,   35.0291,0, ,    1911.6,0, ,
      1918,    1889.7,0, ,    4.1775,0, ,   35.0288,0, ,    1912.5,0, ,
      1919,    1890.7,0, ,    4.1775,0, ,   35.0288,0, ,    1913.5,0, ,
      1920,    1891.7,0, ,    4.1776,0, ,   35.0290,0, ,    1914.5,0, ,
      1921,    1892.6,0, ,    4.1777,0, ,   35.0288,0, ,    1915.5,0, ,
      1922,    1893.6,0, ,    4.1777,0, ,   35.0288,0, ,    1916.5,0, ,
      1923,    1894.6,0, ,    4.1776,0, ,   35.0289,0, ,    1917.5,0, ,
      1924,    1895.7,0, ,    4.1775,0, ,   35.0287,0, ,    1918.6,0, ,
      1925,    1896.6,0, ,    4.1775,0, ,   35.0290,0, ,    1919.5,0, ,
      1926,    1897.5,0, ,    4.1776,0, ,   35.0290,0, ,    1920.4,0, ,
      1927,    1898.5,0, ,    4.1777,0, ,   35.0291,0, ,    1921.5,0, ,
      1928,    1899.5,0, ,    4.1778,0, ,   35.0291,0, ,    1922.5,0, ,
      1929,    1900.5,0, ,    4.1786,0, ,   35.0297,0, ,    1923.5,0, ,
      1930,    1901.5,0, ,    4.1792,0, ,   35.0287,0, ,    1924.5,0, ,
      1931,    1902.5,0, ,    4.1790,0, ,   35.0290,0, ,    1925.5,0, ,
      1932,    1903.5,0, ,    4.1791,0, ,   35.0293,0, ,    1926.5,0, ,
      1933,    1904.3,0, ,    4.1794,0, ,   35.0288,0, ,    1927.4,0, ,
      1934,    1905.3,0, ,    4.1793,0, ,   35.0289,0, ,    1928.4,0, ,
      1935,    1906.3,0, ,    4.1795,0, ,   35.0295,0, ,    1929.4,0, ,
      1936,    1907.4,0, ,    4.1799,0, ,   35.0282,0, ,    1930.5,0, ,
      1937,    1908.3,0, ,    4.1785,0, ,   35.0276,0, ,    1931.4,0, ,
      1938,    1909.3,0, ,    4.1772,0, ,   35.0279,0, ,    1932.4,0, ,
      1939,    1910.3,0, ,    4.1763,0, ,   35.0281,0, ,    1933.5,0, ,
      1940,    1911.4,0, ,    4.1745,0, ,   35.0279,0, ,    1934.6,0, ,
      1941,    1912.2,0, ,    4.1741,0, ,   35.0284,0, ,    1935.4,0, ,
      1942,    1913.2,0, ,    4.1740,0, ,   35.0274,0, ,    1936.4,0, ,
      1943,    1914.2,0, ,    4.1726,0, ,   35.0273,0, ,    1937.4,0, ,
      1944,    1915.4,0, ,    4.1714,0, ,   35.0273,0, ,    1938.6,0, ,
      1945,    1916.2,0, ,    4.1702,0, ,   35.0265,0, ,    1939.5,0, ,
      1946,    1917.3,0, ,    4.1685,0, ,   35.0267,0, ,    1940.6,0, ,
      1947,    1918.3,0, ,    4.1674,0, ,   35.0270,0, ,    1941.6,0, ,
      1948,    1919.3,0, ,    4.1658,0, ,   35.0254,0, ,    1942.6,0, ,
      1949,    1920.2,0, ,    4.1626,0, ,   35.0255,0, ,    1943.5,0, ,
      1950,    1921.2,0, ,    4.1593,0, ,   35.0269,0, ,    1944.5,0, ,
      1951,    1922.1,0, ,    4.1589,0, ,   35.0271,0, ,    1945.5,0, ,
      1952,    1923.1,0, ,    4.1586,0, ,   35.0270,0, ,    1946.5,0, ,
      1953,    1924.0,0, ,    4.1583,0, ,   35.0259,0, ,    1947.4,0, ,
      1954,    1925.1,0, ,    4.1568,0, ,   35.0264,0, ,    1948.5,0, ,
      1955,    1926.1,0, ,    4.1561,0, ,   35.0271,0, ,    1949.5,0, ,
      1956,    1927.0,0, ,    4.1561,0, ,   35.0267,0, ,    1950.4,0, ,
      1957,    1928.0,0, ,    4.1553,0, ,   35.0263,0, ,    1951.5,0, ,
      1958,    1929.0,0, ,    4.1549,0, ,   35.0270,0, ,    1952.5,0, ,
      1959,    1930.0,0, ,    4.1551,0, ,   35.0269,0, ,    1953.5,0, ,
      1960,    1931.0,0, ,    4.1551,0, ,   35.0268,0, ,    1954.5,0, ,
      1961,    1931.9,0, ,    4.1549,0, ,   35.0267,0, ,    1955.4,0, ,
      1962,    1932.9,0, ,    4.1549,0, ,   35.0270,0, ,    1956.4,0, ,
      1963,    1933.9,0, ,    4.1547,0, ,   35.0261,0, ,    1957.5,0, ,
      1964,    1935.0,0, ,    4.1538,0, ,   35.0263,0, ,    1958.6,0, ,
      1965,    1935.9,0, ,    4.1533,0, ,   35.0263,0, ,    1959.5,0, ,
      1966,    1936.8,0, ,    4.1530,0, ,   35.0260,0, ,    1960.4,0, ,
      1967,    1937.9,0, ,    4.1520,0, ,   35.0259,0, ,    1961.5,0, ,
      1968,    1939.0,0, ,    4.1511,0, ,   35.0263,0, ,    1962.6,0, ,
      1969,    1939.9,0, ,    4.1511,0, ,   35.0264,0, ,    1963.6,0, ,
      1970,    1940.9,0, ,    4.1512,0, ,   35.0262,0, ,    1964.6,0, ,
      1971,    1941.8,0, ,    4.1506,0, ,   35.0260,0, ,    1965.5,0, ,
      1972,    1942.8,0, ,    4.1502,0, ,   35.0259,0, ,    1966.5,0, ,
      1973,    1943.8,0, ,    4.1498,0, ,   35.0260,0, ,    1967.5,0, ,
      1974,    1944.8,0, ,    4.1495,0, ,   35.0261,0, ,    1968.5,0, ,
      1975,    1945.8,0, ,    4.1492,0, ,   35.0259,0, ,    1969.5,0, ,
      1976,    1946.7,0, ,    4.1483,0, ,   35.0256,0, ,    1970.5,0, ,
      1977,    1947.7,0, ,    4.1463,0, ,   35.0243,0, ,    1971.5,0, ,
      1978,    1948.8,0, ,    4.1437,0, ,   35.0246,0, ,    1972.6,0, ,
      1979,    1949.7,0, ,    4.1421,0, ,   35.0252,0, ,    1973.5,0, ,
      1980,    1950.7,0, ,    4.1412,0, ,   35.0255,0, ,    1974.5,0, ,
      1981,    1951.7,0, ,    4.1409,0, ,   35.0250,0, ,    1975.5,0, ,
      1982,    1952.6,0, ,    4.1399,0, ,   35.0247,0, ,    1976.5,0, ,
      1983,    1953.5,0, ,    4.1386,0, ,   35.0239,0, ,    1977.4,0, ,
      1984,    1954.6,0, ,    4.1365,0, ,   35.0240,0, ,    1978.5,0, ,
      1985,    1955.7,0, ,    4.1352,0, ,   35.0246,0, ,    1979.6,0, ,
      1986,    1956.6,0, ,    4.1347,0, ,   35.0247,0, ,    1980.5,0, ,
      1987,    1957.6,0, ,    4.1342,0, ,   35.0247,0, ,    1981.5,0, ,
      1988,    1958.5,0, ,    4.1336,0, ,   35.0247,0, ,    1982.5,0, ,
      1989,    1959.5,0, ,    4.1333,0, ,   35.0248,0, ,    1983.5,0, ,
      1990,    1960.6,0, ,    4.1334,0, ,   35.0248,0, ,    1984.6,0, ,
      1991,    1961.5,0, ,    4.1335,0, ,   35.0250,0, ,    1985.5,0, ,
      1992,    1962.4,0, ,    4.1335,0, ,   35.0249,0, ,    1986.4,0, ,
      1993,    1963.4,0, ,    4.1335,0, ,   35.0246,0, ,    1987.4,0, ,
      1994,    1964.5,0, ,    4.1328,0, ,   35.0240,0, ,    1988.6,0, ,
      1995,    1965.4,0, ,    4.1317,0, ,   35.0238,0, ,    1989.5,0, ,
      1996,    1966.4,0, ,    4.1302,0, ,   35.0234,0, ,    1990.5,0, ,
      1997,    1967.5,0, ,    4.1288,0, ,   35.0238,0, ,    1991.6,0, ,
      1998,    1968.5,0, ,    4.1273,0, ,   35.0237,0, ,    1992.6,0, ,
      1999,    1969.4,0, ,    4.1260,0, ,   35.0239,0, ,    1993.5,0, ,
      2000,    1970.3,0, ,    4.1246,0, ,   35.0231,0, ,    1994.5,0, ,
      2001,    1971.3,0, ,    4.1233,0, ,   35.0234,0, ,    1995.5,0, ,
      2002,    1972.2,0, ,    4.1227,0, ,   35.0237,0, ,    1996.4,0, ,
      2003,    1973.1,0, ,    4.1225,0, ,   35.0240,0, ,    1997.3,0, ,
      2004,    1974.3,0, ,    4.1227,0, ,   35.0238,0, ,    1998.5,0, ,
      2005,    1975.3,0, ,    4.1221,0, ,   35.0229,0, ,    1999.6,0, ,
      2006,    1976.3,0, ,    4.1208,0, ,   35.0232,0, ,    2000.6,0, ,
      2007,    1977.2,0, ,    4.1201,0, ,   35.0235,0, ,    2001.5,0, ,
      2008,    1978.2,0, ,    4.1203,0, ,   35.0237,0, ,    2002.5,0, ,
      2009,    1979.1,0, ,    4.1200,0, ,   35.0227,0, ,    2003.4,0, ,
      2010,    1980.1,0, ,    4.1189,0, ,   35.0227,0, ,    2004.4,0, ,
      2011,    1981.1,0, ,    4.1184,0, ,   35.0233,0, ,    2005.5,0, ,
      2012,    1982.2,0, ,    4.1184,0, ,   35.0235,0, ,    2006.6,0, ,
      2013,    1983.1,0, ,    4.1184,0, ,   35.0233,0, ,    2007.5,0, ,
      2014,    1984.0,0, ,    4.1183,0, ,   35.0233,0, ,    2008.4,0, ,
      2015,    1985.1,0, ,    4.1182,0, ,   35.0232,0, ,    2009.5,0, ,
      2016,    1986.2,0, ,    4.1181,0, ,   35.0232,0, ,    2010.6,0, ,
      2017,    1987.0,0, ,    4.1182,0, ,   35.0239,0, ,    2011.5,0, ,
      2018,    1987.9,0, ,    4.1190,0, ,   35.0237,0, ,    2012.4,0, ,
      2019,    1989.0,0, ,    4.1193,0, ,   35.0237,0, ,    2013.5,0, ,
      2020,    1990.1,0, ,    4.1194,0, ,   35.0229,0, ,    2014.6,0, ,
      2021,    1991.0,0, ,    4.1188,0, ,   35.0225,0, ,    2015.5,0, ,
      2022,    1992.0,0, ,    4.1176,0, ,   35.0232,0, ,    2016.5,0, ,
      2023,    1992.9,0, ,    4.1179,0, ,   35.0233,0, ,    2017.5,0, ,
      2024,    1994.0,0, ,    4.1181,0, ,   35.0234,0, ,    2018.6,0, ,
      2025,    1995.0,0, ,    4.1185,0, ,   35.0232,0, ,    2019.6,0, ,
      2026,    1995.9,0, ,    4.1185,0, ,   35.0235,0, ,    2020.5,0, ,
      2027,    1996.8,0, ,    4.1185,0, ,   35.0230,0, ,    2021.4,0, ,
      2028,    1997.8,0, ,    4.1182,0, ,   35.0228,0, ,    2022.4,0, ,
      2029,    1998.7,0, ,    4.1177,0, ,   35.0229,0, ,    2023.4,0, ,
      2030,    1999.8,0, ,    4.1171,0, ,   35.0229,0, ,    2024.5,0, ,
      2031,    2000.9,0, ,    4.1166,0, ,   35.0228,0, ,    2025.6,0, ,
      2032,    2001.8,0, ,    4.1163,0, ,   35.0230,0, ,    2026.5,0, ,
      2033,    2002.8,0, ,    4.1163,0, ,   35.0231,0, ,    2027.5,0, ,
      2034,    2003.8,0, ,    4.1164,0, ,   35.0229,0, ,    2028.5,0, ,
      2035,    2004.7,0, ,    4.1155,0, ,   35.0221,0, ,    2029.5,0, ,
      2036,    2005.7,0, ,    4.1140,0, ,   35.0223,0, ,    2030.5,0, ,
      2037,    2006.7,0, ,    4.1136,0, ,   35.0227,0, ,    2031.5,0, ,
      2038,    2007.7,0, ,    4.1136,0, ,   35.0229,0, ,    2032.5,0, ,
      2039,    2008.7,0, ,    4.1136,0, ,   35.0226,0, ,    2033.5,0, ,
      2040,    2009.7,0, ,    4.1133,0, ,   35.0221,0, ,    2034.5,0, ,
      2041,    2010.7,0, ,    4.1124,0, ,   35.0218,0, ,    2035.6,0, ,
      2042,    2011.6,0, ,    4.1119,0, ,   35.0229,0, ,    2036.5,0, ,
      2043,    2012.7,0, ,    4.1108,0, ,   35.0211,0, ,    2037.6,0, ,
      2044,    2013.7,0, ,    4.1081,0, ,   35.0211,0, ,    2038.6,0, ,
      2045,    2014.6,0, ,    4.1049,0, ,   35.0200,0, ,    2039.5,0, ,
