      2203,    2177.1,0, ,     3.426,0, ,    34.958,0, ,   264.725,0, ,     2203.,0, ,
      2204,    2178.1,0, ,     3.426,0, ,    34.958,0, ,   264.626,0, ,     2204.,0, ,
      2205,    2179.1,0, ,     3.426,0, ,    34.958,0, ,   264.523,0, ,     2205.,0, ,
      2206,    2180.1,0, ,     3.426,0, ,    34.958,0, ,   264.461,0, ,     2206.,0, ,
      2207,    2181.1,0, ,     3.427,0, ,    34.959,0, ,   264.511,0, ,     2207.,0, ,
      2208,    2182.1,0, ,     3.428,0, ,    34.959,0, ,   264.474,0, ,     2208.,0, ,
      2209,    2183.0,0, ,     3.428,0, ,    34.960,0, ,   264.465,0, ,     2209.,0, ,
      2210,    2184.0,0, ,     3.428,0, ,    34.960,0, ,   264.456,0, ,     2210.,0, ,
      2211,    2185.0,0, ,     3.427,0, ,    34.960,0, ,   264.451,0, ,     2211.,0, ,
      2212,    2186.0,0, ,     3.427,0, ,    34.960,0, ,   264.421,0, ,     2212.,0, ,
      2213,    2187.0,0, ,     3.426,0, ,    34.960,0, ,   264.528,0, ,     2213.,0, ,
      2214,    2188.0,0, ,     3.426,0, ,    34.960,0, ,   264.477,0, ,     2214.,0, ,
      2215,    2188.9,0, ,     3.425,0, ,    34.960,0, ,   264.376,0, ,     2215.,0, ,
      2216,    2189.9,0, ,     3.425,0, ,    34.960,0, ,   264.271,0, ,     2216.,0, ,
      2217,    2190.9,0, ,     3.424,0, ,    34.960,0, ,   264.196,0, ,     2217.,0, ,
      2218,    2191.9,0, ,     3.423,0, ,    34.960,0, ,   264.149,0, ,     2218.,0, ,
      2219,    2192.9,0, ,     3.422,0, ,    34.960,0, ,   264.170,0, ,     2219.,0, ,
      2220,    2193.9,0, ,     3.421,0, ,    34.960,0, ,   264.141,0, ,     2220.,0, ,
      2221,    2194.8,0, ,     3.420,0, ,    34.959,0, ,   264.048,0, ,     2221.,0, ,
      2222,    2195.8,0, ,     3.420,0, ,    34.959,0, ,   263.995,0, ,     2222.,0, ,
      2223,    2196.8,0, ,     3.419,0, ,    34.960,0, ,   263.944,0, ,     2223.,0, ,
      2224,    2197.8,0, ,     3.418,0, ,    34.960,0, ,   264.063,0, ,     2224.,0, ,
      2225,    2198.8,0, ,     3.416,0, ,    34.959,0, ,   264.023,0, ,     2225.,0, ,
      2226,    2199.8,0, ,     3.412,0, ,    34.959,0, ,   264.089,0, ,     2226.,0, ,
      2227,    2200.7,0, ,     3.409,0, ,    34.959,0, ,   264.084,0, ,     2227.,0, ,
      2228,    2201.7,0, ,     3.408,0, ,    34.959,0, ,   264.053,0, ,     2228.,0, ,
      2229,    2202.7,0, ,     3.408,0, ,    34.959,0, ,   264.091,0, ,     2229.,0, ,
      2230,    2203.7,0, ,     3.407,0, ,    34.959,0, ,   264.155,0, ,     2230.,0, ,
      2231,    2204.7,0, ,     3.406,0, ,    34.959,0, ,   264.105,0, ,     2231.,0, ,
      2232,    2205.7,0, ,     3.403,0, ,    34.959,0, ,   264.118,0, ,     2232.,0, ,
      2233,    2206.6,0, ,     3.398,0, ,    34.959,0, ,   264.098,0, ,     2233.,0, ,
      2234,    2207.6,0, ,     3.395,0, ,    34.959,0, ,   264.135,0, ,     2234.,0, ,
      2235,    2208.6,0, ,     3.395,0, ,    34.959,0, ,   264.036,0, ,     2235.,0, ,
      2236,    2209.6,0, ,     3.395,0, ,    34.959,0, ,   264.116,0, ,     2236.,0, ,
      2237,    2210.6,0, ,     3.395,0, ,    34.958,0, ,   264.082,0, ,     2237.,0, ,
      2238,    2211.6,0, ,     3.395,0, ,    34.958,0, ,   264.098,0, ,     2238.,0, ,
      2239,    2212.5,0, ,     3.394,0, ,    34.958,0, ,   264.116,0, ,     2239.,0, ,
      2240,    2213.5,0, ,     3.393,0, ,    34.958,0, ,   264.134,0, ,     2240.,0, ,
      2241,    2214.5,0, ,     3.393,0, ,    34.958,0, ,   264.105,0, ,     2241.,0, ,
      2242,    2215.5,0, ,     3.392,0, ,    34.958,0, ,   264.147,0, ,     2242.,0, ,
      2243,    2216.5,0, ,     3.391,0, ,    34.958,0, ,   264.192,0, ,     2243.,0, ,
      2244,    2217.5,0, ,     3.387,0, ,    34.958,0, ,   264.186,0, ,     2244.,0, ,
      2245,    2218.4,0, ,     3.385,0, ,    34.958,0, ,   264.174,0, ,     2245.,0, ,
      2246,    2219.4,0, ,     3.382,0, ,    34.958,0, ,   264.224,0, ,     2246.,0, ,
      2247,    2220.4,0, ,     3.382,0, ,    34.957,0, ,   264.119,0, ,     2247.,0, ,
      2248,    2221.4,0, ,     3.382,0, ,    34.958,0, ,   264.113,0, ,     2248.,0, ,
      2249,    2222.4,0, ,     3.381,0, ,    34.958,0, ,   264.107,0, ,     2249.,0, ,
      2250,    2223.4,0, ,     3.381,0, ,    34.958,0, ,   264.120,0, ,     2250.,0, ,
      2251,    2224.3,0, ,     3.381,0, ,    34.958,0, ,   264.181,0, ,     2251.,0, ,
      2252,    2225.3,0, ,     3.381,0, ,    34.958,0, ,   264.173,0, ,     2252.,0, ,
      2253,    2226.3,0, ,     3.380,0, ,    34.958,0, ,   264.215,0, ,     2253.,0, ,
      2254,    2227.3,0, ,     3.379,0, ,    34.957,0, ,   264.146,0, ,     2254.,0, ,
      2255,    2228.3,0, ,     3.374,0, ,    34.957,0, ,   264.190,0, ,     2255.,0, ,
      2256,    2229.2,0, ,     3.373,0, ,    34.957,0, ,   264.211,0, ,     2256.,0, ,
      2257,    2230.2,0, ,     3.374,0, ,    34.957,0, ,   264.243,0, ,     2257.,0, ,
      2258,    2231.2,0, ,     3.374,0, ,    34.958,0, ,   264.276,0, ,     2258.,0, ,
      2259,    2232.2,0, ,     3.374,0, ,    34.958,0, ,   264.361,0, ,     2259.,0, ,
      2260,    2233.2,0, ,     3.373,0, ,    34.958,0, ,   264.287,0, ,     2260.,0, ,
      2261,    2234.2,0, ,     3.372,0, ,    34.958,0, ,   264.236,0, ,     2261.,0, ,
      2262,    2235.1,0, ,     3.371,0, ,    34.958,0, ,   264.181,0, ,     2262.,0, ,
      2263,    2236.1,0, ,     3.368,0, ,    34.957,0, ,   264.170,0, ,     2263.,0, ,
      2264,    2237.1,0, ,     3.367,0, ,    34.957,0, ,   264.214,0, ,     2264.,0, ,
      2265,    2238.1,0, ,     3.368,0, ,    34.957,0, ,   264.226,0, ,     2265.,0, ,
      2266,    2239.1,0, ,     3.368,0, ,    34.957,0, ,   264.116,0, ,     2266.,0, ,
      2267,    2240.1,0, ,     3.367,0, ,    34.957,0, ,   264.136,0, ,     2267.,0, ,
      2268,    2241.0,0, ,     3.367,0, ,    34.957,0, ,   264.082,0, ,     2268.,0, ,
      2269,    2242.0,0, ,     3.366,0, ,    34.957,0, ,   264.052,0, ,     2269.,0, ,
      2270,    2243.0,0, ,     3.365,0, ,    34.957,0, ,   264.045,0, ,     2270.,0, ,
      2271,    2244.0,0, ,     3.363,0, ,    34.957,0, ,   264.057,0, ,     2271.,0, ,
      2272,    2245.0,0, ,     3.357,0, ,    34.956,0, ,   264.147,0, ,     2272.,0, ,
      2273,    2246.0,0, ,     3.353,0, ,    34.956,0, ,   264.140,0, ,     2273.,0, ,
      2274,    2246.9,0, ,     3.352,0, ,    34.956,0, ,   264.152,0, ,     2274.,0, ,
      2275,    2247.9,0, ,     3.351,0, ,    34.956,0, ,   264.157,0, ,     2275.,0, ,
      2276,    2248.9,0, ,     3.351,0, ,    34.956,0, ,   264.216,0, ,     2276.,0, ,
      2277,    2249.9,0, ,     3.352,0, ,    34.956,0, ,   264.202,0, ,     2277.,0, ,
      2278,    2250.9,0, ,     3.353,0, ,    34.956,0, ,   264.252,0, ,     2278.,0, ,
      2279,    2251.9,0, ,     3.352,0, ,    34.956,0, ,   264.296,0, ,     2279.,0, ,
      2280,    2252.8,0, ,     3.350,0, ,    34.956,0, ,   264.296,0, ,     2280.,0, ,
      2281,    2253.8,0, ,     3.349,0, ,    34.956,0, ,   264.321,0, ,     2281.,0, ,
      2282,    2254.8,0, ,     3.347,0, ,    34.956,0, ,   264.298,0, ,     2282.,0, ,
      2283,    2255.8,0, ,     3.347,0, ,    34.956,0, ,   264.311,0, ,     2283.,0, ,
      2284,    2256.8,0, ,     3.346,0, ,    34.956,0, ,   264.278,0, ,     2284.,0, ,
      2285,    2257.8,0, ,     3.344,0, ,    34.956,0, ,   264.312,0, ,     2285.,0, ,
      2286,    2258.7,0, ,     3.338,0, ,    34.955,0, ,   264.323,0, ,     2286.,0, ,
      2287,    2259.7,0, ,     3.335,0, ,    34.955,0, ,   264.387,0, ,     2287.,0, ,
      2288,    2260.7,0, ,     3.331,0, ,    34.954,0, ,   264.435,0, ,     2288.,0, ,
      2289,    2261.7,0, ,     3.329,0, ,    34.954,0, ,   264.461,0, ,     2289.,0, ,
      2290,    2262.7,0, ,     3.329,0, ,    34.954,0, ,   264.522,0, ,     2290.,0, ,
      2291,    2263.6,0, ,     3.329,0, ,    34.954,0, ,   264.486,0, ,     2291.,0, ,
      2292,    2264.6,0, ,     3.329,0, ,    34.954,0, ,   264.474,0, ,     2292.,0, ,
      2293,    2265.6,0, ,     3.327,0, ,    34.954,0, ,   264.496,0, ,     2293.,0, ,
      2294,    2266.6,0, ,     3.326,0, ,    34.954,0, ,   264.494,0, ,     2294.,0, ,
      2295,    2267.6,0, ,     3.325,0, ,    34.953,0, ,   264.680,0, ,     2295.,0, ,
      2296,    2268.6,0, ,     3.325,0, ,    34.953,0, ,   264.655,0, ,     2296.,0, ,
      2297,    2269.5,0, ,     3.324,0, ,    34.953,0, ,   264.621,0, ,     2297.,0, ,
      2298,    2270.5,0, ,     3.323,0, ,    34.953,0, ,   264.591,0, ,     2298.,0, ,
      2299,    2271.5,0, ,     3.321,0, ,    34.953,0, ,   264.647,0, ,     2299.,0, ,
      2300,    2272.5,0, ,     3.318,0, ,    34.953,0, ,   264.794,0, ,     2300.,0, ,
      2301,    2273.5,0, ,     3.313,0, ,    34.952,0, ,   264.827,0, ,     2301.,0, ,
      2302,    2274.5,0, ,     3.312,0, ,    34.952,0, ,   264.782,0, ,     2302.,0, ,
      2303,    2275.4,0, ,     3.311,0, ,    34.952,0, ,   264.798,0, ,     2303.,0, ,
      2304,    2276.4,0, ,     3.311,0, ,    34.952,0, ,   264.883,0, ,     2304.,0, ,
      2305,    2277.4,0, ,     3.311,0, ,    34.952,0, ,   264.852,0, ,     2305.,0, ,
      2306,    2278.4,0, ,     3.311,0, ,    34.952,0, ,   264.933,0, ,     2306.,0, ,
      2307,    2279.4,0, ,     3.311,0, ,    34.952,0, ,   264.991,0, ,     2307.,0, ,
      2308,    2280.4,0, ,     3.311,0, ,    34.952,0, ,   265.071,0, ,     2308.,0, ,
      2309,    2281.3,0, ,     3.311,0, ,    34.952,0, ,   265.058,0, ,     2309.,0, ,
      2310,    2282.3,0, ,     3.310,0, ,    34.952,0, ,   265.054,0, ,     2310.,0, ,
      2311,    2283.3,0, ,     3.309,0, ,    34.951,0, ,   265.051,0, ,     2311.,0, ,
      2312,    2284.3,0, ,     3.308,0, ,    34.951,0, ,   265.095,0, ,     2312.,0, ,
      2313,    2285.3,0, ,     3.308,0, ,    34.952,0, ,   265.082,0, ,     2313.,0, ,
      2314,    2286.3,0, ,     3.308,0, ,    34.952,0, ,   265.142,0, ,     2314.,0, ,
      2315,    2287.2,0, ,     3.307,0, ,    34.951,0, ,   265.068,0, ,     2315.,0, ,
      2316,    2288.2,0, ,     3.307,0, ,    34.951,0, ,   265.130,0, ,     2316.,0, ,
      2317,    2289.2,0, ,     3.306,0, ,    34.951,0, ,   265.121,0, ,     2317.,0, ,
      2318,    2290.2,0, ,     3.305,0, ,    34.951,0, ,   265.193,0, ,     2318.,0, ,
      2319,    2291.2,0, ,     3.304,0, ,    34.951,0, ,   265.210,0, ,     2319.,0, ,
      2320,    2292.1,0, ,     3.304,0, ,    34.951,0, ,   265.151,0, ,     2320.,0, ,
      2321,    2293.1,0, ,     3.304,0, ,    34.951,0, ,   265.235,0, ,     2321.,0, ,
      2322,    2294.1,0, ,     3.304,0, ,    34.951,0, ,   265.226,0, ,     2322.,0, ,
      2323,    2295.1,0, ,     3.303,0, ,    34.951,0, ,   265.216,0, ,     2323.,0, ,
      2324,    2296.1,0, ,     3.303,0, ,    34.951,0, ,   265.305,0, ,     2324.,0, ,
      2325,    2297.1,0, ,     3.303,0, ,    34.951,0, ,   265.296,0, ,     2325.,0, ,
      2326,    2298.0,0, ,     3.302,0, ,    34.951,0, ,   265.287,0, ,     2326.,0, ,
      2327,    2299.0,0, ,     3.302,0, ,    34.951,0, ,   265.273,0, ,     2327.,0, ,
      2328,    2300.0,0, ,     3.302,0, ,    34.951,0, ,   265.144,0, ,     2328.,0, ,
      2329,    2301.0,0, ,     3.300,0, ,    34.951,0, ,   265.188,0, ,     2329.,0, ,
      2330,    2302.0,0, ,     3.299,0, ,    34.951,0, ,   265.117,0, ,     2330.,0, ,
      2331,    2303.0,0, ,     3.298,0, ,    34.951,0, ,   265.097,0, ,     2331.,0, ,
      2332,    2303.9,0, ,     3.296,0, ,    34.951,0, ,   265.236,0, ,     2332.,0, ,
      2333,    2304.9,0, ,     3.296,0, ,    34.951,0, ,   265.187,0, ,     2333.,0, ,
      2334,    2305.9,0, ,     3.294,0, ,    34.951,0, ,   265.167,0, ,     2334.,0, ,
      2335,    2306.9,0, ,     3.292,0, ,    34.951,0, ,   265.236,0, ,     2335.,0, ,
      2336,    2307.9,0, ,     3.291,0, ,    34.951,0, ,   265.282,0, ,     2336.,0, ,
      2337,    2308.9,0, ,     3.291,0, ,    34.951,0, ,   265.133,0, ,     2337.,0, ,
      2338,    2309.8,0, ,     3.290,0, ,    34.951,0, ,   265.196,0, ,     2338.,0, ,
      2339,    2310.8,0, ,     3.288,0, ,    34.950,0, ,   265.197,0, ,     2339.,0, ,
      2340,    2311.8,0, ,     3.286,0, ,    34.950,0, ,   265.160,0, ,     2340.,0, ,
      2341,    2312.8,0, ,     3.284,0, ,    34.950,0, ,   265.168,0, ,     2341.,0, ,
      2342,    2313.8,0, ,     3.284,0, ,    34.950,0, ,   265.206,0, ,     2342.,0, ,
      2343,    2314.7,0, ,     3.284,0, ,    34.950,0, ,   265.142,0, ,     2343.,0, ,
      2344,    2315.7,0, ,     3.282,0, ,    34.950,0, ,   265.193,0, ,     2344.,0, ,
      2345,    2316.7,0, ,     3.279,0, ,    34.950,0, ,   265.347,0, ,     2345.,0, ,
      2346,    2317.7,0, ,     3.278,0, ,    34.950,0, ,   265.345,0, ,     2346.,0, ,
      2347,    2318.7,0, ,     3.278,0, ,    34.950,0, ,   265.383,0, ,     2347.,0, ,
      2348,    2319.7,0, ,     3.277,0, ,    34.950,0, ,   265.416,0, ,     2348.,0, ,
      2349,    2320.6,0, ,     3.276,0, ,    34.950,0, ,   265.445,0, ,     2349.,0, ,
      2350,    2321.6,0, ,     3.276,0, ,    34.950,0, ,   265.485,0, ,     2350.,0, ,
      2351,    2322.6,0, ,     3.276,0, ,    34.950,0, ,   265.421,0, ,     2351.,0, ,
      2352,    2323.6,0, ,     3.276,0, ,    34.950,0, ,   265.429,0, ,     2352.,0, ,
      2353,    2324.6,0, ,     3.276,0, ,    34.950,0, ,   265.392,0, ,     2353.,0, ,
      2354,    2325.6,0, ,     3.276,0, ,    34.950,0, ,   265.354,0, ,     2354.,0, ,
      2355,    2326.5,0, ,     3.276,0, ,    34.950,0, ,   265.303,0, ,     2355.,0, ,
      2356,    2327.5,0, ,     3.274,0, ,    34.950,0, ,   265.327,0, ,     2356.,0, ,
      2357,    2328.5,0, ,     3.270,0, ,    34.950,0, ,   265.348,0, ,     2357.,0, ,
      2358,    2329.5,0, ,     3.268,0, ,    34.950,0, ,   265.302,0, ,     2358.,0, ,
      2359,    2330.5,0, ,     3.268,0, ,    34.949,0, ,   265.296,0, ,     2359.,0, ,
      2360,    2331.4,0, ,     3.265,0, ,    34.949,0, ,   265.283,0, ,     2360.,0, ,
      2361,    2332.4,0, ,     3.265,0, ,    34.950,0, ,   265.342,0, ,     2361.,0, ,
      2362,    2333.4,0, ,     3.265,0, ,    34.950,0, ,   265.310,0, ,     2362.,0, ,
      2363,    2334.4,0, ,     3.265,0, ,    34.950,0, ,   265.372,0, ,     2363.,0, ,
      2364,    2335.4,0, ,     3.265,0, ,    34.950,0, ,   265.290,0, ,     2364.,0, ,
      2365,    2336.4,0, ,     3.265,0, ,    34.950,0, ,   265.249,0, ,     2365.,0, ,
      2366,    2337.3,0, ,     3.265,0, ,    34.950,0, ,   265.283,0, ,     2366.,0, ,
      2367,    2338.3,0, ,     3.265,0, ,    34.950,0, ,   265.300,0, ,     2367.,0, ,
      2368,    2339.3,0, ,     3.265,0, ,    34.950,0, ,   265.265,0, ,     2368.,0, ,
      2369,    2340.3,0, ,     3.265,0, ,    34.950,0, ,   265.249,0, ,     2369.,0, ,
      2370,    2341.3,0, ,     3.265,0, ,    34.950,0, ,   265.287,0, ,     2370.,0, ,
      2371,    2342.3,0, ,     3.264,0, ,    34.950,0, ,   265.327,0, ,     2371.,0, ,
      2372,    2343.2,0, ,     3.264,0, ,    34.950,0, ,   265.272,0, ,     2372.,0, ,
      2373,    2344.2,0, ,     3.263,0, ,    34.950,0, ,   265.242,0, ,     2373.,0, ,
      2374,    2345.2,0, ,     3.263,0, ,    34.950,0, ,   265.233,0, ,     2374.,0, ,
      2375,    2346.2,0, ,     3.262,0, ,    34.950,0, ,   265.151,0, ,     2375.,0, ,
      2376,    2347.2,0, ,     3.262,0, ,    34.950,0, ,   265.119,0, ,     2376.,0, ,
      2377,    2348.2,0, ,     3.262,0, ,    34.950,0, ,   265.111,0, ,     2377.,0, ,
      2378,    2349.1,0, ,     3.261,0, ,    34.950,0, ,   265.078,0, ,     2378.,0, ,
      2379,    2350.1,0, ,     3.261,0, ,    34.950,0, ,   265.066,0, ,     2379.,0, ,
      2380,    2351.1,0, ,     3.261,0, ,    34.950,0, ,   265.104,0, ,     2380.,0, ,
      2381,    2352.1,0, ,     3.259,0, ,    34.950,0, ,   265.037,0, ,     2381.,0, ,
      2382,    2353.1,0, ,     3.264,0, ,    34.951,0, ,   265.076,0, ,     2382.,0, ,
      2383,    2354.0,0, ,     3.269,0, ,    34.952,0, ,   265.025,0, ,     2383.,0, ,
      2384,    2355.0,0, ,     3.271,0, ,    34.953,0, ,   264.946,0, ,     2384.,0, ,
      2385,    2356.0,0, ,     3.271,0, ,    34.953,0, ,   264.866,0, ,     2385.,0, ,
      2386,    2357.0,0, ,     3.271,0, ,    34.953,0, ,   264.776,0, ,     2386.,0, ,
      2387,    2358.0,0, ,     3.274,0, ,    34.954,0, ,   264.763,0, ,     2387.,0, ,
      2388,    2359.0,0, ,     3.276,0, ,    34.955,0, ,   264.633,0, ,     2388.,0, ,
      2389,    2359.9,0, ,     3.278,0, ,    34.955,0, ,   264.563,0, ,     2389.,0, ,
      2390,    2360.9,0, ,     3.277,0, ,    34.955,0, ,   264.415,0, ,     2390.,0, ,
      2391,    2361.9,0, ,     3.275,0, ,    34.955,0, ,   264.298,0, ,     2391.,0, ,
      2392,    2362.9,0, ,     3.274,0, ,    34.955,0, ,   264.105,0, ,     2392.,0, ,
      2393,    2363.9,0, ,     3.273,0, ,    34.955,0, ,   264.097,0, ,     2393.,0, ,
      2394,    2364.9,0, ,     3.272,0, ,    34.955,0, ,   264.047,0, ,     2394.,0, ,
      2395,    2365.8,0, ,     3.271,0, ,    34.955,0, ,   264.025,0, ,     2395.,0, ,
      2396,    2366.8,0, ,     3.271,0, ,    34.955,0, ,   263.968,0, ,     2396.,0, ,
      2397,    2367.8,0, ,     3.271,0, ,    34.955,0, ,   263.937,0, ,     2397.,0, ,
      2398,    2368.8,0, ,     3.271,0, ,    34.955,0, ,   263.999,0, ,     2398.,0, ,
      2399,    2369.8,0, ,     3.271,0, ,    34.955,0, ,   263.868,0, ,     2399.,0, ,
      2400,    2370.7,0, ,     3.271,0, ,    34.955,0, ,   263.901,0, ,     2400.,0, ,
      2401,    2371.7,0, ,     3.271,0, ,    34.955,0, ,   263.743,0, ,     2401.,0, ,
      2402,    2372.7,0, ,     3.270,0, ,    34.955,0, ,   263.761,0, ,     2402.,0, ,
      2403,    2373.7,0, ,     3.268,0, ,    34.955,0, ,   263.721,0, ,     2403.,0, ,
      2404,    2374.7,0, ,     3.265,0, ,    34.955,0, ,   263.708,0, ,     2404.,0, ,
      2405,    2375.7,0, ,     3.263,0, ,    34.955,0, ,   263.739,0, ,     2405.,0, ,
      2406,    2376.6,0, ,     3.263,0, ,    34.955,0, ,   263.708,0, ,     2406.,0, ,
      2407,    2377.6,0, ,     3.263,0, ,    34.955,0, ,   263.671,0, ,     2407.,0, ,
      2408,    2378.6,0, ,     3.263,0, ,    34.955,0, ,   263.755,0, ,     2408.,0, ,
      2409,    2379.6,0, ,     3.263,0, ,    34.955,0, ,   263.700,0, ,     2409.,0, ,
      2410,    2380.6,0, ,     3.263,0, ,    34.955,0, ,   263.734,0, ,     2410.,0, ,
      2411,    2381.5,0, ,     3.262,0, ,    34.955,0, ,   263.794,0, ,     2411.,0, ,
      2412,    2382.5,0, ,     3.258,0, ,    34.955,0, ,   263.793,0, ,     2412.,0, ,
      2413,    2383.5,0, ,     3.253,0, ,    34.954,0, ,   263.893,0, ,     2413.,0, ,
      2414,    2384.5,0, ,     3.253,0, ,    34.954,0, ,   263.787,0, ,     2414.,0, ,
      2415,    2385.5,0, ,     3.252,0, ,    34.954,0, ,   263.751,0, ,     2415.,0, ,
      2416,    2386.5,0, ,     3.251,0, ,    34.954,0, ,   263.653,0, ,     2416.,0, ,
      2417,    2387.4,0, ,     3.251,0, ,    34.955,0, ,   263.597,0, ,     2417.,0, ,
      2418,    2388.4,0, ,     3.250,0, ,    34.954,0, ,   263.660,0, ,     2418.,0, ,
      2419,    2389.4,0, ,     3.250,0, ,    34.954,0, ,   263.653,0, ,     2419.,0, ,
      2420,    2390.4,0, ,     3.249,0, ,    34.954,0, ,   263.646,0, ,     2420.,0, ,
      2421,    2391.4,0, ,     3.249,0, ,    34.954,0, ,   263.685,0, ,     2421.,0, ,
      2422,    2392.4,0, ,     3.249,0, ,    34.954,0, ,   263.735,0, ,     2422.,0, ,
      2423,    2393.3,0, ,     3.248,0, ,    34.954,0, ,   263.793,0, ,     2423.,0, ,
      2424,    2394.3,0, ,     3.247,0, ,    34.954,0, ,   263.765,0, ,     2424.,0, ,
      2425,    2395.3,0, ,     3.244,0, ,    34.954,0, ,   263.777,0, ,     2425.,0, ,
      2426,    2396.3,0, ,     3.242,0, ,    34.954,0, ,   263.748,0, ,     2426.,0, ,
      2427,    2397.3,0, ,     3.242,0, ,    34.954,0, ,   263.762,0, ,     2427.,0, ,
      2428,    2398.2,0, ,     3.241,0, ,    34.954,0, ,   263.734,0, ,     2428.,0, ,
      2429,    2399.2,0, ,     3.240,0, ,    34.954,0, ,   263.848,0, ,     2429.,0, ,
      2430,    2400.2,0, ,     3.240,0, ,    34.954,0, ,   263.795,0, ,     2430.,0, ,
      2431,    2401.2,0, ,     3.239,0, ,    34.954,0, ,   263.784,0, ,     2431.,0, ,
      2432,    2402.2,0, ,     3.238,0, ,    34.954,0, ,   263.847,0, ,     2432.,0, ,
      2433,    2403.2,0, ,     3.237,0, ,    34.954,0, ,   263.770,0, ,     2433.,0, ,
      2434,    2404.1,0, ,     3.237,0, ,    34.954,0, ,   263.738,0, ,     2434.,0, ,
      2435,    2405.1,0, ,     3.236,0, ,    34.954,0, ,   263.689,0, ,     2435.,0, ,
      2436,    2406.1,0, ,     3.235,0, ,    34.954,0, ,   263.731,0, ,     2436.,0, ,
      2437,    2407.1,0, ,     3.234,0, ,    34.954,0, ,   263.649,0, ,     2437.,0, ,
      2438,    2408.1,0, ,     3.233,0, ,    34.954,0, ,   263.719,0, ,     2438.,0, ,
      2439,    2409.1,0, ,     3.233,0, ,    34.953,0, ,   263.640,0, ,     2439.,0, ,
      2440,    2410.0,0, ,     3.229,0, ,    34.953,0, ,   263.727,0, ,     2440.,0, ,
